740,21,263.212890625,162.08872985839844,47.300018310546875,146.46983337402344,-1,-1,-1,-1
741,21,263.41015625,157.78684997558594,48.284454345703125,149.3501434326172,-1,-1,-1,-1
742,21,265.1724548339844,160.13966369628906,47.958709716796875,148.87330627441406,-1,-1,-1,-1
743,21,266.3135681152344,160.88722229003906,48.778900146484375,148.2429962158203,-1,-1,-1,-1
744,21,266.9986572265625,160.44549560546875,48.189178466796875,146.60321044921875,-1,-1,-1,-1
745,21,267.3948669433594,159.2369842529297,48.64776611328125,147.12391662597656,-1,-1,-1,-1
746,21,272.8484802246094,159.8391876220703,47.817962646484375,146.31471252441406,-1,-1,-1,-1
747,21,275.16375732421875,158.26141357421875,46.495208740234375,148.25994873046875,-1,-1,-1,-1
748,21,283.2715148925781,160.10202026367188,45.90155029296875,144.036376953125,-1,-1,-1,-1
749,21,286.1501159667969,165.35977172851562,47.80645751953125,142.53256225585938,-1,-1,-1,-1
750,21,290.0523376464844,165.2350616455078,46.870758056640625,139.7469940185547,-1,-1,-1,-1
751,21,297.1670227050781,159.36924743652344,48.00469970703125,146.39772033691406,-1,-1,-1,-1
752,21,306.3470153808594,159.1328125,45.309600830078125,136.3837890625,-1,-1,-1,-1
753,21,312.0655212402344,158.93743896484375,45.815704345703125,140.249755859375,-1,-1,-1,-1
754,21,323.858642578125,158.6602783203125,45.967803955078125,146.55966186523438,-1,-1,-1,-1
755,21,327.1578369140625,159.27928161621094,45.8743896484375,141.51405334472656,-1,-1,-1,-1
761,21,343.2276611328125,160.85549926757812,46.45819091796875,133.2713623046875,-1,-1,-1,-1
762,21,344.8581237792969,158.41455078125,44.371490478515625,131.43838500976562,-1,-1,-1,-1
763,21,343.2055358886719,150.63357543945312,47.50262451171875,134.033935546875,-1,-1,-1,-1
764,21,350.9450378417969,153.12890625,44.409576416015625,129.27725219726562,-1,-1,-1,-1
765,21,353.25701904296875,159.93804931640625,39.655975341796875,126.00277709960938,-1,-1,-1,-1
766,21,352.6424865722656,160.3822784423828,40.951202392578125,125.44380187988281,-1,-1,-1,-1
767,21,348.27435302734375,160.15054321289062,44.32879638671875,120.05938720703125,-1,-1,-1,-1
769,21,328.3111877441406,184.5208282470703,21.051422119140625,63.992431640625,-1,-1,-1,-1
770,21,326.75006103515625,181.90322875976562,23.871856689453125,65.98826599121094,-1,-1,-1,-1
771,21,321.46160888671875,183.94227600097656,24.0662841796875,62.40214538574219,-1,-1,-1,-1
772,21,317.3115539550781,181.259521484375,24.204742431640625,63.881683349609375,-1,-1,-1,-1
773,21,314.21533203125,182.30032348632812,27.16021728515625,59.950042724609375,-1,-1,-1,-1
774,21,314.7761535644531,181.622802734375,26.971954345703125,60.750946044921875,-1,-1,-1,-1
775,21,315.8452453613281,181.8911590576172,25.30377197265625,61.68614196777344,-1,-1,-1,-1
776,21,315.7578430175781,182.9311065673828,24.360626220703125,61.81256103515625,-1,-1,-1,-1
777,21,313.9480895996094,182.1785888671875,24.1502685546875,64.78526306152344,-1,-1,-1,-1
778,21,315.99481201171875,184.4608612060547,23.192108154296875,61.94989013671875,-1,-1,-1,-1
779,21,321.9544372558594,188.3179931640625,21.52069091796875,62.6920166015625,-1,-1,-1,-1
780,21,324.8628234863281,187.388427734375,21.89593505859375,62.57763671875,-1,-1,-1,-1
781,21,325.6384582519531,187.48980712890625,22.25537109375,63.160797119140625,-1,-1,-1,-1
782,21,326.49871826171875,187.21812438964844,21.541748046875,63.81022644042969,-1,-1,-1,-1
783,21,327.59222412109375,187.83302307128906,21.554412841796875,63.98974609375,-1,-1,-1,-1
784,21,327.3558349609375,189.12155151367188,22.457550048828125,63.27311706542969,-1,-1,-1,-1
785,21,325.92230224609375,187.5201416015625,22.5181884765625,66.25923156738281,-1,-1,-1,-1
786,21,321.1886291503906,188.2882843017578,24.577484130859375,66.40278625488281,-1,-1,-1,-1
810,21,277.139892578125,136.3343048095703,72.74600219726562,214.8000946044922,-1,-1,-1,-1
811,21,281.32952880859375,129.438720703125,73.97683715820312,216.93734741210938,-1,-1,-1,-1
812,21,286.4247131347656,128.0600814819336,74.82125854492188,216.95645141601562,-1,-1,-1,-1
813,21,290.61907958984375,128.9013900756836,74.29583740234375,216.85745239257812,-1,-1,-1,-1
814,21,295.09503173828125,128.02450561523438,74.55123901367188,215.68252563476562,-1,-1,-1,-1
815,21,299.0406188964844,131.05020141601562,74.85562133789062,215.12905883789062,-1,-1,-1,-1
816,21,303.2516174316406,131.6318359375,76.63812255859375,215.57241821289062,-1,-1,-1,-1
817,21,306.1158142089844,130.97735595703125,75.66549682617188,214.6446533203125,-1,-1,-1,-1
818,21,312.1781921386719,129.19711303710938,74.35958862304688,212.5203857421875,-1,-1,-1,-1
819,21,315.6772766113281,129.2423553466797,74.33651733398438,209.4589385986328,-1,-1,-1,-1
820,21,313.3775634765625,129.28932189941406,74.9189453125,211.9644317626953,-1,-1,-1,-1
821,21,309.9695739746094,126.31974792480469,77.23159790039062,211.10142517089844,-1,-1,-1,-1
822,21,307.4042663574219,129.2068634033203,78.2880859375,207.4163360595703,-1,-1,-1,-1
823,21,308.2981262207031,135.13812255859375,79.03302001953125,212.50930786132812,-1,-1,-1,-1
824,21,308.8671875,134.4163055419922,76.08441162109375,211.9481964111328,-1,-1,-1,-1
825,21,310.195556640625,133.1526336669922,74.51651000976562,212.6896514892578,-1,-1,-1,-1
826,21,312.7247314453125,129.48788452148438,71.97113037109375,210.0008544921875,-1,-1,-1,-1
827,21,307.8771667480469,130.18185424804688,72.99441528320312,210.94842529296875,-1,-1,-1,-1
828,21,309.2974548339844,129.49600219726562,71.66940307617188,212.10195922851562,-1,-1,-1,-1
829,21,313.1100769042969,129.1666259765625,69.75064086914062,211.7598876953125,-1,-1,-1,-1
830,21,315.99267578125,135.6320343017578,70.37344360351562,212.45460510253906,-1,-1,-1,-1
831,21,315.4308166503906,135.6273651123047,70.383056640625,213.8632049560547,-1,-1,-1,-1
832,21,311.77508544921875,130.01893615722656,72.06533813476562,211.1365203857422,-1,-1,-1,-1
833,21,310.3522033691406,129.11557006835938,73.597412109375,212.93304443359375,-1,-1,-1,-1
834,21,314.9713439941406,127.26862335205078,70.61083984375,208.32354736328125,-1,-1,-1,-1
835,21,318.6631774902344,125.44058990478516,69.95001220703125,208.66696166992188,-1,-1,-1,-1
836,21,322.4356384277344,124.94951629638672,73.60678100585938,204.02142333984375,-1,-1,-1,-1
837,21,329.5971984863281,129.33169555664062,71.1551513671875,197.5184326171875,-1,-1,-1,-1
668,22,405.27593994140625,108.41267395019531,90.744384765625,264.86383056640625,-1,-1,-1,-1
669,22,404.7529602050781,106.2066879272461,90.09271240234375,268.4520568847656,-1,-1,-1,-1
670,22,407.0097351074219,108.23381042480469,88.92608642578125,266.4112548828125,-1,-1,-1,-1
671,22,408.3665771484375,114.69853973388672,87.66964721679688,266.215576171875,-1,-1,-1,-1
672,22,405.89874267578125,126.92060852050781,89.9266357421875,268.06414794921875,-1,-1,-1,-1
673,22,407.94830322265625,114.7406234741211,89.76934814453125,267.8900146484375,-1,-1,-1,-1
674,22,403.146728515625,105.14734649658203,89.61907958984375,272.19891357421875,-1,-1,-1,-1
675,22,394.59295654296875,110.84164428710938,94.32351684570312,272.8588562011719,-1,-1,-1,-1
676,22,391.2030334472656,112.6047134399414,96.61029052734375,273.3288879394531,-1,-1,-1,-1
677,22,390.903564453125,114.60282897949219,99.42575073242188,273.39141845703125,-1,-1,-1,-1
678,22,385.1058349609375,113.36311340332031,95.13412475585938,279.7412109375,-1,-1,-1,-1
679,22,383.11761474609375,117.55965423583984,95.7674560546875,280.14935302734375,-1,-1,-1,-1
680,22,382.0014953613281,120.92847442626953,95.7010498046875,280.0942077636719,-1,-1,-1,-1
681,22,376.1515197753906,115.82582092285156,100.57647705078125,278.99169921875,-1,-1,-1,-1
682,22,371.48919677734375,113.74131774902344,99.44439697265625,282.878662109375,-1,-1,-1,-1
683,22,370.3043518066406,113.28578186035156,100.708251953125,283.76519775390625,-1,-1,-1,-1
684,22,364.7165222167969,113.27677917480469,99.10760498046875,279.0435791015625,-1,-1,-1,-1
685,22,366.83746337890625,114.77413177490234,99.88021850585938,275.6534118652344,-1,-1,-1,-1
686,22,364.3038635253906,113.252685546875,99.91094970703125,278.6092834472656,-1,-1,-1,-1
687,22,364.31732177734375,111.28011322021484,98.76272583007812,282.1842346191406,-1,-1,-1,-1
688,22,361.95330810546875,109.10660552978516,90.70697021484375,276.2890625,-1,-1,-1,-1
689,22,359.96954345703125,108.87044525146484,90.99618530273438,277.42095947265625,-1,-1,-1,-1
690,22,355.51953125,106.14013671875,95.883544921875,282.3557434082031,-1,-1,-1,-1
691,22,355.0181579589844,104.85337829589844,97.42794799804688,284.66815185546875,-1,-1,-1,-1
692,22,353.5090026855469,106.5827407836914,99.061767578125,287.0281066894531,-1,-1,-1,-1
693,22,350.4832458496094,104.2722396850586,106.37905883789062,280.3711853027344,-1,-1,-1,-1
694,22,350.10076904296875,97.70272064208984,103.107666015625,286.3619384765625,-1,-1,-1,-1
695,22,352.13525390625,98.59447479248047,100.60073852539062,286.65570068359375,-1,-1,-1,-1
696,22,348.4246826171875,98.56983184814453,95.61627197265625,287.6903991699219,-1,-1,-1,-1
697,22,356.70086669921875,101.9725570678711,90.34310913085938,281.28460693359375,-1,-1,-1,-1
698,22,342.23040771484375,99.10812377929688,101.4490966796875,282.48773193359375,-1,-1,-1,-1
699,22,338.6182556152344,104.85465240478516,102.99862670898438,282.5668640136719,-1,-1,-1,-1
700,22,333.806884765625,113.1485824584961,106.74139404296875,281.08251953125,-1,-1,-1,-1
701,22,329.4000549316406,107.01154327392578,104.63552856445312,284.0055847167969,-1,-1,-1,-1
702,22,323.8349914550781,105.9733657836914,105.27679443359375,289.4799499511719,-1,-1,-1,-1
703,22,322.791015625,104.53256225585938,102.63430786132812,287.8540954589844,-1,-1,-1,-1
704,22,315.4093322753906,101.02916717529297,103.32962036132812,284.658447265625,-1,-1,-1,-1
705,22,309.83056640625,95.49249267578125,106.68365478515625,288.0221862792969,-1,-1,-1,-1
706,22,307.4289855957031,92.70968627929688,103.06195068359375,289.1408996582031,-1,-1,-1,-1
707,22,293.6317138671875,99.19636535644531,106.84625244140625,288.12322998046875,-1,-1,-1,-1
708,22,287.4473571777344,100.9005355834961,109.91445922851562,289.7323303222656,-1,-1,-1,-1
709,22,280.3975830078125,101.83312225341797,106.2479248046875,290.3722229003906,-1,-1,-1,-1
710,22,277.1513977050781,100.28902435302734,106.2364501953125,289.7917175292969,-1,-1,-1,-1
711,22,272.3235168457031,88.46287536621094,113.81198120117188,298.80615234375,-1,-1,-1,-1
712,22,271.49005126953125,93.18894958496094,110.92758178710938,292.031005859375,-1,-1,-1,-1
713,22,271.9503173828125,96.96360778808594,109.51400756835938,286.55120849609375,-1,-1,-1,-1
714,22,276.08660888671875,93.07373809814453,106.46334838867188,296.1244812011719,-1,-1,-1,-1
715,22,277.304931640625,93.88810729980469,105.083251953125,293.69818115234375,-1,-1,-1,-1
716,22,280.74334716796875,100.10784149169922,107.9356689453125,289.2844543457031,-1,-1,-1,-1
717,22,288.58184814453125,97.99738311767578,105.84963989257812,298.2234191894531,-1,-1,-1,-1
718,22,292.9785461425781,99.74015045166016,104.707275390625,301.66754150390625,-1,-1,-1,-1
719,22,297.5380859375,99.36721801757812,101.5738525390625,299.57769775390625,-1,-1,-1,-1
720,22,301.3969421386719,96.85350799560547,100.8427734375,299.1829528808594,-1,-1,-1,-1
721,22,306.6730041503906,93.4931411743164,104.36727905273438,303.87554931640625,-1,-1,-1,-1
722,22,306.8745422363281,101.76898956298828,104.89239501953125,290.7240905761719,-1,-1,-1,-1
723,22,310.7205505371094,103.18470001220703,102.86077880859375,296.0492248535156,-1,-1,-1,-1
724,22,313.6549072265625,105.66033172607422,102.92495727539062,291.83349609375,-1,-1,-1,-1
725,22,314.9288330078125,101.71383666992188,104.33920288085938,295.6091003417969,-1,-1,-1,-1
726,22,315.6474914550781,102.26322174072266,104.72418212890625,295.2423095703125,-1,-1,-1,-1
727,22,319.551025390625,100.79801177978516,100.23406982421875,292.9608154296875,-1,-1,-1,-1
728,22,317.3988952636719,95.34136199951172,102.6490478515625,298.267333984375,-1,-1,-1,-1
729,22,316.2771301269531,97.13154602050781,103.18450927734375,292.35711669921875,-1,-1,-1,-1
730,22,315.6334228515625,104.6950912475586,100.07437133789062,296.3181457519531,-1,-1,-1,-1
731,22,316.7375793457031,110.19280242919922,104.99932861328125,300.53765869140625,-1,-1,-1,-1
732,22,315.504638671875,113.87128448486328,101.45599365234375,301.0422058105469,-1,-1,-1,-1
733,22,316.3761901855469,112.5341567993164,104.30477905273438,309.2473449707031,-1,-1,-1,-1
734,22,316.4059753417969,116.5057144165039,101.11358642578125,303.35858154296875,-1,-1,-1,-1
735,22,317.1224670410156,110.2087173461914,103.99002075195312,298.3750915527344,-1,-1,-1,-1
736,22,317.58966064453125,109.24829864501953,101.85797119140625,294.7801513671875,-1,-1,-1,-1
737,22,313.21112060546875,109.22341918945312,106.13150024414062,293.1839599609375,-1,-1,-1,-1
738,22,315.5316162109375,111.16716003417969,104.75250244140625,291.6478271484375,-1,-1,-1,-1
739,22,314.78961181640625,116.2433853149414,101.22418212890625,289.7732238769531,-1,-1,-1,-1
740,22,315.99285888671875,110.99951934814453,105.68148803710938,295.96728515625,-1,-1,-1,-1
741,22,311.03656005859375,107.91573333740234,108.01168823242188,294.32537841796875,-1,-1,-1,-1
742,22,308.7980041503906,106.7159652709961,106.971923828125,292.8777160644531,-1,-1,-1,-1
743,22,306.41143798828125,100.41765594482422,111.33258056640625,297.78436279296875,-1,-1,-1,-1
744,22,309.8769226074219,100.79064178466797,110.10003662109375,297.2004089355469,-1,-1,-1,-1
745,22,308.5530090332031,100.57727813720703,108.91452026367188,299.52838134765625,-1,-1,-1,-1
746,22,310.3974609375,109.73350524902344,110.69204711914062,296.5533447265625,-1,-1,-1,-1
747,22,311.1811218261719,105.82308197021484,109.31381225585938,301.51373291015625,-1,-1,-1,-1
748,22,313.07220458984375,108.6480484008789,107.66378784179688,297.7015380859375,-1,-1,-1,-1
749,22,315.9156494140625,109.2769546508789,105.60525512695312,295.4956970214844,-1,-1,-1,-1
750,22,322.50262451171875,107.62940216064453,103.9876708984375,285.613037109375,-1,-1,-1,-1
751,22,328.37738037109375,101.6614761352539,108.07376098632812,296.120849609375,-1,-1,-1,-1
752,22,332.05169677734375,101.89373779296875,102.822509765625,293.8420104980469,-1,-1,-1,-1
753,22,334.807861328125,103.97804260253906,103.70309448242188,293.5972900390625,-1,-1,-1,-1
754,22,335.8890686035156,106.6098861694336,106.15802001953125,291.16241455078125,-1,-1,-1,-1
755,22,339.3709411621094,104.91092681884766,106.06954956054688,294.30255126953125,-1,-1,-1,-1
756,22,341.5757141113281,105.4843521118164,107.92697143554688,289.38494873046875,-1,-1,-1,-1
757,22,347.73004150390625,99.64139556884766,107.34811401367188,296.8336486816406,-1,-1,-1,-1
758,22,350.4051818847656,93.95988464355469,106.54989624023438,298.1787109375,-1,-1,-1,-1
759,22,351.4635009765625,99.1017837524414,107.09243774414062,294.2861022949219,-1,-1,-1,-1
760,22,349.83099365234375,97.5354232788086,109.05874633789062,303.30206298828125,-1,-1,-1,-1
761,22,353.7175598144531,98.45338439941406,107.26559448242188,301.1695556640625,-1,-1,-1,-1
762,22,356.6522521972656,96.59043884277344,106.72256469726562,301.10809326171875,-1,-1,-1,-1
763,22,356.25164794921875,88.58821105957031,105.28793334960938,300.15576171875,-1,-1,-1,-1
764,22,359.0212097167969,87.57111358642578,104.14361572265625,301.40423583984375,-1,-1,-1,-1
765,22,359.4172058105469,90.27305603027344,107.30474853515625,299.5870361328125,-1,-1,-1,-1
766,22,358.5309143066406,89.4757308959961,107.94677734375,307.4383850097656,-1,-1,-1,-1
767,22,355.0499267578125,90.36549377441406,109.58868408203125,301.4041748046875,-1,-1,-1,-1
768,22,348.59271240234375,94.88311767578125,109.29824829101562,302.77069091796875,-1,-1,-1,-1
769,22,348.43951416015625,97.885009765625,107.19332885742188,303.8553466796875,-1,-1,-1,-1
770,22,349.7497863769531,102.71949005126953,104.79983520507812,294.2598571777344,-1,-1,-1,-1
771,22,347.4082336425781,99.97822570800781,107.009765625,290.13348388671875,-1,-1,-1,-1
772,22,345.6584777832031,92.3808364868164,103.4776611328125,297.2476501464844,-1,-1,-1,-1
773,22,339.51123046875,88.74363708496094,102.23953247070312,295.59124755859375,-1,-1,-1,-1
774,22,341.3269348144531,87.30030822753906,102.339111328125,296.36322021484375,-1,-1,-1,-1
775,22,340.6184387207031,89.12384796142578,100.20578002929688,298.22705078125,-1,-1,-1,-1
776,22,337.3378601074219,94.96653747558594,102.79278564453125,299.5498046875,-1,-1,-1,-1
777,22,336.1492614746094,96.21532440185547,104.45941162109375,308.7074279785156,-1,-1,-1,-1
778,22,340.4279479980469,96.25817108154297,100.27532958984375,295.2765808105469,-1,-1,-1,-1
779,22,346.6649475097656,101.96936798095703,96.12722778320312,276.9170837402344,-1,-1,-1,-1
780,22,354.8817443847656,98.58332061767578,97.24435424804688,280.4406433105469,-1,-1,-1,-1
781,22,355.4081726074219,96.84832000732422,101.41671752929688,323.55029296875,-1,-1,-1,-1
792,22,434.8013000488281,71.67694091796875,120.21237182617188,367.0732116699219,-1,-1,-1,-1
793,22,423.52593994140625,58.774208068847656,134.352783203125,396.5697326660156,-1,-1,-1,-1
794,22,422.49951171875,43.43703842163086,125.25567626953125,400.4691162109375,-1,-1,-1,-1
795,22,419.0721130371094,46.9302864074707,123.10366821289062,391.46319580078125,-1,-1,-1,-1
796,22,414.85528564453125,44.694915771484375,125.9510498046875,407.2907409667969,-1,-1,-1,-1
797,22,408.64459228515625,41.839698791503906,127.6636962890625,404.30755615234375,-1,-1,-1,-1
798,22,404.851806640625,43.21937942504883,134.36956787109375,404.1143798828125,-1,-1,-1,-1
799,22,394.2646789550781,50.473121643066406,142.55062866210938,386.8509521484375,-1,-1,-1,-1
800,22,406.4150085449219,36.747737884521484,131.45547485351562,402.92291259765625,-1,-1,-1,-1
801,22,404.71380615234375,33.59695053100586,133.228759765625,418.198974609375,-1,-1,-1,-1
