403,20,597.0172729492188,456.7881164550781,16.7037353515625,50.59698486328125,-1,-1,-1,-1
404,20,596.3493041992188,456.8065490722656,17.77508544921875,51.81915283203125,-1,-1,-1,-1
405,20,597.1397094726562,456.0221252441406,17.10382080078125,54.45050048828125,-1,-1,-1,-1
406,20,596.7564086914062,456.03204345703125,17.39312744140625,52.302032470703125,-1,-1,-1,-1
407,20,597.30712890625,455.9649353027344,16.123779296875,49.84881591796875,-1,-1,-1,-1
408,20,593.11279296875,456.2005310058594,17.8526611328125,52.84222412109375,-1,-1,-1,-1
409,20,594.3098754882812,455.3039855957031,17.3192138671875,54.529022216796875,-1,-1,-1,-1
434,20,545.0162963867188,444.78265380859375,138.47900390625,309.7470703125,-1,-1,-1,-1
435,20,546.8809204101562,442.4195251464844,139.32891845703125,310.3655090332031,-1,-1,-1,-1
436,20,544.401123046875,443.0465393066406,144.4876708984375,308.9200744628906,-1,-1,-1,-1
437,20,546.4365234375,441.997802734375,145.1494140625,308.333251953125,-1,-1,-1,-1
438,20,546.84765625,439.2023620605469,147.30560302734375,312.9550476074219,-1,-1,-1,-1
439,20,548.7003173828125,440.08837890625,145.1412353515625,311.44915771484375,-1,-1,-1,-1
440,20,556.066162109375,441.688720703125,139.48956298828125,309.404296875,-1,-1,-1,-1
441,20,561.8458251953125,442.3410339355469,134.5853271484375,307.2843933105469,-1,-1,-1,-1
442,20,569.64208984375,442.747802734375,129.431884765625,307.39031982421875,-1,-1,-1,-1
443,20,577.0516967773438,444.2049255371094,123.205078125,306.5453796386719,-1,-1,-1,-1
444,20,586.1575927734375,443.5492248535156,115.96820068359375,305.0857238769531,-1,-1,-1,-1
445,20,468.4068603515625,433.448974609375,110.2655029296875,300.28826904296875,-1,-1,-1,-1
446,20,477.0874938964844,431.8817443847656,105.14151000976562,299.6635437011719,-1,-1,-1,-1
447,20,473.9386291503906,461.6354675292969,26.200225830078125,72.88333129882812,-1,-1,-1,-1
448,20,472.9308776855469,460.0000915527344,27.038665771484375,74.29031372070312,-1,-1,-1,-1
449,20,472.4002380371094,459.04693603515625,27.123687744140625,79.2423095703125,-1,-1,-1,-1
450,20,472.3075866699219,459.2959899902344,27.10205078125,82.03323364257812,-1,-1,-1,-1
451,20,472.7904052734375,460.1473083496094,26.95855712890625,79.36825561523438,-1,-1,-1,-1
452,20,472.02886962890625,459.363525390625,27.59759521484375,80.309814453125,-1,-1,-1,-1
453,20,472.0589294433594,460.0548400878906,26.7181396484375,78.56204223632812,-1,-1,-1,-1
454,20,471.3893737792969,460.20074462890625,27.606842041015625,79.10302734375,-1,-1,-1,-1
455,20,470.4745788574219,459.56304931640625,26.7435302734375,78.83770751953125,-1,-1,-1,-1
456,20,471.4751892089844,458.8930969238281,26.536224365234375,77.72470092773438,-1,-1,-1,-1
463,20,1021.4805908203125,449.6280822753906,24.817138671875,81.87442016601562,-1,-1,-1,-1
464,20,1020.63427734375,449.2632141113281,25.8482666015625,81.88003540039062,-1,-1,-1,-1
465,20,1022.7803955078125,448.8337707519531,25.8572998046875,81.70040893554688,-1,-1,-1,-1
466,20,1020.66796875,447.4171142578125,27.3111572265625,85.51513671875,-1,-1,-1,-1
467,20,1019.84326171875,447.5176086425781,28.0933837890625,85.62167358398438,-1,-1,-1,-1
468,20,562.1104736328125,454.5403137207031,29.44683837890625,72.98934936523438,-1,-1,-1,-1
469,20,561.8087768554688,454.1247253417969,29.19744873046875,73.92642211914062,-1,-1,-1,-1
470,20,563.7463989257812,453.3030090332031,29.95745849609375,76.56607055664062,-1,-1,-1,-1
471,20,564.2598876953125,453.8079528808594,29.3505859375,75.51254272460938,-1,-1,-1,-1
472,20,563.5883178710938,454.8346862792969,30.53424072265625,75.29049682617188,-1,-1,-1,-1
473,20,563.7548217773438,454.6120910644531,31.16357421875,76.51046752929688,-1,-1,-1,-1
474,20,564.0391235351562,454.8551940917969,32.25201416015625,76.82168579101562,-1,-1,-1,-1
475,20,564.4293823242188,454.96270751953125,31.76220703125,76.82794189453125,-1,-1,-1,-1
476,20,563.9127197265625,455.096923828125,32.6031494140625,77.894287109375,-1,-1,-1,-1
477,20,563.9315185546875,454.6899108886719,32.46929931640625,78.20510864257812,-1,-1,-1,-1
478,20,563.549072265625,454.9308776855469,32.28656005859375,77.68026733398438,-1,-1,-1,-1
479,20,564.153564453125,455.0600280761719,31.83026123046875,77.76290893554688,-1,-1,-1,-1
480,20,564.6763305664062,455.6358642578125,31.28961181640625,77.40216064453125,-1,-1,-1,-1
481,20,565.2452392578125,455.6189270019531,31.27154541015625,76.91751098632812,-1,-1,-1,-1
482,20,566.3291015625,456.54718017578125,30.72088623046875,75.4942626953125,-1,-1,-1,-1
483,20,566.5208129882812,456.80633544921875,31.18609619140625,75.5677490234375,-1,-1,-1,-1
484,20,566.8419799804688,455.64617919921875,30.9208984375,76.50640869140625,-1,-1,-1,-1
485,20,566.7293090820312,455.7364196777344,30.9913330078125,76.77682495117188,-1,-1,-1,-1
486,20,566.5354614257812,455.5853576660156,31.312255859375,76.55447387695312,-1,-1,-1,-1
487,20,566.8489379882812,454.8790588378906,31.51513671875,77.48428344726562,-1,-1,-1,-1
488,20,566.9169311523438,454.9433288574219,31.9007568359375,77.49765014648438,-1,-1,-1,-1
489,20,567.4049682617188,454.7361755371094,31.79510498046875,78.02542114257812,-1,-1,-1,-1
490,20,567.9667358398438,454.9337463378906,31.34649658203125,78.73776245117188,-1,-1,-1,-1
491,20,568.17578125,454.6357116699219,31.4906005859375,79.01260375976562,-1,-1,-1,-1
492,20,568.3826904296875,454.8849792480469,31.38330078125,78.69845581054688,-1,-1,-1,-1
493,20,568.5296630859375,454.9349670410156,31.31103515625,78.15933227539062,-1,-1,-1,-1
494,20,568.7225952148438,455.0196838378906,31.146484375,78.39321899414062,-1,-1,-1,-1
495,20,568.5604248046875,454.7577819824219,31.3721923828125,78.89004516601562,-1,-1,-1,-1
496,20,568.1954345703125,455.10174560546875,31.70245361328125,78.38226318359375,-1,-1,-1,-1
497,20,568.439453125,455.34063720703125,31.34173583984375,78.31890869140625,-1,-1,-1,-1
498,20,569.0484008789062,455.6697998046875,31.40899658203125,77.891845703125,-1,-1,-1,-1
499,20,568.84619140625,455.3030700683594,31.91937255859375,78.33358764648438,-1,-1,-1,-1
500,20,569.5133666992188,455.80255126953125,31.19049072265625,77.84796142578125,-1,-1,-1,-1
501,20,569.5173950195312,455.4525451660156,31.42889404296875,78.50009155273438,-1,-1,-1,-1
502,20,569.5968627929688,455.41680908203125,31.09747314453125,78.7886962890625,-1,-1,-1,-1
503,20,569.5302734375,455.4040222167969,31.72454833984375,79.07870483398438,-1,-1,-1,-1
504,20,569.1771240234375,455.32769775390625,32.15313720703125,80.103515625,-1,-1,-1,-1
505,20,570.644775390625,455.4341735839844,31.73492431640625,79.39071655273438,-1,-1,-1,-1
506,20,570.93896484375,455.9983825683594,31.15643310546875,79.71804809570312,-1,-1,-1,-1
507,20,571.431640625,455.673095703125,31.333984375,78.61456298828125,-1,-1,-1,-1
508,20,571.7208862304688,455.2945251464844,30.67974853515625,79.68362426757812,-1,-1,-1,-1
509,20,571.7791137695312,455.8863830566406,30.552978515625,78.90701293945312,-1,-1,-1,-1
510,20,571.5770874023438,454.9183044433594,31.3665771484375,80.11721801757812,-1,-1,-1,-1
511,20,571.9204711914062,455.2299499511719,30.98358154296875,79.15036010742188,-1,-1,-1,-1
512,20,571.8475952148438,455.4715270996094,31.03692626953125,78.82791137695312,-1,-1,-1,-1
513,20,571.7581787109375,455.4136657714844,30.88323974609375,78.79568481445312,-1,-1,-1,-1
514,20,571.6277465820312,454.9711608886719,31.29779052734375,79.13540649414062,-1,-1,-1,-1
515,20,572.4534912109375,455.6810302734375,30.75921630859375,78.2227783203125,-1,-1,-1,-1
516,20,572.34033203125,455.8841857910156,31.35919189453125,78.85317993164062,-1,-1,-1,-1
517,20,572.4840698242188,456.1174621582031,31.12664794921875,78.40359497070312,-1,-1,-1,-1
518,20,572.400146484375,456.3378601074219,31.36444091796875,78.11611938476562,-1,-1,-1,-1
519,20,572.8493041992188,456.5566711425781,30.83001708984375,77.90286254882812,-1,-1,-1,-1
520,20,572.4423828125,456.1993103027344,31.6810302734375,77.87875366210938,-1,-1,-1,-1
521,20,572.2753295898438,455.72137451171875,31.891357421875,78.076416015625,-1,-1,-1,-1
522,20,572.7723999023438,456.29522705078125,31.6705322265625,77.5677490234375,-1,-1,-1,-1
523,20,572.6571044921875,456.1887512207031,31.97186279296875,77.19375610351562,-1,-1,-1,-1
524,20,572.8739624023438,455.8510437011719,31.92022705078125,78.21170043945312,-1,-1,-1,-1
525,20,572.2286376953125,455.2412109375,32.6768798828125,79.38983154296875,-1,-1,-1,-1
526,20,572.5941772460938,454.9657897949219,32.70111083984375,80.10049438476562,-1,-1,-1,-1
527,20,572.1871337890625,454.5037841796875,32.73663330078125,80.7764892578125,-1,-1,-1,-1
528,20,572.6033325195312,454.1912536621094,33.082763671875,80.75546264648438,-1,-1,-1,-1
529,20,572.7284545898438,454.075439453125,33.114013671875,81.01885986328125,-1,-1,-1,-1
530,20,573.3904418945312,454.4281311035156,32.6083984375,81.41567993164062,-1,-1,-1,-1
531,20,573.326171875,454.3896484375,32.4873046875,81.8931884765625,-1,-1,-1,-1
532,20,573.2656860351562,454.32147216796875,32.6885986328125,82.89105224609375,-1,-1,-1,-1
533,20,573.9232177734375,453.9673156738281,32.81829833984375,82.76498413085938,-1,-1,-1,-1
534,20,574.3543090820312,454.7811279296875,33.04034423828125,82.0205078125,-1,-1,-1,-1
535,20,574.117919921875,454.2082214355469,33.9959716796875,82.34524536132812,-1,-1,-1,-1
536,20,575.2269897460938,456.3948669433594,32.7222900390625,79.67910766601562,-1,-1,-1,-1
537,20,575.98388671875,457.1562194824219,32.13812255859375,78.16232299804688,-1,-1,-1,-1
538,20,576.1441040039062,457.4057922363281,32.73638916015625,77.85903930664062,-1,-1,-1,-1
539,20,576.6661987304688,456.7320556640625,32.8465576171875,78.50103759765625,-1,-1,-1,-1
540,20,576.1972045898438,456.73095703125,34.04864501953125,79.7283935546875,-1,-1,-1,-1
541,20,576.5569458007812,455.8410949707031,33.8746337890625,81.27426147460938,-1,-1,-1,-1
542,20,576.8901977539062,455.4911804199219,34.3216552734375,81.72732543945312,-1,-1,-1,-1
543,20,577.8014526367188,455.6891174316406,34.07244873046875,81.12515258789062,-1,-1,-1,-1
544,20,579.364501953125,456.00543212890625,33.69622802734375,81.18798828125,-1,-1,-1,-1
545,20,579.7350463867188,455.69757080078125,33.83148193359375,81.019287109375,-1,-1,-1,-1
546,20,580.3900756835938,456.0549621582031,33.98126220703125,80.00430297851562,-1,-1,-1,-1
547,20,580.8344116210938,455.984375,33.80224609375,80.434326171875,-1,-1,-1,-1
548,20,581.55419921875,456.4197998046875,33.30841064453125,79.91082763671875,-1,-1,-1,-1
549,20,581.1970825195312,455.7678527832031,33.4488525390625,80.98117065429688,-1,-1,-1,-1
550,20,581.467041015625,456.50433349609375,33.41278076171875,81.22412109375,-1,-1,-1,-1
551,20,581.4976806640625,455.64849853515625,33.567138671875,81.1331787109375,-1,-1,-1,-1
552,20,581.38037109375,456.3074645996094,34.18902587890625,82.15213012695312,-1,-1,-1,-1
553,20,581.7445068359375,456.56707763671875,34.20098876953125,81.740966796875,-1,-1,-1,-1
554,20,581.7518310546875,456.97503662109375,33.974365234375,81.45672607421875,-1,-1,-1,-1
555,20,581.3379516601562,457.65643310546875,33.91033935546875,80.697998046875,-1,-1,-1,-1
556,20,581.3988037109375,457.5072326660156,33.900146484375,80.82650756835938,-1,-1,-1,-1
557,20,581.8525390625,457.4789733886719,33.69512939453125,80.96560668945312,-1,-1,-1,-1
558,20,582.222900390625,457.6715087890625,33.28179931640625,80.45135498046875,-1,-1,-1,-1
559,20,582.6729125976562,457.940673828125,32.94696044921875,79.80364990234375,-1,-1,-1,-1
560,20,582.0078735351562,457.5253601074219,33.5260009765625,80.28353881835938,-1,-1,-1,-1
561,20,582.8087768554688,457.3599548339844,33.360107421875,79.89053344726562,-1,-1,-1,-1
562,20,582.574462890625,457.7356872558594,33.347412109375,79.67086791992188,-1,-1,-1,-1
563,20,582.8875122070312,457.03857421875,33.8795166015625,81.0885009765625,-1,-1,-1,-1
564,20,582.7333984375,456.35296630859375,34.12213134765625,81.16845703125,-1,-1,-1,-1
565,20,583.51171875,455.7262878417969,33.57720947265625,81.62435913085938,-1,-1,-1,-1
566,20,583.3079833984375,456.7395935058594,33.87921142578125,82.01205444335938,-1,-1,-1,-1
567,20,583.8430786132812,456.3965148925781,33.43048095703125,81.46682739257812,-1,-1,-1,-1
568,20,583.7984008789062,455.5185546875,33.8612060546875,83.23614501953125,-1,-1,-1,-1
569,20,583.2174072265625,456.4788513183594,34.6790771484375,84.00558471679688,-1,-1,-1,-1
570,20,582.939453125,456.0382385253906,34.873779296875,84.73324584960938,-1,-1,-1,-1
571,20,583.1775512695312,456.64892578125,34.49383544921875,84.05206298828125,-1,-1,-1,-1
572,20,583.244873046875,456.3930358886719,34.37255859375,84.07205200195312,-1,-1,-1,-1
573,20,583.2861938476562,456.1544189453125,34.468505859375,84.542724609375,-1,-1,-1,-1
574,20,583.898681640625,456.72998046875,34.26837158203125,84.12298583984375,-1,-1,-1,-1
575,20,584.0521240234375,457.0226135253906,34.2645263671875,83.96688842773438,-1,-1,-1,-1
576,20,584.9552612304688,457.717529296875,34.18450927734375,83.052490234375,-1,-1,-1,-1
577,20,585.1090698242188,457.7093811035156,34.26739501953125,82.47952270507812,-1,-1,-1,-1
578,20,585.3200073242188,457.18548583984375,34.10107421875,82.98590087890625,-1,-1,-1,-1
579,20,585.85986328125,457.1899108886719,33.596923828125,83.42507934570312,-1,-1,-1,-1
580,20,586.0377197265625,456.9163818359375,34.02349853515625,83.47119140625,-1,-1,-1,-1
581,20,586.06005859375,456.85205078125,34.260009765625,84.22247314453125,-1,-1,-1,-1
582,20,586.2916870117188,457.42767333984375,34.666748046875,84.5638427734375,-1,-1,-1,-1
583,20,722.0745239257812,447.6122741699219,40.98321533203125,103.99642944335938,-1,-1,-1,-1
584,20,722.3230590820312,447.70050048828125,41.0269775390625,103.94708251953125,-1,-1,-1,-1
585,20,721.9984130859375,447.6839599609375,41.45721435546875,103.84503173828125,-1,-1,-1,-1
586,20,723.1609497070312,446.86297607421875,41.07427978515625,104.90185546875,-1,-1,-1,-1
587,20,723.0923461914062,447.6226501464844,40.38861083984375,104.46157836914062,-1,-1,-1,-1
588,20,723.6067504882812,446.8128662109375,40.503173828125,105.27703857421875,-1,-1,-1,-1
589,20,723.3900756835938,446.6412048339844,40.8880615234375,105.95413208007812,-1,-1,-1,-1
590,20,723.5110473632812,446.7720642089844,40.98846435546875,106.18710327148438,-1,-1,-1,-1
591,20,723.9415283203125,447.2164001464844,41.08026123046875,104.91940307617188,-1,-1,-1,-1
592,20,723.9721069335938,447.77056884765625,40.94525146484375,104.46697998046875,-1,-1,-1,-1
593,20,724.134033203125,447.8743591308594,40.74224853515625,104.55947875976562,-1,-1,-1,-1
594,20,724.3081665039062,448.0154724121094,40.38409423828125,104.29708862304688,-1,-1,-1,-1
595,20,724.3695068359375,448.1487731933594,40.67340087890625,105.90542602539062,-1,-1,-1,-1
596,20,723.137939453125,448.4873962402344,41.953369140625,106.57748413085938,-1,-1,-1,-1
597,20,724.1721801757812,447.8974609375,41.14013671875,106.62725830078125,-1,-1,-1,-1
598,20,724.6176147460938,447.9493408203125,41.18695068359375,107.50030517578125,-1,-1,-1,-1
599,20,724.6870727539062,447.7686767578125,40.6949462890625,108.1368408203125,-1,-1,-1,-1
600,20,724.5668334960938,447.76800537109375,41.0302734375,107.547119140625,-1,-1,-1,-1
224,21,582.2037963867188,459.6252746582031,19.7569580078125,61.494903564453125,-1,-1,-1,-1
226,21,572.3152465820312,459.3926696777344,19.8592529296875,64.27890014648438,-1,-1,-1,-1
227,21,569.728759765625,460.1579284667969,17.8970947265625,61.613067626953125,-1,-1,-1,-1
228,21,569.3300170898438,460.0898132324219,17.49871826171875,61.661712646484375,-1,-1,-1,-1
229,21,569.29296875,460.3757629394531,17.2200927734375,61.415435791015625,-1,-1,-1,-1
230,21,569.5554809570312,460.54443359375,17.25079345703125,61.4432373046875,-1,-1,-1,-1
231,21,569.8916625976562,460.0986328125,17.8077392578125,62.2686767578125,-1,-1,-1,-1
232,21,569.755615234375,460.12640380859375,18.29901123046875,62.122314453125,-1,-1,-1,-1
233,21,569.5008544921875,460.57086181640625,18.26287841796875,61.73895263671875,-1,-1,-1,-1
234,21,569.986083984375,460.4733581542969,17.69732666015625,61.594451904296875,-1,-1,-1,-1
235,21,570.1922607421875,460.9581604003906,17.68658447265625,61.150604248046875,-1,-1,-1,-1
236,21,570.34814453125,460.9068603515625,17.815185546875,61.29266357421875,-1,-1,-1,-1
237,21,569.990966796875,460.9222106933594,18.223388671875,61.853179931640625,-1,-1,-1,-1
238,21,566.2154541015625,460.7574462890625,18.01202392578125,61.56329345703125,-1,-1,-1,-1
239,21,570.1339111328125,460.5462646484375,18.1329345703125,61.73614501953125,-1,-1,-1,-1
240,21,569.2820434570312,460.4582214355469,17.4776611328125,61.660369873046875,-1,-1,-1,-1
241,21,569.5460205078125,460.6439208984375,17.4466552734375,61.2530517578125,-1,-1,-1,-1
242,21,569.313232421875,460.5061950683594,17.95166015625,61.545806884765625,-1,-1,-1,-1
243,21,568.8763427734375,460.35986328125,18.25555419921875,61.5426025390625,-1,-1,-1,-1
244,21,574.4293212890625,458.6438903808594,19.90631103515625,62.674835205078125,-1,-1,-1,-1
245,21,569.9071044921875,460.25189208984375,17.931884765625,61.0224609375,-1,-1,-1,-1
246,21,568.6178588867188,461.0311584472656,17.61541748046875,59.765472412109375,-1,-1,-1,-1
247,21,564.7001342773438,460.9839782714844,18.36175537109375,60.357574462890625,-1,-1,-1,-1
248,21,564.427978515625,460.8992004394531,18.80780029296875,60.397979736328125,-1,-1,-1,-1
249,21,568.3745727539062,460.124267578125,18.417236328125,60.70367431640625,-1,-1,-1,-1
250,21,568.8447265625,460.672607421875,18.27587890625,60.61187744140625,-1,-1,-1,-1
251,21,603.766845703125,460.65777587890625,19.2325439453125,58.6893310546875,-1,-1,-1,-1
252,21,602.9611206054688,460.1827697753906,18.9625244140625,58.996246337890625,-1,-1,-1,-1
253,21,606.1552734375,460.1205749511719,19.08343505859375,58.352264404296875,-1,-1,-1,-1
254,21,604.6690063476562,460.89263916015625,20.16094970703125,56.94342041015625,-1,-1,-1,-1
255,21,605.6016235351562,459.3890686035156,20.45794677734375,58.489593505859375,-1,-1,-1,-1
256,21,605.9270629882812,458.5630187988281,20.2098388671875,58.279266357421875,-1,-1,-1,-1
257,21,606.7750854492188,458.41522216796875,19.63214111328125,59.7906494140625,-1,-1,-1,-1
258,21,606.7094116210938,458.6495666503906,19.8687744140625,59.161834716796875,-1,-1,-1,-1
