146,14,812.169921875,367.2743225097656,25.54046630859375,66.39080810546875,-1,-1,-1,-1
147,14,815.2388916015625,367.45965576171875,25.96136474609375,66.08953857421875,-1,-1,-1,-1
148,14,819.1689453125,367.0875244140625,25.95147705078125,67.69793701171875,-1,-1,-1,-1
149,14,824.9144287109375,366.7059631347656,25.15875244140625,66.39926147460938,-1,-1,-1,-1
150,14,830.2008056640625,364.8031005859375,26.3712158203125,69.64227294921875,-1,-1,-1,-1
151,14,839.2334594726562,363.17486572265625,26.2694091796875,65.763671875,-1,-1,-1,-1
152,14,840.6015625,361.7734069824219,26.0126953125,67.48995971679688,-1,-1,-1,-1
153,14,843.5316772460938,358.57659912109375,25.10284423828125,65.7677001953125,-1,-1,-1,-1
154,14,847.7172241210938,357.6576232910156,25.59722900390625,64.89773559570312,-1,-1,-1,-1
155,14,848.0111694335938,354.8690490722656,27.1309814453125,67.29833984375,-1,-1,-1,-1
156,14,849.7110595703125,352.23968505859375,27.5594482421875,69.3814697265625,-1,-1,-1,-1
157,14,851.13720703125,351.4618225097656,27.23822021484375,71.15695190429688,-1,-1,-1,-1
158,14,849.8839721679688,351.75946044921875,26.71917724609375,72.76803588867188,-1,-1,-1,-1
159,14,848.8973388671875,354.9934997558594,26.50311279296875,66.6641845703125,-1,-1,-1,-1
160,14,849.8348388671875,355.94708251953125,24.370849609375,65.37216186523438,-1,-1,-1,-1
161,14,842.5374145507812,359.0469970703125,23.816650390625,63.275665283203125,-1,-1,-1,-1
162,14,840.3621826171875,356.3427429199219,25.07489013671875,65.60171508789062,-1,-1,-1,-1
163,14,833.630615234375,354.27203369140625,27.03515625,67.60549926757812,-1,-1,-1,-1
164,14,830.3287353515625,354.7783508300781,26.2298583984375,65.04806518554688,-1,-1,-1,-1
165,14,826.78076171875,354.560302734375,26.3385009765625,66.71783447265625,-1,-1,-1,-1
166,14,814.0639038085938,355.7117004394531,25.93011474609375,64.63629150390625,-1,-1,-1,-1
167,14,808.5318603515625,354.5227355957031,26.72900390625,66.66864013671875,-1,-1,-1,-1
168,14,803.6918334960938,353.2342224121094,26.4163818359375,67.98794555664062,-1,-1,-1,-1
169,14,795.4586181640625,353.1400451660156,25.858154296875,69.0111083984375,-1,-1,-1,-1
170,14,786.4463500976562,353.92449951171875,26.92279052734375,66.9564208984375,-1,-1,-1,-1
171,14,773.736572265625,354.9755859375,25.8553466796875,69.30111694335938,-1,-1,-1,-1
172,14,766.0968017578125,358.3713684082031,26.52276611328125,66.12301635742188,-1,-1,-1,-1
173,14,758.4497680664062,359.2538146972656,25.976318359375,63.8807373046875,-1,-1,-1,-1
174,14,754.5595092773438,357.1680603027344,25.0947265625,65.41717529296875,-1,-1,-1,-1
175,14,751.3671264648438,359.91754150390625,24.10479736328125,63.586639404296875,-1,-1,-1,-1
176,14,749.8584594726562,358.7414855957031,26.02801513671875,67.45541381835938,-1,-1,-1,-1
177,14,749.9996337890625,359.7134704589844,25.8896484375,65.6085205078125,-1,-1,-1,-1
178,14,747.494384765625,355.7308349609375,26.99664306640625,68.85256958007812,-1,-1,-1,-1
179,14,747.3392944335938,352.67193603515625,27.23046875,67.78778076171875,-1,-1,-1,-1
180,14,747.2149047851562,348.62420654296875,27.836181640625,69.71188354492188,-1,-1,-1,-1
181,14,745.943359375,343.215087890625,28.34222412109375,69.76968383789062,-1,-1,-1,-1
182,14,748.4055786132812,339.1432800292969,25.69781494140625,68.27145385742188,-1,-1,-1,-1
183,14,748.1923828125,336.79962158203125,26.23394775390625,67.84197998046875,-1,-1,-1,-1
184,14,747.5442504882812,335.0586853027344,26.3604736328125,69.78375244140625,-1,-1,-1,-1
185,14,748.6431274414062,334.12554931640625,25.827392578125,67.54913330078125,-1,-1,-1,-1
186,14,749.4403076171875,333.5870361328125,26.0201416015625,67.14511108398438,-1,-1,-1,-1
187,14,749.5985107421875,334.28271484375,26.066162109375,70.59976196289062,-1,-1,-1,-1
188,14,749.5592041015625,334.9339904785156,26.65887451171875,73.53759765625,-1,-1,-1,-1
189,14,748.7733154296875,337.6520080566406,27.42230224609375,69.358154296875,-1,-1,-1,-1
190,14,750.8417358398438,339.4737243652344,26.385498046875,67.260498046875,-1,-1,-1,-1
191,14,752.5803833007812,339.6852111816406,26.47479248046875,69.05715942382812,-1,-1,-1,-1
192,14,754.0624389648438,341.2252502441406,26.7305908203125,68.572509765625,-1,-1,-1,-1
193,14,755.100830078125,340.102783203125,26.13653564453125,68.67929077148438,-1,-1,-1,-1
194,14,755.5315551757812,340.57073974609375,26.22491455078125,69.73394775390625,-1,-1,-1,-1
195,14,755.9068603515625,340.76080322265625,26.04718017578125,67.33828735351562,-1,-1,-1,-1
196,14,759.6104125976562,339.7457580566406,27.031982421875,70.92514038085938,-1,-1,-1,-1
197,14,760.3147583007812,343.6401062011719,26.78582763671875,67.37808227539062,-1,-1,-1,-1
198,14,762.5156860351562,345.2576904296875,27.040771484375,68.79782104492188,-1,-1,-1,-1
199,14,763.88525390625,342.9161376953125,30.2413330078125,77.15396118164062,-1,-1,-1,-1
200,14,766.9615478515625,349.0483703613281,27.38629150390625,68.96511840820312,-1,-1,-1,-1
215,14,655.1732788085938,369.82232666015625,21.08441162109375,57.871246337890625,-1,-1,-1,-1
216,14,668.3450317382812,371.7876892089844,19.12750244140625,60.562042236328125,-1,-1,-1,-1
217,14,665.9860229492188,375.02008056640625,20.82305908203125,61.49676513671875,-1,-1,-1,-1
218,14,670.1123657226562,372.32452392578125,19.016357421875,62.292816162109375,-1,-1,-1,-1
219,14,675.359619140625,372.4687805175781,18.318603515625,57.5008544921875,-1,-1,-1,-1
220,14,677.9675903320312,374.2308349609375,18.7879638671875,57.763458251953125,-1,-1,-1,-1
221,14,681.5453491210938,370.9710693359375,17.1387939453125,59.45489501953125,-1,-1,-1,-1
222,14,683.3731689453125,371.5782165527344,17.31695556640625,59.38818359375,-1,-1,-1,-1
223,14,686.0842895507812,370.7118835449219,17.20404052734375,59.4140625,-1,-1,-1,-1
224,14,688.0537719726562,367.7738037109375,19.92822265625,59.985382080078125,-1,-1,-1,-1
225,14,688.419189453125,366.9899597167969,19.64654541015625,59.555908203125,-1,-1,-1,-1
226,14,693.347900390625,366.75469970703125,18.675537109375,57.882781982421875,-1,-1,-1,-1
227,14,696.5220336914062,362.638916015625,18.9254150390625,61.098602294921875,-1,-1,-1,-1
228,14,702.8984985351562,366.11932373046875,19.752685546875,59.518341064453125,-1,-1,-1,-1
229,14,706.8909301757812,366.31134033203125,21.51953125,59.577239990234375,-1,-1,-1,-1
231,14,716.9805908203125,365.36480712890625,20.31634521484375,59.923736572265625,-1,-1,-1,-1
232,14,723.7650146484375,365.4045715332031,18.6046142578125,56.882232666015625,-1,-1,-1,-1
233,14,727.7120361328125,362.8655090332031,18.35430908203125,59.607391357421875,-1,-1,-1,-1
234,14,735.1193237304688,358.2853088378906,16.4130859375,59.79168701171875,-1,-1,-1,-1
235,14,738.9524536132812,355.748779296875,17.4569091796875,61.149749755859375,-1,-1,-1,-1
236,14,742.8072509765625,349.0617980957031,18.8172607421875,61.9132080078125,-1,-1,-1,-1
237,14,745.7535400390625,344.7456359863281,21.1446533203125,63.188690185546875,-1,-1,-1,-1
238,14,703.9742431640625,350.4716796875,23.20770263671875,51.365631103515625,-1,-1,-1,-1
239,14,707.4857788085938,351.437255859375,24.67266845703125,49.083343505859375,-1,-1,-1,-1
240,14,708.731201171875,349.2493896484375,23.42388916015625,51.02203369140625,-1,-1,-1,-1
241,14,715.1365966796875,349.375,21.89849853515625,49.65020751953125,-1,-1,-1,-1
242,14,717.1837768554688,348.8209228515625,20.53912353515625,48.8143310546875,-1,-1,-1,-1
243,14,719.0906982421875,347.87042236328125,21.4954833984375,49.61376953125,-1,-1,-1,-1
244,14,725.1027221679688,340.554931640625,20.8740234375,54.15606689453125,-1,-1,-1,-1
245,14,725.67041015625,346.2651672363281,21.731689453125,52.158843994140625,-1,-1,-1,-1
246,14,729.5411987304688,341.2762756347656,21.951171875,55.534942626953125,-1,-1,-1,-1
247,14,729.4771118164062,342.53515625,22.08392333984375,54.46954345703125,-1,-1,-1,-1
248,14,729.5390014648438,340.8403015136719,22.90118408203125,54.73797607421875,-1,-1,-1,-1
249,14,732.06689453125,337.3819274902344,23.04266357421875,55.949371337890625,-1,-1,-1,-1
250,14,737.8639526367188,335.7493591308594,22.1092529296875,52.59405517578125,-1,-1,-1,-1
251,14,739.2660522460938,332.0697937011719,21.97625732421875,56.440155029296875,-1,-1,-1,-1
252,14,739.8410034179688,330.2872314453125,21.1419677734375,57.158172607421875,-1,-1,-1,-1
253,14,740.9838256835938,331.6636657714844,20.723388671875,55.362823486328125,-1,-1,-1,-1
254,14,742.7261962890625,330.78363037109375,20.2982177734375,56.24749755859375,-1,-1,-1,-1
255,14,745.3640747070312,328.6831970214844,21.56524658203125,56.38458251953125,-1,-1,-1,-1
256,14,749.5702514648438,330.57000732421875,20.63232421875,54.304656982421875,-1,-1,-1,-1
257,14,755.1312866210938,329.4415588378906,21.06781005859375,55.357452392578125,-1,-1,-1,-1
258,14,753.6007080078125,328.58526611328125,19.76953125,54.55035400390625,-1,-1,-1,-1
259,14,768.27490234375,331.2815246582031,21.1806640625,54.751190185546875,-1,-1,-1,-1
260,14,764.8919677734375,331.3636474609375,21.061279296875,54.608306884765625,-1,-1,-1,-1
261,14,770.9148559570312,328.1344299316406,22.21435546875,54.154937744140625,-1,-1,-1,-1
262,14,771.5421752929688,325.2677001953125,22.08441162109375,55.871124267578125,-1,-1,-1,-1
263,14,775.1372680664062,321.99853515625,22.64300537109375,55.2027587890625,-1,-1,-1,-1
264,14,776.026611328125,320.38916015625,23.1319580078125,54.989471435546875,-1,-1,-1,-1
265,14,777.064208984375,320.018798828125,25.7738037109375,58.742156982421875,-1,-1,-1,-1
266,14,776.6197509765625,313.3651123046875,24.968505859375,56.276458740234375,-1,-1,-1,-1
267,14,782.5062255859375,314.9273986816406,23.67034912109375,60.54168701171875,-1,-1,-1,-1
270,14,830.08740234375,305.7518005371094,16.772216796875,62.814910888671875,-1,-1,-1,-1
271,14,831.785888671875,309.04583740234375,17.96392822265625,64.97500610351562,-1,-1,-1,-1
272,14,830.1868286132812,308.7947692871094,19.2130126953125,69.60394287109375,-1,-1,-1,-1
273,14,828.1792602539062,308.6646423339844,18.4180908203125,65.70574951171875,-1,-1,-1,-1
274,14,827.7698364257812,309.9732360839844,18.22576904296875,65.62710571289062,-1,-1,-1,-1
275,14,823.9409790039062,308.6327209472656,17.45037841796875,65.43368530273438,-1,-1,-1,-1
276,14,814.5789184570312,311.91162109375,19.3427734375,66.42730712890625,-1,-1,-1,-1
277,14,806.203369140625,308.9303894042969,19.96258544921875,65.25384521484375,-1,-1,-1,-1
278,14,800.8088989257812,309.63702392578125,20.63507080078125,65.00341796875,-1,-1,-1,-1
279,14,791.1941528320312,309.27069091796875,19.67333984375,64.36416625976562,-1,-1,-1,-1
280,14,783.058837890625,309.48101806640625,18.8409423828125,62.003936767578125,-1,-1,-1,-1
281,14,780.1703491210938,308.31488037109375,18.51129150390625,60.428741455078125,-1,-1,-1,-1
283,14,762.8399658203125,305.9376525878906,20.05120849609375,63.310516357421875,-1,-1,-1,-1
284,14,756.3602905273438,306.23358154296875,18.4268798828125,61.314727783203125,-1,-1,-1,-1
285,14,751.62353515625,306.9930419921875,19.00115966796875,62.225341796875,-1,-1,-1,-1
286,14,753.2886352539062,305.83624267578125,18.430419921875,60.25567626953125,-1,-1,-1,-1
287,14,739.7525634765625,304.88580322265625,17.0030517578125,61.556732177734375,-1,-1,-1,-1
288,14,688.3954467773438,304.1562194824219,23.4971923828125,55.4429931640625,-1,-1,-1,-1
289,14,687.11865234375,300.707275390625,21.016357421875,55.663177490234375,-1,-1,-1,-1
290,14,680.547119140625,305.7345275878906,21.07958984375,54.16424560546875,-1,-1,-1,-1
291,14,681.0032958984375,299.5606994628906,23.13128662109375,56.41448974609375,-1,-1,-1,-1
292,14,681.3666381835938,289.76300048828125,23.83447265625,58.84063720703125,-1,-1,-1,-1
293,14,681.2466430664062,287.3192138671875,22.870361328125,58.20941162109375,-1,-1,-1,-1
294,14,682.08154296875,283.2039794921875,22.86767578125,58.558349609375,-1,-1,-1,-1
295,14,682.7760009765625,282.82232666015625,23.12738037109375,57.242950439453125,-1,-1,-1,-1
296,14,682.712890625,282.2593688964844,22.9415283203125,56.519622802734375,-1,-1,-1,-1
297,14,684.4400634765625,279.7283935546875,23.998291015625,56.36212158203125,-1,-1,-1,-1
298,14,682.4417114257812,278.9679870605469,25.263671875,57.07232666015625,-1,-1,-1,-1
299,14,683.13623046875,279.9751892089844,24.082763671875,56.596649169921875,-1,-1,-1,-1
300,14,681.5901489257812,277.57470703125,24.921630859375,57.676055908203125,-1,-1,-1,-1
301,14,680.1862182617188,279.6397705078125,23.1572265625,58.41412353515625,-1,-1,-1,-1
302,14,677.8657836914062,280.9804992675781,22.76513671875,56.72918701171875,-1,-1,-1,-1
303,14,674.7879638671875,279.9464111328125,24.3927001953125,56.871307373046875,-1,-1,-1,-1
304,14,673.614013671875,280.138916015625,25.08502197265625,58.048187255859375,-1,-1,-1,-1
305,14,674.722900390625,277.8198547363281,23.87445068359375,60.60552978515625,-1,-1,-1,-1
306,14,669.1273193359375,275.36541748046875,23.22686767578125,60.5751953125,-1,-1,-1,-1
307,14,656.6712646484375,272.48077392578125,23.83203125,63.34259033203125,-1,-1,-1,-1
308,14,654.7894287109375,272.8765563964844,23.60723876953125,65.1209716796875,-1,-1,-1,-1
309,14,652.0985717773438,277.0598449707031,23.7412109375,62.883392333984375,-1,-1,-1,-1
310,14,650.743896484375,278.8152160644531,23.25030517578125,58.8505859375,-1,-1,-1,-1
311,14,649.8500366210938,280.4142761230469,22.58819580078125,57.797210693359375,-1,-1,-1,-1
312,14,647.481689453125,281.263916015625,23.79522705078125,61.3046875,-1,-1,-1,-1
313,14,652.7538452148438,284.2237243652344,23.58673095703125,56.844451904296875,-1,-1,-1,-1
314,14,647.913330078125,287.79742431640625,22.33917236328125,57.153472900390625,-1,-1,-1,-1
315,14,647.4451293945312,286.8183288574219,22.44354248046875,59.255340576171875,-1,-1,-1,-1
316,14,652.5184326171875,288.03399658203125,22.5782470703125,57.4775390625,-1,-1,-1,-1
317,14,657.6668701171875,285.39300537109375,20.76873779296875,61.823089599609375,-1,-1,-1,-1
318,14,668.843017578125,285.8950500488281,22.73760986328125,57.783355712890625,-1,-1,-1,-1
319,14,666.0650024414062,286.2768249511719,23.47943115234375,59.44775390625,-1,-1,-1,-1
320,14,667.1514892578125,285.71856689453125,21.92242431640625,58.151153564453125,-1,-1,-1,-1
326,14,664.1907958984375,282.44476318359375,24.4068603515625,64.43133544921875,-1,-1,-1,-1
337,14,685.1068725585938,287.22210693359375,22.6363525390625,61.602630615234375,-1,-1,-1,-1
339,14,678.0103759765625,293.1402893066406,23.609619140625,68.82293701171875,-1,-1,-1,-1
340,14,677.8515014648438,299.93682861328125,21.78546142578125,63.38079833984375,-1,-1,-1,-1
341,14,677.5256958007812,305.4441223144531,22.10186767578125,59.2984619140625,-1,-1,-1,-1
342,14,673.5684204101562,309.3840026855469,23.0308837890625,61.120147705078125,-1,-1,-1,-1
343,14,673.1083984375,313.46435546875,23.42840576171875,60.50897216796875,-1,-1,-1,-1
344,14,672.8062744140625,317.4085693359375,23.5472412109375,61.051239013671875,-1,-1,-1,-1
345,14,671.0076904296875,316.141357421875,24.24725341796875,66.21536254882812,-1,-1,-1,-1
346,14,670.3748779296875,320.0342102050781,23.451416015625,64.26431274414062,-1,-1,-1,-1
363,14,671.4457397460938,332.6875,25.51385498046875,70.10223388671875,-1,-1,-1,-1
364,14,668.2532348632812,332.690185546875,26.3912353515625,69.57968139648438,-1,-1,-1,-1
365,14,669.3781127929688,332.2702331542969,25.02490234375,71.75161743164062,-1,-1,-1,-1
366,14,669.35205078125,332.1676940917969,25.37786865234375,72.01336669921875,-1,-1,-1,-1
367,14,666.7826538085938,333.3985595703125,24.00885009765625,71.4813232421875,-1,-1,-1,-1
368,14,666.95166015625,333.1201171875,23.68682861328125,71.09002685546875,-1,-1,-1,-1
369,14,668.4109497070312,334.4787292480469,21.4522705078125,67.8133544921875,-1,-1,-1,-1
370,14,667.4443969726562,335.6134948730469,24.04193115234375,69.98709106445312,-1,-1,-1,-1
371,14,673.051025390625,335.7308349609375,23.288818359375,71.6939697265625,-1,-1,-1,-1
372,14,678.2935180664062,328.70660400390625,26.46331787109375,75.66412353515625,-1,-1,-1,-1
373,14,681.3062133789062,325.3254699707031,28.76324462890625,80.2584228515625,-1,-1,-1,-1
374,14,680.3851928710938,322.27587890625,29.601318359375,78.53274536132812,-1,-1,-1,-1
375,14,683.7685546875,320.6327819824219,28.35772705078125,74.6004638671875,-1,-1,-1,-1
376,14,692.32373046875,317.85565185546875,26.9547119140625,76.81838989257812,-1,-1,-1,-1
377,14,693.2890625,306.8688659667969,29.04412841796875,81.37506103515625,-1,-1,-1,-1
378,14,694.9180297851562,307.78668212890625,29.73529052734375,80.708984375,-1,-1,-1,-1
379,14,696.0520629882812,308.4385070800781,29.7099609375,80.40625,-1,-1,-1,-1
380,14,697.6713256835938,308.69903564453125,28.81878662109375,78.78793334960938,-1,-1,-1,-1
381,14,699.9810791015625,309.3646240234375,29.2969970703125,78.20355224609375,-1,-1,-1,-1
382,14,701.7194213867188,308.6683654785156,29.73712158203125,80.02255249023438,-1,-1,-1,-1
383,14,700.3133544921875,311.402099609375,30.94873046875,76.41818237304688,-1,-1,-1,-1
384,14,702.3550415039062,312.13397216796875,27.912353515625,77.77279663085938,-1,-1,-1,-1
385,14,702.960693359375,312.1148681640625,28.74420166015625,79.41372680664062,-1,-1,-1,-1
386,14,701.834716796875,311.6444396972656,28.8819580078125,78.2821044921875,-1,-1,-1,-1
387,14,700.853271484375,313.48651123046875,28.44244384765625,77.56396484375,-1,-1,-1,-1
388,14,700.272705078125,313.8522644042969,29.15496826171875,78.1375732421875,-1,-1,-1,-1
389,14,700.0222778320312,313.3064270019531,28.571533203125,79.00424194335938,-1,-1,-1,-1
390,14,700.5347900390625,310.9105224609375,29.0128173828125,80.81719970703125,-1,-1,-1,-1
391,14,700.2154541015625,310.73193359375,29.51885986328125,81.4993896484375,-1,-1,-1,-1
392,14,700.2012939453125,311.6983642578125,31.412353515625,83.438232421875,-1,-1,-1,-1
393,14,700.0228881835938,309.7680969238281,32.1201171875,86.6297607421875,-1,-1,-1,-1
394,14,700.5428466796875,309.3485412597656,31.07537841796875,84.49652099609375,-1,-1,-1,-1
395,14,700.9567260742188,311.38958740234375,30.2811279296875,81.38906860351562,-1,-1,-1,-1
396,14,699.6051025390625,310.7545471191406,29.47698974609375,78.27288818359375,-1,-1,-1,-1
397,14,704.1708374023438,309.97735595703125,27.1046142578125,75.36322021484375,-1,-1,-1,-1
398,14,700.4650268554688,312.0437316894531,28.1693115234375,77.53909301757812,-1,-1,-1,-1
399,14,700.218505859375,308.4412841796875,27.719970703125,80.129150390625,-1,-1,-1,-1
400,14,699.3283081054688,303.6791076660156,28.5057373046875,81.89419555664062,-1,-1,-1,-1
401,14,698.4431762695312,304.1543273925781,26.9161376953125,77.29132080078125,-1,-1,-1,-1
