253,33,1784.068359375,701.423095703125,62.3914794921875,188.20220947265625,-1,-1,-1,-1
254,33,1793.0321044921875,704.155517578125,73.033447265625,190.379150390625,-1,-1,-1,-1
255,33,1793.6837158203125,709.4751586914062,71.2984619140625,184.456298828125,-1,-1,-1,-1
256,33,1793.364013671875,705.180908203125,77.2955322265625,189.7899169921875,-1,-1,-1,-1
257,33,1799.3450927734375,702.2415771484375,76.22265625,192.65142822265625,-1,-1,-1,-1
258,33,1803.1513671875,706.8919067382812,70.081787109375,184.27996826171875,-1,-1,-1,-1
259,33,1805.329833984375,703.5559692382812,76.1318359375,193.34307861328125,-1,-1,-1,-1
260,33,1805.63037109375,704.3302612304688,78.8134765625,189.88714599609375,-1,-1,-1,-1
261,33,1812.3294677734375,703.7950439453125,76.82666015625,201.90423583984375,-1,-1,-1,-1
262,33,1817.46533203125,706.2713623046875,72.0428466796875,195.99188232421875,-1,-1,-1,-1
263,33,1821.3623046875,714.8411865234375,65.0897216796875,185.9471435546875,-1,-1,-1,-1
264,33,1822.5445556640625,726.5443115234375,64.1212158203125,165.9483642578125,-1,-1,-1,-1
265,33,1827.595703125,731.384521484375,59.989990234375,161.67510986328125,-1,-1,-1,-1
266,33,1833.474853515625,730.1836547851562,56.9342041015625,169.3782958984375,-1,-1,-1,-1
267,33,1837.833984375,740.7516479492188,55.15625,154.36871337890625,-1,-1,-1,-1
272,33,1575.0765380859375,659.0267944335938,71.8743896484375,187.925048828125,-1,-1,-1,-1
273,33,1574.5677490234375,657.47900390625,61.087890625,192.47308349609375,-1,-1,-1,-1
274,33,1562.0406494140625,653.812255859375,70.24951171875,195.45068359375,-1,-1,-1,-1
275,33,1560.626220703125,656.2891235351562,69.6041259765625,201.935546875,-1,-1,-1,-1
276,33,1558.8297119140625,651.6179809570312,70.09765625,202.64337158203125,-1,-1,-1,-1
277,33,1559.1510009765625,656.3429565429688,71.4794921875,206.8685302734375,-1,-1,-1,-1
278,33,1553.9735107421875,655.2234497070312,79.2864990234375,215.47467041015625,-1,-1,-1,-1
279,33,1556.9510498046875,657.8499145507812,76.537353515625,210.75433349609375,-1,-1,-1,-1
280,33,1563.158203125,659.8389282226562,72.4293212890625,201.72119140625,-1,-1,-1,-1
281,33,1567.695556640625,659.9717407226562,69.0601806640625,199.8851318359375,-1,-1,-1,-1
282,33,1572.5419921875,658.6602172851562,62.4716796875,198.4022216796875,-1,-1,-1,-1
283,33,1578.4161376953125,659.8203125,59.676025390625,196.24896240234375,-1,-1,-1,-1
284,33,1578.5775146484375,660.557373046875,58.3623046875,201.7593994140625,-1,-1,-1,-1
285,33,1583.23486328125,661.8189086914062,60.841064453125,201.9183349609375,-1,-1,-1,-1
286,33,1585.9447021484375,662.7374267578125,63.3170166015625,203.1239013671875,-1,-1,-1,-1
287,33,1591.3182373046875,665.1605834960938,62.497314453125,200.1328125,-1,-1,-1,-1
288,33,1589.191650390625,664.7781982421875,66.72021484375,205.8271484375,-1,-1,-1,-1
289,33,1595.6683349609375,667.1744384765625,61.22119140625,198.57879638671875,-1,-1,-1,-1
290,33,1603.7366943359375,669.2881469726562,59.1279296875,196.89801025390625,-1,-1,-1,-1
291,33,1611.528564453125,670.3954467773438,56.0118408203125,200.1943359375,-1,-1,-1,-1
292,33,1611.74169921875,667.5738525390625,61.2060546875,210.237548828125,-1,-1,-1,-1
293,33,1615.421630859375,670.62548828125,61.67333984375,209.55621337890625,-1,-1,-1,-1
294,33,1610.916259765625,673.860595703125,68.0628662109375,207.7696533203125,-1,-1,-1,-1
295,33,1617.7762451171875,671.2555541992188,69.774658203125,208.7760009765625,-1,-1,-1,-1
296,33,1628.1495361328125,671.0587158203125,66.8170166015625,206.0340576171875,-1,-1,-1,-1
297,33,1638.340576171875,669.7871704101562,63.95458984375,206.200927734375,-1,-1,-1,-1
298,33,1643.2529296875,671.9481201171875,62.081298828125,202.2059326171875,-1,-1,-1,-1
299,33,1646.8251953125,672.369384765625,64.0611572265625,205.53460693359375,-1,-1,-1,-1
300,33,1654.116455078125,671.0757446289062,63.486572265625,207.06573486328125,-1,-1,-1,-1
301,33,1656.078369140625,673.050537109375,69.625244140625,208.3983154296875,-1,-1,-1,-1
302,33,1656.7218017578125,675.4219360351562,73.4495849609375,207.2427978515625,-1,-1,-1,-1
303,33,1666.3238525390625,675.557861328125,73.228271484375,207.10498046875,-1,-1,-1,-1
305,33,1636.422607421875,673.5530395507812,100.0677490234375,216.35687255859375,-1,-1,-1,-1
306,33,1632.0179443359375,682.5341186523438,71.645751953125,206.0362548828125,-1,-1,-1,-1
307,33,1638.4739990234375,678.6354370117188,88.0120849609375,211.363037109375,-1,-1,-1,-1
308,33,1641.7596435546875,681.5872802734375,82.2147216796875,209.2947998046875,-1,-1,-1,-1
309,33,1645.3873291015625,680.2882080078125,81.8995361328125,216.484130859375,-1,-1,-1,-1
310,33,1647.004150390625,683.524658203125,81.318359375,218.069580078125,-1,-1,-1,-1
311,33,1644.6514892578125,684.9649047851562,84.05517578125,217.2132568359375,-1,-1,-1,-1
312,33,1648.0625,684.747802734375,84.927978515625,216.90008544921875,-1,-1,-1,-1
313,33,1649.7430419921875,687.0393676757812,84.531005859375,215.28265380859375,-1,-1,-1,-1
314,33,1650.75439453125,689.1521606445312,82.2259521484375,211.54833984375,-1,-1,-1,-1
315,33,1654.7232666015625,689.2053833007812,90.3233642578125,214.2957763671875,-1,-1,-1,-1
316,33,1657.9757080078125,689.9837036132812,88.8612060546875,213.70648193359375,-1,-1,-1,-1
317,33,1659.914794921875,690.4302368164062,89.9471435546875,212.92352294921875,-1,-1,-1,-1
318,33,1665.2972412109375,693.2223510742188,85.2899169921875,207.75164794921875,-1,-1,-1,-1
319,33,1672.72900390625,693.6439208984375,86.349365234375,210.09722900390625,-1,-1,-1,-1
320,33,1680.529296875,697.3856811523438,82.579345703125,206.6842041015625,-1,-1,-1,-1
321,33,1693.7738037109375,696.7843017578125,70.4488525390625,202.1513671875,-1,-1,-1,-1
326,33,1444.273193359375,676.6672973632812,61.295654296875,189.07720947265625,-1,-1,-1,-1
327,33,1446.5302734375,671.427734375,65.14111328125,192.26171875,-1,-1,-1,-1
328,33,1448.537841796875,668.3128662109375,65.807373046875,195.48846435546875,-1,-1,-1,-1
329,33,1449.2806396484375,670.2557983398438,66.71533203125,191.54412841796875,-1,-1,-1,-1
330,33,1453.6795654296875,671.0399169921875,66.3843994140625,190.88525390625,-1,-1,-1,-1
331,33,1455.9127197265625,671.7965698242188,64.4251708984375,188.43096923828125,-1,-1,-1,-1
332,33,1456.62158203125,670.7371215820312,64.6826171875,185.22125244140625,-1,-1,-1,-1
333,33,1735.3558349609375,704.4586791992188,72.4661865234375,217.76995849609375,-1,-1,-1,-1
334,33,1732.142578125,701.5867919921875,71.7823486328125,220.60870361328125,-1,-1,-1,-1
335,33,1725.4952392578125,701.902099609375,67.57470703125,220.22906494140625,-1,-1,-1,-1
336,33,1717.9210205078125,701.0948486328125,74.630615234375,222.9921875,-1,-1,-1,-1
337,33,1707.11083984375,699.4530029296875,83.323486328125,227.0230712890625,-1,-1,-1,-1
338,33,1705.748046875,702.69287109375,76.542236328125,224.52691650390625,-1,-1,-1,-1
339,33,1702.84130859375,703.1055908203125,75.041015625,222.42694091796875,-1,-1,-1,-1
340,33,1694.161376953125,701.5383911132812,77.0784912109375,220.96539306640625,-1,-1,-1,-1
341,33,1691.651611328125,700.8641967773438,75.0203857421875,220.10565185546875,-1,-1,-1,-1
342,33,1688.0206298828125,701.6664428710938,74.046630859375,214.45416259765625,-1,-1,-1,-1
343,33,1687.150390625,701.0370483398438,73.5953369140625,210.8070068359375,-1,-1,-1,-1
344,33,1690.1016845703125,703.2069091796875,66.0079345703125,207.38031005859375,-1,-1,-1,-1
345,33,1688.150634765625,702.594970703125,64.89697265625,205.5433349609375,-1,-1,-1,-1
346,33,1682.188232421875,700.4434814453125,67.27587890625,206.6954345703125,-1,-1,-1,-1
347,33,1681.7786865234375,700.9169921875,68.3692626953125,205.77288818359375,-1,-1,-1,-1
348,33,1676.96923828125,700.4237060546875,71.1953125,210.2635498046875,-1,-1,-1,-1
349,33,1675.7080078125,700.703125,71.75732421875,210.03265380859375,-1,-1,-1,-1
350,33,1673.946044921875,701.348388671875,72.5162353515625,211.14788818359375,-1,-1,-1,-1
351,33,1670.134521484375,702.4296875,76.568603515625,212.11346435546875,-1,-1,-1,-1
352,33,1667.3228759765625,701.5973510742188,77.5201416015625,215.33990478515625,-1,-1,-1,-1
353,33,1666.6048583984375,703.6024169921875,74.2779541015625,209.1849365234375,-1,-1,-1,-1
354,33,1662.666015625,702.2134399414062,74.0191650390625,214.35943603515625,-1,-1,-1,-1
355,33,1661.630859375,702.6061401367188,71.3328857421875,211.54656982421875,-1,-1,-1,-1
356,33,1659.7740478515625,703.510009765625,72.7120361328125,207.23248291015625,-1,-1,-1,-1
357,33,1655.5411376953125,700.9235229492188,75.0020751953125,207.22735595703125,-1,-1,-1,-1
358,33,1653.9998779296875,698.3435668945312,73.4793701171875,212.21453857421875,-1,-1,-1,-1
359,33,1649.79150390625,697.1502075195312,73.3883056640625,212.3756103515625,-1,-1,-1,-1
360,33,1648.071044921875,694.673583984375,75.6722412109375,216.89764404296875,-1,-1,-1,-1
361,33,1646.51806640625,695.1265869140625,72.574462890625,212.828125,-1,-1,-1,-1
362,33,1644.1751708984375,692.07958984375,77.4969482421875,215.89923095703125,-1,-1,-1,-1
363,33,1638.7220458984375,692.3343505859375,74.6187744140625,214.4168701171875,-1,-1,-1,-1
364,33,1635.71826171875,691.1175537109375,76.5947265625,217.218505859375,-1,-1,-1,-1
365,33,1629.318115234375,689.1712646484375,80.979736328125,223.6307373046875,-1,-1,-1,-1
366,33,1628.6851806640625,691.0424194335938,80.132568359375,219.5750732421875,-1,-1,-1,-1
367,33,1628.9544677734375,692.8927001953125,78.5843505859375,215.9041748046875,-1,-1,-1,-1
368,33,1627.3392333984375,690.9847412109375,77.460693359375,218.95489501953125,-1,-1,-1,-1
369,33,1628.8572998046875,689.774658203125,75.322998046875,220.3375244140625,-1,-1,-1,-1
370,33,1627.0076904296875,687.6942138671875,75.945556640625,220.2041015625,-1,-1,-1,-1
371,33,1624.8427734375,685.4610595703125,77.0472412109375,220.408203125,-1,-1,-1,-1
372,33,1623.443359375,684.4566650390625,76.241943359375,218.93450927734375,-1,-1,-1,-1
373,33,1623.0579833984375,684.4675903320312,75.240478515625,215.60302734375,-1,-1,-1,-1
374,33,1623.1800537109375,683.2050170898438,73.76171875,216.5445556640625,-1,-1,-1,-1
375,33,1620.445068359375,682.4878540039062,74.9693603515625,218.0413818359375,-1,-1,-1,-1
376,33,1621.7930908203125,685.5382690429688,69.32080078125,211.17572021484375,-1,-1,-1,-1
377,33,1619.210205078125,683.0421142578125,71.7686767578125,214.1380615234375,-1,-1,-1,-1
378,33,1617.5758056640625,683.5641479492188,70.058837890625,216.69586181640625,-1,-1,-1,-1
379,33,1616.9111328125,685.4981689453125,69.483642578125,214.50274658203125,-1,-1,-1,-1
380,33,1614.9913330078125,684.0057983398438,70.0792236328125,216.07403564453125,-1,-1,-1,-1
381,33,1616.414794921875,686.7376098632812,66.138671875,211.0457763671875,-1,-1,-1,-1
382,33,1614.9820556640625,683.8749389648438,66.9857177734375,219.13812255859375,-1,-1,-1,-1
383,33,1611.8470458984375,678.7958984375,69.129150390625,222.92498779296875,-1,-1,-1,-1
384,33,1610.24951171875,678.7431640625,70.288818359375,225.0802001953125,-1,-1,-1,-1
385,33,1608.83544921875,681.1688842773438,72.542236328125,216.5128173828125,-1,-1,-1,-1
386,33,1608.01806640625,678.197021484375,69.4761962890625,212.99603271484375,-1,-1,-1,-1
387,33,1609.775146484375,677.0972900390625,67.147216796875,210.01910400390625,-1,-1,-1,-1
388,33,1608.60888671875,678.1550903320312,66.1854248046875,205.9371337890625,-1,-1,-1,-1
389,33,1606.8013916015625,677.6032104492188,63.9693603515625,206.0255126953125,-1,-1,-1,-1
390,33,1601.853515625,677.0094604492188,69.37060546875,205.2645263671875,-1,-1,-1,-1
391,33,1596.6337890625,674.5155029296875,70.825439453125,208.982177734375,-1,-1,-1,-1
392,33,1592.5748291015625,672.2606811523438,72.768310546875,211.962890625,-1,-1,-1,-1
393,33,1592.72705078125,673.1498413085938,71.5745849609375,209.7440185546875,-1,-1,-1,-1
394,33,1592.863037109375,674.2108154296875,70.0806884765625,204.67486572265625,-1,-1,-1,-1
395,33,1590.7344970703125,675.6549072265625,71.0740966796875,200.8564453125,-1,-1,-1,-1
396,33,1588.330078125,673.3436279296875,71.8575439453125,206.9703369140625,-1,-1,-1,-1
397,33,1587.8516845703125,670.8361206054688,68.5509033203125,208.703369140625,-1,-1,-1,-1
398,33,1585.4342041015625,668.3612670898438,68.4156494140625,212.137451171875,-1,-1,-1,-1
399,33,1588.81396484375,664.5812377929688,66.249755859375,209.66461181640625,-1,-1,-1,-1
400,33,1586.865478515625,661.2213745117188,69.8380126953125,212.1998291015625,-1,-1,-1,-1
401,33,1587.4244384765625,663.352783203125,68.0653076171875,207.0245361328125,-1,-1,-1,-1
402,33,1587.52685546875,668.7353515625,63.5189208984375,194.66241455078125,-1,-1,-1,-1
403,33,1580.5992431640625,654.9578247070312,58.824951171875,203.85626220703125,-1,-1,-1,-1
404,33,1579.7008056640625,659.4000854492188,58.0531005859375,199.03924560546875,-1,-1,-1,-1
405,33,1580.975830078125,657.6171264648438,52.1922607421875,202.32830810546875,-1,-1,-1,-1
406,33,1583.00341796875,657.1338500976562,50.944580078125,209.22479248046875,-1,-1,-1,-1
407,33,1590.972412109375,650.8973388671875,53.5692138671875,175.280029296875,-1,-1,-1,-1
408,33,1592.8582763671875,642.4205932617188,63.28857421875,176.37969970703125,-1,-1,-1,-1
409,33,1598.1455078125,621.99365234375,54.169189453125,161.09991455078125,-1,-1,-1,-1
411,33,1595.21533203125,629.3236694335938,62.500244140625,172.872314453125,-1,-1,-1,-1
413,33,1610.4019775390625,634.1322631835938,52.78369140625,184.88714599609375,-1,-1,-1,-1
414,33,1591.0921630859375,618.7396240234375,58.0467529296875,176.43096923828125,-1,-1,-1,-1
415,33,1608.7764892578125,642.8217163085938,60.30224609375,207.158447265625,-1,-1,-1,-1
416,33,1607.42041015625,646.5928344726562,87.6807861328125,222.820556640625,-1,-1,-1,-1
417,33,1616.3096923828125,640.6693115234375,79.698974609375,235.06304931640625,-1,-1,-1,-1
420,33,1604.2808837890625,651.3821411132812,72.2662353515625,218.43157958984375,-1,-1,-1,-1
422,33,1592.3443603515625,661.70751953125,68.86572265625,211.65869140625,-1,-1,-1,-1
425,33,1725.89794921875,672.7291259765625,54.621826171875,166.79833984375,-1,-1,-1,-1
426,33,1737.360595703125,668.6166381835938,54.284912109375,174.1180419921875,-1,-1,-1,-1
427,33,1722.928466796875,657.6400756835938,59.87158203125,186.3251953125,-1,-1,-1,-1
428,33,1721.8983154296875,655.3704833984375,64.32666015625,188.8961181640625,-1,-1,-1,-1
429,33,1722.0244140625,653.080322265625,64.771728515625,191.64764404296875,-1,-1,-1,-1
136,34,702.3939819335938,909.7885131835938,53.94921875,172.21148681640625,-1,-1,-1,-1
137,34,700.1241455078125,911.3313598632812,54.29766845703125,170.66864013671875,-1,-1,-1,-1
138,34,699.2097778320312,912.2208862304688,55.26373291015625,169.77911376953125,-1,-1,-1,-1
154,35,1169.60107421875,612.36669921875,55.6199951171875,170.3990478515625,-1,-1,-1,-1
155,35,1166.8203125,607.9600830078125,62.1036376953125,188.87945556640625,-1,-1,-1,-1
156,35,1166.5308837890625,605.6542358398438,64.49365234375,194.283203125,-1,-1,-1,-1
157,35,1165.04833984375,606.3674926757812,66.1806640625,193.65533447265625,-1,-1,-1,-1
158,35,1163.7510986328125,604.593994140625,68.8914794921875,196.4954833984375,-1,-1,-1,-1
159,35,1164.5462646484375,605.0701293945312,68.7410888671875,193.04803466796875,-1,-1,-1,-1
160,35,1163.1419677734375,605.5923461914062,68.51953125,194.44927978515625,-1,-1,-1,-1
161,35,1161.1541748046875,603.0677490234375,69.829833984375,201.99212646484375,-1,-1,-1,-1
162,35,1160.576416015625,601.2593383789062,69.05126953125,212.47747802734375,-1,-1,-1,-1
163,35,1157.759521484375,600.6223754882812,71.333740234375,212.18304443359375,-1,-1,-1,-1
164,35,1158.1092529296875,601.2975463867188,69.4969482421875,205.84539794921875,-1,-1,-1,-1
165,35,1163.0362548828125,601.338134765625,64.6834716796875,204.287353515625,-1,-1,-1,-1
166,35,1164.3609619140625,605.6494140625,60.3699951171875,201.48907470703125,-1,-1,-1,-1
167,35,1161.875732421875,607.29541015625,59.9111328125,193.33282470703125,-1,-1,-1,-1
168,35,1167.42578125,601.1348876953125,66.8873291015625,188.19171142578125,-1,-1,-1,-1
173,35,1165.338134765625,617.2835083007812,60.18505859375,180.4354248046875,-1,-1,-1,-1
175,35,1006.2844848632812,620.2592163085938,67.47796630859375,171.9434814453125,-1,-1,-1,-1
176,35,1005.287109375,613.3197631835938,72.9580078125,183.4910888671875,-1,-1,-1,-1
177,35,1006.7764892578125,616.7664794921875,76.5098876953125,181.04266357421875,-1,-1,-1,-1
178,35,1009.145751953125,620.8197631835938,71.6678466796875,176.501220703125,-1,-1,-1,-1
179,35,1009.8839721679688,614.8461303710938,70.57489013671875,183.05279541015625,-1,-1,-1,-1
180,35,1016.296630859375,610.0971069335938,70.8536376953125,190.91693115234375,-1,-1,-1,-1
181,35,1023.4854736328125,604.475830078125,69.026611328125,194.61444091796875,-1,-1,-1,-1
182,35,1027.6195068359375,602.4002075195312,69.837646484375,196.82171630859375,-1,-1,-1,-1
183,35,1025.8504638671875,586.629150390625,74.0919189453125,217.3260498046875,-1,-1,-1,-1
184,35,1024.0159301757812,589.9049072265625,78.69573974609375,214.4000244140625,-1,-1,-1,-1
185,35,1027.10546875,608.2606201171875,67.4453125,197.60150146484375,-1,-1,-1,-1
186,35,1029.3507080078125,608.0616455078125,66.5186767578125,200.20977783203125,-1,-1,-1,-1
187,35,1030.8270263671875,582.0582885742188,80.7098388671875,223.93621826171875,-1,-1,-1,-1
188,35,1029.676025390625,589.2101440429688,67.4461669921875,215.329833984375,-1,-1,-1,-1
189,35,1031.5533447265625,580.1734008789062,71.43310546875,223.39752197265625,-1,-1,-1,-1
190,35,1209.497314453125,628.2470703125,49.962646484375,226.0189208984375,-1,-1,-1,-1
191,35,1211.9527587890625,625.1617431640625,62.709228515625,222.47882080078125,-1,-1,-1,-1
192,35,1212.3214111328125,636.0863647460938,66.5059814453125,187.96722412109375,-1,-1,-1,-1
193,35,1228.9815673828125,651.4000854492188,57.9984130859375,174.7205810546875,-1,-1,-1,-1
194,35,1232.9476318359375,651.6437377929688,56.7978515625,173.2989501953125,-1,-1,-1,-1
195,35,1240.2803955078125,654.775146484375,55.526611328125,166.010498046875,-1,-1,-1,-1
196,35,1248.4560546875,651.24658203125,58.4676513671875,185.4443359375,-1,-1,-1,-1
197,35,1253.8177490234375,648.1447143554688,62.5198974609375,201.14044189453125,-1,-1,-1,-1
198,35,1263.8486328125,643.1949462890625,67.6021728515625,224.4608154296875,-1,-1,-1,-1
199,35,1261.976806640625,645.2109375,61.6663818359375,206.51568603515625,-1,-1,-1,-1
200,35,1271.873291015625,649.1163940429688,69.461181640625,195.57940673828125,-1,-1,-1,-1
201,35,1275.9324951171875,647.611572265625,71.921875,205.2537841796875,-1,-1,-1,-1
