559,55,180.83270263671875,202.5109100341797,26.5479736328125,66.73945617675781,-1,-1,-1,-1
560,55,180.43869018554688,205.2570343017578,25.651153564453125,67.86582946777344,-1,-1,-1,-1
561,55,180.72299194335938,207.28097534179688,25.810699462890625,67.80303955078125,-1,-1,-1,-1
562,55,178.01686096191406,209.11293029785156,27.067367553710938,68.04823303222656,-1,-1,-1,-1
563,55,175.5924530029297,210.0443878173828,27.379669189453125,71.44044494628906,-1,-1,-1,-1
564,55,176.410888671875,210.56492614746094,27.171432495117188,72.24424743652344,-1,-1,-1,-1
565,55,176.97793579101562,213.0717315673828,26.108718872070312,70.91233825683594,-1,-1,-1,-1
566,55,176.52159118652344,214.26016235351562,26.080535888671875,71.31195068359375,-1,-1,-1,-1
567,55,176.40306091308594,216.68475341796875,26.195465087890625,71.8099365234375,-1,-1,-1,-1
568,55,174.62904357910156,211.02320861816406,26.796051025390625,73.49760437011719,-1,-1,-1,-1
569,55,173.92083740234375,209.79116821289062,27.937042236328125,72.854248046875,-1,-1,-1,-1
570,55,172.3240203857422,208.3520050048828,28.81195068359375,72.61402893066406,-1,-1,-1,-1
571,55,170.02587890625,207.1666259765625,27.876022338867188,74.45327758789062,-1,-1,-1,-1
572,55,168.7764434814453,205.30613708496094,29.45245361328125,76.52333068847656,-1,-1,-1,-1
573,55,168.32131958007812,203.79293823242188,28.331924438476562,77.19656372070312,-1,-1,-1,-1
574,55,164.55149841308594,202.14132690429688,30.260482788085938,79.31546020507812,-1,-1,-1,-1
575,55,164.71653747558594,200.46922302246094,29.120132446289062,79.83641052246094,-1,-1,-1,-1
576,55,163.0962371826172,200.179443359375,30.370529174804688,80.23562622070312,-1,-1,-1,-1
577,55,162.0522003173828,200.27040100097656,30.1888427734375,79.56663513183594,-1,-1,-1,-1
578,55,159.7476043701172,199.69143676757812,31.941604614257812,80.60494995117188,-1,-1,-1,-1
579,55,158.96774291992188,199.99749755859375,32.251129150390625,79.58984375,-1,-1,-1,-1
580,55,158.01962280273438,198.18209838867188,33.046051025390625,81.35577392578125,-1,-1,-1,-1
581,55,159.17892456054688,199.31927490234375,32.28033447265625,81.77252197265625,-1,-1,-1,-1
582,55,162.02691650390625,198.21266174316406,31.632354736328125,82.81571960449219,-1,-1,-1,-1
583,55,161.73007202148438,198.74293518066406,32.88999938964844,83.40605163574219,-1,-1,-1,-1
584,55,164.82073974609375,199.7096710205078,31.785140991210938,82.04920959472656,-1,-1,-1,-1
585,55,165.05886840820312,199.57823181152344,31.41473388671875,82.83683776855469,-1,-1,-1,-1
586,55,166.8375701904297,199.12921142578125,31.600814819335938,81.5169677734375,-1,-1,-1,-1
587,55,167.95387268066406,198.65672302246094,32.042999267578125,84.43672180175781,-1,-1,-1,-1
588,55,170.99822998046875,197.64358520507812,30.161285400390625,86.45660400390625,-1,-1,-1,-1
589,55,175.8961181640625,200.25064086914062,29.47784423828125,86.243896484375,-1,-1,-1,-1
590,55,182.16444396972656,198.5843963623047,31.846832275390625,86.50245666503906,-1,-1,-1,-1
591,55,186.73190307617188,194.7996063232422,33.20143127441406,86.90617370605469,-1,-1,-1,-1
592,55,183.1940460205078,193.74974060058594,35.25810241699219,89.29890441894531,-1,-1,-1,-1
593,55,184.01669311523438,189.514892578125,35.45845031738281,91.748779296875,-1,-1,-1,-1
594,55,186.23904418945312,190.70635986328125,33.666656494140625,91.53231811523438,-1,-1,-1,-1
595,55,186.18685913085938,195.18544006347656,32.90948486328125,88.29615783691406,-1,-1,-1,-1
596,55,186.99928283691406,193.91458129882812,32.82916259765625,90.20346069335938,-1,-1,-1,-1
597,55,187.0853729248047,197.47100830078125,31.632003784179688,91.49957275390625,-1,-1,-1,-1
598,55,184.98854064941406,196.24928283691406,33.65785217285156,93.11509704589844,-1,-1,-1,-1
599,55,184.66111755371094,198.3375701904297,34.524169921875,92.79054260253906,-1,-1,-1,-1
600,55,181.2607421875,198.39077758789062,35.08642578125,95.34429931640625,-1,-1,-1,-1
601,55,178.73251342773438,198.4952392578125,33.581817626953125,94.22119140625,-1,-1,-1,-1
602,55,178.0178985595703,200.51795959472656,33.560791015625,93.27558898925781,-1,-1,-1,-1
603,55,176.7757568359375,200.54791259765625,34.73515319824219,94.4296875,-1,-1,-1,-1
604,55,175.71083068847656,199.90122985839844,35.60508728027344,95.80961608886719,-1,-1,-1,-1
605,55,174.414306640625,196.63449096679688,36.52818298339844,98.75668334960938,-1,-1,-1,-1
606,55,170.9143829345703,195.64291381835938,37.632781982421875,100.12997436523438,-1,-1,-1,-1
607,55,170.74856567382812,194.65872192382812,35.20640563964844,98.067138671875,-1,-1,-1,-1
608,55,167.66055297851562,193.07119750976562,36.95286560058594,100.03610229492188,-1,-1,-1,-1
609,55,167.52952575683594,188.8340606689453,38.47453308105469,105.23307800292969,-1,-1,-1,-1
610,55,167.5861358642578,189.76722717285156,37.951446533203125,104.62745666503906,-1,-1,-1,-1
611,55,167.7613525390625,189.79588317871094,39.12562561035156,105.90611267089844,-1,-1,-1,-1
614,55,451.72686767578125,202.2329559326172,23.5911865234375,70.63838195800781,-1,-1,-1,-1
615,55,386.582763671875,205.1009063720703,24.552703857421875,74.38316345214844,-1,-1,-1,-1
616,55,386.7877502441406,203.7206573486328,23.294708251953125,77.09074401855469,-1,-1,-1,-1
617,55,385.9737243652344,202.22653198242188,29.8463134765625,73.9951171875,-1,-1,-1,-1
618,55,350.251953125,208.6056365966797,20.771697998046875,58.71397399902344,-1,-1,-1,-1
619,55,350.7524719238281,207.05580139160156,20.311981201171875,57.98704528808594,-1,-1,-1,-1
620,55,351.8776550292969,212.09439086914062,20.530731201171875,57.465728759765625,-1,-1,-1,-1
621,55,353.42901611328125,214.30667114257812,19.703399658203125,54.90826416015625,-1,-1,-1,-1
622,55,357.03265380859375,214.16001892089844,20.15264892578125,57.30830383300781,-1,-1,-1,-1
623,55,356.99334716796875,214.24998474121094,21.8831787109375,58.13572692871094,-1,-1,-1,-1
624,55,358.699462890625,213.32247924804688,21.57794189453125,58.3634033203125,-1,-1,-1,-1
625,55,362.13665771484375,218.77699279785156,20.259796142578125,54.27464294433594,-1,-1,-1,-1
626,55,364.7034606933594,221.3881072998047,18.432586669921875,52.39686584472656,-1,-1,-1,-1
627,55,369.87066650390625,222.82318115234375,19.33489990234375,53.456756591796875,-1,-1,-1,-1
628,55,372.33203125,222.3233642578125,18.8763427734375,53.615509033203125,-1,-1,-1,-1
629,55,375.9549865722656,219.22506713867188,20.452178955078125,54.8807373046875,-1,-1,-1,-1
630,55,376.3226623535156,216.6700897216797,19.754302978515625,54.84828186035156,-1,-1,-1,-1
631,55,376.5238342285156,218.4220428466797,20.030975341796875,53.83659362792969,-1,-1,-1,-1
632,55,377.2480163574219,218.07046508789062,19.425628662109375,52.5108642578125,-1,-1,-1,-1
633,55,378.3508605957031,218.3955078125,20.557037353515625,52.987701416015625,-1,-1,-1,-1
634,55,378.7138671875,218.08761596679688,21.57464599609375,53.678619384765625,-1,-1,-1,-1
635,55,377.6612854003906,218.05838012695312,21.572906494140625,53.95611572265625,-1,-1,-1,-1
636,55,375.82373046875,217.50160217285156,20.515655517578125,53.68675231933594,-1,-1,-1,-1
637,55,371.2236022949219,216.7954559326172,21.51300048828125,52.51252746582031,-1,-1,-1,-1
638,55,369.1948547363281,217.6328582763672,20.5550537109375,50.88658142089844,-1,-1,-1,-1
639,55,370.0385437011719,216.4044189453125,20.282928466796875,52.00140380859375,-1,-1,-1,-1
640,55,370.70599365234375,214.77908325195312,21.66033935546875,52.865081787109375,-1,-1,-1,-1
641,55,370.4249572753906,214.21694946289062,23.748809814453125,54.970672607421875,-1,-1,-1,-1
642,55,367.541748046875,215.9015655517578,22.535614013671875,54.53303527832031,-1,-1,-1,-1
643,55,366.050048828125,216.1608428955078,21.491180419921875,53.07087707519531,-1,-1,-1,-1
644,55,366.2523193359375,216.0568389892578,21.36944580078125,53.65043640136719,-1,-1,-1,-1
645,55,443.11358642578125,208.34861755371094,19.48828125,62.43763732910156,-1,-1,-1,-1
646,55,374.16595458984375,216.7583465576172,15.421417236328125,46.30525207519531,-1,-1,-1,-1
647,55,441.74407958984375,209.5181427001953,20.953033447265625,63.82283020019531,-1,-1,-1,-1
649,55,491.42730712890625,170.39724731445312,57.658203125,162.97943115234375,-1,-1,-1,-1
650,55,494.7308044433594,173.29522705078125,56.544281005859375,163.79620361328125,-1,-1,-1,-1
651,55,451.15936279296875,214.60134887695312,27.715972900390625,69.64822387695312,-1,-1,-1,-1
652,55,486.53863525390625,169.20693969726562,54.74969482421875,172.47064208984375,-1,-1,-1,-1
653,55,485.69915771484375,168.39959716796875,54.0155029296875,175.95159912109375,-1,-1,-1,-1
654,55,488.79669189453125,171.68499755859375,55.859375,175.61834716796875,-1,-1,-1,-1
655,55,490.9542236328125,171.03466796875,59.83453369140625,179.29754638671875,-1,-1,-1,-1
656,55,496.64703369140625,173.93675231933594,60.95733642578125,183.8144073486328,-1,-1,-1,-1
657,55,499.6199645996094,176.08074951171875,61.101959228515625,184.02081298828125,-1,-1,-1,-1
658,55,502.6934509277344,173.4950408935547,61.626190185546875,189.65428161621094,-1,-1,-1,-1
659,55,505.3572692871094,171.5852508544922,60.877655029296875,193.8890838623047,-1,-1,-1,-1
660,55,503.9347839355469,169.18768310546875,61.535064697265625,196.52413940429688,-1,-1,-1,-1
661,55,507.1979064941406,165.29489135742188,60.809539794921875,200.97601318359375,-1,-1,-1,-1
662,55,515.66259765625,159.01242065429688,64.436767578125,207.56866455078125,-1,-1,-1,-1
663,55,519.659423828125,159.79403686523438,67.36334228515625,210.71780395507812,-1,-1,-1,-1
664,55,520.6885986328125,158.575927734375,68.711669921875,215.00103759765625,-1,-1,-1,-1
665,55,525.9686889648438,154.38531494140625,71.348388671875,221.84024047851562,-1,-1,-1,-1
666,55,529.81298828125,149.49420166015625,73.83502197265625,228.90267944335938,-1,-1,-1,-1
667,55,538.2881469726562,146.65431213378906,75.10394287109375,238.4062957763672,-1,-1,-1,-1
668,55,540.642822265625,145.13279724121094,76.82708740234375,237.9875030517578,-1,-1,-1,-1
669,55,548.8244018554688,142.0468292236328,77.07550048828125,245.7580108642578,-1,-1,-1,-1
670,55,550.9608764648438,141.79339599609375,78.4005126953125,250.84878540039062,-1,-1,-1,-1
671,55,558.6213989257812,136.1642303466797,83.37860107421875,261.1524658203125,-1,-1,-1,-1
672,55,558.7733154296875,132.50755310058594,83.2266845703125,272.3001708984375,-1,-1,-1,-1
673,55,565.4893798828125,126.2257308959961,76.5106201171875,287.0614929199219,-1,-1,-1,-1
674,55,572.61962890625,120.31199645996094,69.38037109375,296.87420654296875,-1,-1,-1,-1
675,55,574.4549560546875,120.05598449707031,67.5450439453125,305.78900146484375,-1,-1,-1,-1
676,55,584.6551513671875,120.12761688232422,57.3448486328125,307.263671875,-1,-1,-1,-1
677,55,595.6761474609375,139.96653747558594,46.3238525390625,284.5391845703125,-1,-1,-1,-1
553,56,483.98187255859375,193.71043395996094,51.1014404296875,119.49879455566406,-1,-1,-1,-1
556,56,498.61029052734375,192.20265197753906,46.73919677734375,117.89677429199219,-1,-1,-1,-1
557,56,514.674072265625,189.00009155273438,46.58306884765625,125.9249267578125,-1,-1,-1,-1
565,56,554.4632568359375,210.36878967285156,36.48223876953125,108.29185485839844,-1,-1,-1,-1
569,56,564.2714233398438,215.770751953125,24.88348388671875,87.396240234375,-1,-1,-1,-1
570,56,565.4371948242188,216.4532928466797,28.53717041015625,82.39573669433594,-1,-1,-1,-1
571,56,567.0880126953125,211.81117248535156,35.2884521484375,88.96577453613281,-1,-1,-1,-1
574,56,581.5301513671875,210.4298858642578,40.5396728515625,101.05393981933594,-1,-1,-1,-1
575,56,586.4959106445312,205.1876983642578,33.4505615234375,95.75575256347656,-1,-1,-1,-1
576,56,591.6367797851562,202.63902282714844,33.5465087890625,96.68815612792969,-1,-1,-1,-1
577,56,595.404052734375,197.5146942138672,39.78448486328125,101.31919860839844,-1,-1,-1,-1
578,56,606.3402099609375,195.4870147705078,35.6597900390625,115.99781799316406,-1,-1,-1,-1
579,56,605.9193725585938,194.11756896972656,36.08062744140625,118.22782897949219,-1,-1,-1,-1
580,56,610.656494140625,192.98672485351562,31.343505859375,118.2437744140625,-1,-1,-1,-1
581,56,611.6505126953125,195.7997589111328,30.3494873046875,117.69642639160156,-1,-1,-1,-1
582,56,607.311767578125,193.81378173828125,34.688232421875,126.0618896484375,-1,-1,-1,-1
583,56,612.7048950195312,190.1271209716797,29.29510498046875,127.72593688964844,-1,-1,-1,-1
584,56,612.635009765625,190.17718505859375,29.364990234375,148.41177368164062,-1,-1,-1,-1
617,58,270.8090515136719,213.76210021972656,14.753082275390625,43.733856201171875,-1,-1,-1,-1
618,58,270.8526611328125,212.7691192626953,15.8135986328125,46.56257629394531,-1,-1,-1,-1
619,58,337.39398193359375,218.47572326660156,11.6123046875,31.770477294921875,-1,-1,-1,-1
620,58,340.0552062988281,221.56625366210938,11.680908203125,33.72413635253906,-1,-1,-1,-1
621,58,340.6674499511719,219.7764129638672,14.092529296875,38.36991882324219,-1,-1,-1,-1
622,58,274.89398193359375,223.6519317626953,15.94818115234375,42.94297790527344,-1,-1,-1,-1
623,58,276.228759765625,223.08529663085938,15.996246337890625,44.832244873046875,-1,-1,-1,-1
624,58,276.2876281738281,223.00418090820312,17.068267822265625,45.1051025390625,-1,-1,-1,-1
625,58,278.1725769042969,221.70433044433594,16.84521484375,47.18681335449219,-1,-1,-1,-1
626,58,276.6832275390625,224.7760772705078,14.133270263671875,47.96092224121094,-1,-1,-1,-1
630,58,288.46234130859375,219.67259216308594,18.222076416015625,50.33439636230469,-1,-1,-1,-1
631,58,290.0447692871094,217.15292358398438,23.507659912109375,51.664337158203125,-1,-1,-1,-1
632,58,284.624267578125,219.7919464111328,14.83416748046875,49.10438537597656,-1,-1,-1,-1
633,58,286.48834228515625,219.845703125,16.90032958984375,50.45928955078125,-1,-1,-1,-1
635,58,284.7546081542969,218.30458068847656,19.131622314453125,52.02037048339844,-1,-1,-1,-1
636,58,277.42523193359375,218.4847869873047,19.017242431640625,53.69062805175781,-1,-1,-1,-1
637,58,271.9163818359375,215.9410858154297,21.28607177734375,55.36515808105469,-1,-1,-1,-1
638,58,269.6809387207031,213.4628143310547,21.89569091796875,56.87767028808594,-1,-1,-1,-1
639,58,266.77069091796875,213.1851043701172,21.611236572265625,58.85008239746094,-1,-1,-1,-1
640,58,263.3791198730469,211.0129852294922,23.241668701171875,60.77064514160156,-1,-1,-1,-1
641,58,260.85577392578125,211.86402893066406,24.129486083984375,61.26094055175781,-1,-1,-1,-1
642,58,257.34368896484375,219.3901824951172,21.968719482421875,55.47450256347656,-1,-1,-1,-1
643,58,250.4814453125,211.25466918945312,24.1197509765625,64.73599243164062,-1,-1,-1,-1
644,58,250.244384765625,210.5994415283203,24.382598876953125,64.75645446777344,-1,-1,-1,-1
645,58,245.583740234375,211.1505889892578,23.87127685546875,63.49253845214844,-1,-1,-1,-1
646,58,241.68675231933594,209.11178588867188,24.259841918945312,68.38192749023438,-1,-1,-1,-1
647,58,237.89891052246094,210.1084442138672,25.918472290039062,66.91447448730469,-1,-1,-1,-1
648,58,231.84596252441406,208.27377319335938,25.2545166015625,67.09259033203125,-1,-1,-1,-1
649,58,226.19985961914062,205.51669311523438,27.39642333984375,70.31692504882812,-1,-1,-1,-1
650,58,220.37948608398438,208.54405212402344,27.677200317382812,72.72856140136719,-1,-1,-1,-1
651,58,209.99803161621094,206.62948608398438,27.426834106445312,74.74169921875,-1,-1,-1,-1
652,58,201.37484741210938,206.4160919189453,28.695236206054688,74.60322570800781,-1,-1,-1,-1
653,58,195.26600646972656,205.55540466308594,27.2982177734375,75.86500549316406,-1,-1,-1,-1
654,58,192.071533203125,208.55319213867188,27.01953125,74.83181762695312,-1,-1,-1,-1
655,58,189.8668975830078,207.88121032714844,28.634658813476562,77.36378479003906,-1,-1,-1,-1
656,58,187.2972412109375,211.5808563232422,29.44921875,77.87248229980469,-1,-1,-1,-1
657,58,183.42161560058594,213.61614990234375,30.067489624023438,80.31777954101562,-1,-1,-1,-1
658,58,179.0689239501953,211.67601013183594,31.681976318359375,82.38142395019531,-1,-1,-1,-1
659,58,172.9403839111328,214.29884338378906,32.47869873046875,80.67741394042969,-1,-1,-1,-1
660,58,166.89700317382812,212.13009643554688,33.42620849609375,83.20172119140625,-1,-1,-1,-1
661,58,159.6367950439453,207.1621856689453,36.481536865234375,86.72734069824219,-1,-1,-1,-1
662,58,159.45516967773438,203.5686492919922,33.230987548828125,89.64070129394531,-1,-1,-1,-1
663,58,154.51162719726562,202.08181762695312,34.293121337890625,90.18124389648438,-1,-1,-1,-1
664,58,150.2010040283203,202.7532196044922,33.48692321777344,90.93870544433594,-1,-1,-1,-1
665,58,144.7836151123047,199.74371337890625,35.14030456542969,94.31121826171875,-1,-1,-1,-1
666,58,140.21908569335938,197.49746704101562,33.237884521484375,97.640625,-1,-1,-1,-1
667,58,128.97547149658203,192.97976684570312,36.638893127441406,103.43038940429688,-1,-1,-1,-1
668,58,126.71881103515625,190.26510620117188,38.386199951171875,104.28155517578125,-1,-1,-1,-1
669,58,121.97853088378906,188.17337036132812,36.37229919433594,105.01651000976562,-1,-1,-1,-1
670,58,116.22248077392578,186.65594482421875,34.490379333496094,107.7274169921875,-1,-1,-1,-1
671,58,101.7848129272461,186.2236328125,39.008949279785156,114.031494140625,-1,-1,-1,-1
672,58,103.1558837890625,186.27444458007812,35.68511962890625,112.55450439453125,-1,-1,-1,-1
673,58,96.80840301513672,192.5651092529297,41.99114227294922,102.62675476074219,-1,-1,-1,-1
674,58,82.76104736328125,180.57717895507812,37.00384521484375,134.66995239257812,-1,-1,-1,-1
675,58,72.69188690185547,181.66217041015625,48.60852813720703,149.77304077148438,-1,-1,-1,-1
677,58,59.099853515625,190.48402404785156,53.445457458496094,135.98231506347656,-1,-1,-1,-1
678,58,58.27555847167969,188.1851043701172,42.42533874511719,138.57887268066406,-1,-1,-1,-1
679,58,34.8116569519043,177.38641357421875,55.34481430053711,162.68426513671875,-1,-1,-1,-1
