212,22,980.6930541992188,434.18780517578125,34.84454345703125,127.05023193359375,-1,-1,-1,-1
213,22,981.3998413085938,436.29083251953125,34.42681884765625,126.69061279296875,-1,-1,-1,-1
214,22,981.114501953125,440.7634582519531,34.43524169921875,123.68856811523438,-1,-1,-1,-1
215,22,981.1580200195312,439.3377685546875,34.37109375,123.88311767578125,-1,-1,-1,-1
216,22,982.8797607421875,441.01678466796875,33.25689697265625,122.27349853515625,-1,-1,-1,-1
217,22,986.6672973632812,441.6886291503906,31.26336669921875,124.18710327148438,-1,-1,-1,-1
228,22,1630.1114501953125,945.560302734375,30.9296875,64.1259765625,-1,-1,-1,-1
229,22,1630.00244140625,949.7107543945312,27.1785888671875,65.56597900390625,-1,-1,-1,-1
230,22,1630.0872802734375,950.5601196289062,27.121337890625,66.34661865234375,-1,-1,-1,-1
231,22,1629.6298828125,954.7178955078125,26.0718994140625,63.80950927734375,-1,-1,-1,-1
232,22,1627.7369384765625,956.3071899414062,26.29736328125,67.73541259765625,-1,-1,-1,-1
233,22,1626.067626953125,959.7576293945312,26.1395263671875,67.52117919921875,-1,-1,-1,-1
234,22,1623.5936279296875,959.7462158203125,26.6173095703125,67.7529296875,-1,-1,-1,-1
235,22,1620.21240234375,959.57080078125,27.140380859375,69.1575927734375,-1,-1,-1,-1
236,22,1617.2283935546875,962.8270263671875,28.675537109375,69.109130859375,-1,-1,-1,-1
237,22,1616.3641357421875,964.8591918945312,26.9739990234375,66.32733154296875,-1,-1,-1,-1
238,22,1614.177490234375,965.0421752929688,27.621337890625,68.52288818359375,-1,-1,-1,-1
239,22,1612.357666015625,966.5992431640625,26.1451416015625,68.2052001953125,-1,-1,-1,-1
240,22,1606.452880859375,969.3713989257812,26.9166259765625,68.65631103515625,-1,-1,-1,-1
241,22,1604.4967041015625,970.1764526367188,26.2530517578125,70.00677490234375,-1,-1,-1,-1
242,22,1599.4722900390625,971.5978393554688,26.2119140625,69.00042724609375,-1,-1,-1,-1
243,22,1594.600341796875,972.1324462890625,26.877197265625,68.1318359375,-1,-1,-1,-1
244,22,1592.0211181640625,972.2149047851562,27.0435791015625,68.69061279296875,-1,-1,-1,-1
245,22,1588.543212890625,971.996826171875,27.2657470703125,69.9791259765625,-1,-1,-1,-1
246,22,1582.4232177734375,971.5455322265625,27.5323486328125,70.689697265625,-1,-1,-1,-1
247,22,1579.1395263671875,973.2275390625,28.3812255859375,72.3985595703125,-1,-1,-1,-1
248,22,1577.227294921875,979.3912963867188,26.35986328125,67.98480224609375,-1,-1,-1,-1
249,22,1574.6776123046875,982.2118530273438,26.647216796875,66.81890869140625,-1,-1,-1,-1
250,22,1576.356689453125,981.7086791992188,27.14697265625,66.40325927734375,-1,-1,-1,-1
251,22,1575.5848388671875,982.5447387695312,26.8487548828125,69.77947998046875,-1,-1,-1,-1
252,22,1573.99755859375,982.9703979492188,27.1412353515625,68.67230224609375,-1,-1,-1,-1
253,22,1578.0859375,983.3027954101562,26.445068359375,69.47760009765625,-1,-1,-1,-1
254,22,1578.958251953125,981.953857421875,27.00732421875,71.267822265625,-1,-1,-1,-1
255,22,1582.93896484375,983.4644775390625,25.2357177734375,67.5035400390625,-1,-1,-1,-1
256,22,1586.1353759765625,985.6640625,25.435546875,65.2388916015625,-1,-1,-1,-1
257,22,1589.9378662109375,985.4940795898438,26.5877685546875,65.67474365234375,-1,-1,-1,-1
258,22,1595.1146240234375,984.3208618164062,26.3944091796875,68.45245361328125,-1,-1,-1,-1
259,22,1595.5986328125,984.9029541015625,26.9180908203125,67.2020263671875,-1,-1,-1,-1
260,22,1595.5513916015625,983.9058837890625,27.32177734375,68.9986572265625,-1,-1,-1,-1
261,22,1597.6263427734375,983.4330444335938,25.81103515625,67.44549560546875,-1,-1,-1,-1
262,22,1599.421142578125,982.7659912109375,25.8841552734375,68.3079833984375,-1,-1,-1,-1
263,22,1600.6661376953125,982.7962036132812,25.956298828125,69.13299560546875,-1,-1,-1,-1
264,22,1602.1712646484375,984.59033203125,26.4942626953125,66.15673828125,-1,-1,-1,-1
265,22,1602.9288330078125,980.0471801757812,26.3529052734375,69.68902587890625,-1,-1,-1,-1
266,22,1604.356201171875,981.654541015625,27.1884765625,68.8460693359375,-1,-1,-1,-1
267,22,1604.577392578125,980.9110107421875,27.3326416015625,69.4146728515625,-1,-1,-1,-1
268,22,1604.534423828125,980.8984985351562,26.5867919921875,69.88262939453125,-1,-1,-1,-1
269,22,1601.3653564453125,979.1337280273438,27.3720703125,68.83197021484375,-1,-1,-1,-1
270,22,1599.6451416015625,978.9319458007812,26.2421875,67.44427490234375,-1,-1,-1,-1
271,22,1594.96728515625,977.2376098632812,27.535888671875,68.81072998046875,-1,-1,-1,-1
272,22,1591.205810546875,973.4075927734375,27.58837890625,67.398681640625,-1,-1,-1,-1
273,22,1585.6536865234375,967.26904296875,27.528076171875,67.603759765625,-1,-1,-1,-1
274,22,1579.042236328125,960.8875122070312,28.3682861328125,67.11444091796875,-1,-1,-1,-1
275,22,1570.8494873046875,954.9051513671875,28.8673095703125,68.63116455078125,-1,-1,-1,-1
276,22,1566.619873046875,953.0870361328125,27.3214111328125,67.572021484375,-1,-1,-1,-1
277,22,1561.40283203125,950.1334838867188,25.062744140625,65.37237548828125,-1,-1,-1,-1
205,23,671.43212890625,404.0122375488281,79.6971435546875,243.84512329101562,-1,-1,-1,-1
206,23,666.8117065429688,409.1044616699219,81.05059814453125,236.36630249023438,-1,-1,-1,-1
211,23,740.864013671875,397.6923828125,95.33599853515625,256.4998779296875,-1,-1,-1,-1
212,23,739.2001953125,398.47747802734375,96.8326416015625,256.61553955078125,-1,-1,-1,-1
213,23,739.529052734375,398.9788513183594,96.20233154296875,258.0172424316406,-1,-1,-1,-1
214,23,739.5048828125,400.80377197265625,96.231689453125,257.97528076171875,-1,-1,-1,-1
215,23,740.217041015625,398.9751892089844,98.7386474609375,262.7920227050781,-1,-1,-1,-1
216,23,741.1080932617188,400.6558837890625,98.781982421875,261.81304931640625,-1,-1,-1,-1
217,23,741.7521362304688,400.5212707519531,99.187255859375,261.8149719238281,-1,-1,-1,-1
218,23,745.2927856445312,399.36895751953125,96.5008544921875,263.6329345703125,-1,-1,-1,-1
219,23,746.5369262695312,398.0400390625,96.3099365234375,266.96734619140625,-1,-1,-1,-1
220,23,746.0084228515625,398.42633056640625,99.7896728515625,267.2579345703125,-1,-1,-1,-1
221,23,747.0799560546875,397.2640075683594,100.46734619140625,270.8641052246094,-1,-1,-1,-1
222,23,748.6716918945312,396.4551696777344,100.25372314453125,281.7677917480469,-1,-1,-1,-1
223,23,748.372802734375,395.3116760253906,103.53741455078125,283.0466003417969,-1,-1,-1,-1
224,23,749.8798217773438,395.50701904296875,105.72796630859375,285.94610595703125,-1,-1,-1,-1
225,23,750.7598266601562,394.3905029296875,106.202880859375,287.0010986328125,-1,-1,-1,-1
226,23,748.4957885742188,395.5569763183594,108.61590576171875,288.1173400878906,-1,-1,-1,-1
227,23,745.8904418945312,395.3043518066406,111.39007568359375,291.4922790527344,-1,-1,-1,-1
228,23,742.4365844726562,394.795654296875,115.23486328125,294.628173828125,-1,-1,-1,-1
229,23,740.76513671875,394.3546447753906,117.400146484375,297.9673767089844,-1,-1,-1,-1
230,23,741.1764526367188,395.728759765625,115.66741943359375,299.42681884765625,-1,-1,-1,-1
231,23,736.72216796875,396.2555847167969,116.85845947265625,301.6171569824219,-1,-1,-1,-1
232,23,732.8550415039062,395.3367004394531,116.5479736328125,306.0900573730469,-1,-1,-1,-1
233,23,726.0780639648438,395.5998229980469,119.427978515625,310.9790344238281,-1,-1,-1,-1
234,23,717.80322265625,392.43524169921875,121.91937255859375,317.15374755859375,-1,-1,-1,-1
235,23,712.7052001953125,389.4835510253906,120.73712158203125,321.2694396972656,-1,-1,-1,-1
236,23,711.3584594726562,388.4681091308594,116.108154296875,322.6286926269531,-1,-1,-1,-1
237,23,705.2066650390625,387.8158264160156,119.55804443359375,326.9646301269531,-1,-1,-1,-1
238,23,701.353515625,387.76904296875,121.63018798828125,329.79376220703125,-1,-1,-1,-1
239,23,697.9614868164062,386.61474609375,119.90423583984375,334.2020263671875,-1,-1,-1,-1
240,23,693.5055541992188,386.9067687988281,117.58148193359375,337.8911437988281,-1,-1,-1,-1
241,23,682.6275024414062,388.62286376953125,121.99786376953125,338.147705078125,-1,-1,-1,-1
242,23,677.0067749023438,387.8919982910156,123.65460205078125,341.5705261230469,-1,-1,-1,-1
243,23,668.2196655273438,387.149169921875,127.433349609375,347.51708984375,-1,-1,-1,-1
244,23,661.0243530273438,389.1780090332031,125.25146484375,348.5598449707031,-1,-1,-1,-1
245,23,656.31787109375,391.3135681152344,124.43560791015625,348.1748962402344,-1,-1,-1,-1
246,23,653.3814697265625,393.4000244140625,123.90423583984375,349.17840576171875,-1,-1,-1,-1
247,23,643.1467895507812,396.81463623046875,127.32757568359375,352.2230224609375,-1,-1,-1,-1
248,23,635.0496826171875,395.3616943359375,125.601806640625,363.8931884765625,-1,-1,-1,-1
249,23,628.9539794921875,395.2802429199219,125.030029296875,367.4065246582031,-1,-1,-1,-1
250,23,622.554931640625,396.3052978515625,127.560546875,371.67327880859375,-1,-1,-1,-1
251,23,617.6721801757812,399.93414306640625,128.1214599609375,374.03680419921875,-1,-1,-1,-1
252,23,612.7932739257812,401.86407470703125,133.40509033203125,375.0333251953125,-1,-1,-1,-1
253,23,607.4188232421875,398.94073486328125,137.7589111328125,380.585693359375,-1,-1,-1,-1
254,23,604.3192749023438,400.6553039550781,139.8004150390625,383.8381652832031,-1,-1,-1,-1
255,23,601.640625,399.6416015625,143.82061767578125,388.95556640625,-1,-1,-1,-1
256,23,599.6699829101562,401.5940856933594,144.0552978515625,392.1894836425781,-1,-1,-1,-1
257,23,597.6837768554688,402.54608154296875,146.08062744140625,396.3465576171875,-1,-1,-1,-1
258,23,594.4844970703125,402.8735046386719,151.36328125,400.3118591308594,-1,-1,-1,-1
259,23,588.697509765625,404.16546630859375,156.33416748046875,402.17755126953125,-1,-1,-1,-1
260,23,586.2763671875,404.9950256347656,156.81524658203125,404.9184875488281,-1,-1,-1,-1
261,23,581.1001586914062,404.4790344238281,160.201904296875,408.8775939941406,-1,-1,-1,-1
262,23,569.0977172851562,403.6880798339844,170.7381591796875,418.9775695800781,-1,-1,-1,-1
263,23,563.2612915039062,400.0646057128906,174.5931396484375,424.5935974121094,-1,-1,-1,-1
264,23,562.845458984375,395.8483581542969,171.8199462890625,429.0846862792969,-1,-1,-1,-1
265,23,563.4552001953125,385.98541259765625,167.0748291015625,437.77313232421875,-1,-1,-1,-1
266,23,550.4783935546875,378.4544982910156,174.740234375,445.7148742675781,-1,-1,-1,-1
267,23,542.07470703125,373.145751953125,179.41168212890625,451.499755859375,-1,-1,-1,-1
268,23,543.2882080078125,367.4327087402344,176.50079345703125,457.4957580566406,-1,-1,-1,-1
269,23,534.3526611328125,358.4364318847656,183.6224365234375,466.8539123535156,-1,-1,-1,-1
270,23,527.4293823242188,351.51812744140625,191.4942626953125,468.8472900390625,-1,-1,-1,-1
271,23,521.8572998046875,345.57696533203125,194.64208984375,478.36798095703125,-1,-1,-1,-1
272,23,515.6229858398438,340.207275390625,193.88592529296875,484.63604736328125,-1,-1,-1,-1
273,23,513.1581420898438,330.8023986816406,193.30670166015625,493.6709899902344,-1,-1,-1,-1
274,23,504.9956970214844,320.9041748046875,198.72061157226562,505.26239013671875,-1,-1,-1,-1
275,23,497.7613525390625,317.99346923828125,204.20770263671875,506.95233154296875,-1,-1,-1,-1
276,23,491.0538635253906,310.0353698730469,204.18185424804688,511.7577209472656,-1,-1,-1,-1
277,23,481.6871032714844,303.92303466796875,201.33139038085938,520.1907348632812,-1,-1,-1,-1
278,23,475.0069580078125,298.9881896972656,199.88482666015625,526.340087890625,-1,-1,-1,-1
279,23,465.9453125,287.76715087890625,202.0472412109375,533.9524536132812,-1,-1,-1,-1
280,23,457.11370849609375,273.07330322265625,208.2979736328125,548.4268188476562,-1,-1,-1,-1
281,23,451.8187255859375,259.3470764160156,209.23919677734375,554.1964111328125,-1,-1,-1,-1
282,23,445.1854248046875,245.27615356445312,214.1689453125,566.30859375,-1,-1,-1,-1
283,23,437.95068359375,228.36581420898438,221.8997802734375,579.732421875,-1,-1,-1,-1
284,23,433.0130615234375,213.8958740234375,223.29229736328125,589.0565185546875,-1,-1,-1,-1
285,23,432.158447265625,197.61404418945312,230.07025146484375,606.920166015625,-1,-1,-1,-1
286,23,428.19476318359375,187.41636657714844,231.272705078125,610.7837524414062,-1,-1,-1,-1
287,23,422.81768798828125,174.05482482910156,238.3992919921875,624.6102905273438,-1,-1,-1,-1
288,23,418.0091247558594,161.24684143066406,243.35739135742188,643.1343383789062,-1,-1,-1,-1
289,23,412.6490783691406,153.14515686035156,247.55502319335938,647.3023071289062,-1,-1,-1,-1
290,23,401.4403076171875,155.46969604492188,258.083984375,653.5003662109375,-1,-1,-1,-1
291,23,394.1175537109375,149.8882293701172,268.4324951171875,667.8375244140625,-1,-1,-1,-1
292,23,393.276611328125,150.453857421875,268.28277587890625,675.3139038085938,-1,-1,-1,-1
293,23,390.7842102050781,144.9978485107422,267.9737854003906,690.0413818359375,-1,-1,-1,-1
294,23,393.56317138671875,143.6480255126953,268.06011962890625,702.6092529296875,-1,-1,-1,-1
295,23,388.5029296875,141.6357879638672,272.91229248046875,722.6056518554688,-1,-1,-1,-1
296,23,383.94403076171875,133.7149200439453,278.83856201171875,741.0692749023438,-1,-1,-1,-1
297,23,378.27630615234375,125.05686950683594,284.7012939453125,754.4401245117188,-1,-1,-1,-1
298,23,376.02734375,122.6175537109375,294.046875,766.8450927734375,-1,-1,-1,-1
299,23,354.7525329589844,109.35430908203125,302.8761291503906,780.3526611328125,-1,-1,-1,-1
300,23,342.5694580078125,97.6733169555664,312.9990234375,796.2357788085938,-1,-1,-1,-1
301,23,326.11468505859375,92.57669067382812,320.41259765625,810.4610595703125,-1,-1,-1,-1
302,23,319.3498229980469,79.54601287841797,326.0566711425781,849.1956787109375,-1,-1,-1,-1
303,23,307.9729919433594,59.7708854675293,335.4597473144531,882.873046875,-1,-1,-1,-1
304,23,298.9867858886719,51.600929260253906,338.0439758300781,906.1136474609375,-1,-1,-1,-1
305,23,281.2221374511719,44.744140625,348.5596618652344,930.5157470703125,-1,-1,-1,-1
306,23,263.18280029296875,43.23973083496094,362.99114990234375,956.3956909179688,-1,-1,-1,-1
307,23,253.78506469726562,35.98576354980469,361.6767883300781,988.5877685546875,-1,-1,-1,-1
308,23,233.79701232910156,29.777990341186523,374.97589111328125,1017.1085815429688,-1,-1,-1,-1
309,23,212.01315307617188,27.65114402770996,384.3782043457031,1036.397216796875,-1,-1,-1,-1
310,23,195.52587890625,17.353069305419922,388.81072998046875,1061.899658203125,-1,-1,-1,-1
311,23,181.8625946044922,7.574987411499023,388.16217041015625,1074.425048828125,-1,-1,-1,-1
312,23,156.34231567382812,1.166599079966545,409.9655456542969,1080.8333740234375,-1,-1,-1,-1
313,23,132.46592712402344,1.0,422.3768310546875,1081.0,-1,-1,-1,-1
314,23,101.0701904296875,1.0,445.119873046875,1081.0,-1,-1,-1,-1
315,23,63.4506950378418,1.0,477.75311279296875,1081.0,-1,-1,-1,-1
316,23,38.710548400878906,1.0,481.3049011230469,1081.0,-1,-1,-1,-1
317,23,1.0,1.0,506.2663269042969,1081.0,-1,-1,-1,-1
318,23,1.0,1.0,493.3454284667969,1081.0,-1,-1,-1,-1
319,23,1.0,1.0,473.9927978515625,1081.0,-1,-1,-1,-1
320,23,1.0,1.0,454.8608093261719,1081.0,-1,-1,-1,-1
321,23,1.0,1.0,436.8704528808594,1081.0,-1,-1,-1,-1
322,23,1.0,1.0,393.06646728515625,1081.0,-1,-1,-1,-1
323,23,1.0,1.0,389.1466979980469,1081.0,-1,-1,-1,-1
324,23,1.0,1.0,346.2277526855469,1081.0,-1,-1,-1,-1
325,23,1.0,1.0,347.9284973144531,1081.0,-1,-1,-1,-1
326,23,1.0,10.252761840820312,322.0898742675781,1071.7471923828125,-1,-1,-1,-1
327,23,1.0,1.0,379.693115234375,1081.0,-1,-1,-1,-1
328,23,1.0,1.0,380.7343444824219,1081.0,-1,-1,-1,-1
216,24,617.467041015625,404.744873046875,100.39154052734375,266.17205810546875,-1,-1,-1,-1
217,24,617.5528564453125,408.4910583496094,101.07232666015625,255.61074829101562,-1,-1,-1,-1
218,24,623.7676391601562,407.8553466796875,99.26141357421875,253.00958251953125,-1,-1,-1,-1
219,24,628.4325561523438,409.4671936035156,98.02386474609375,256.3370666503906,-1,-1,-1,-1
220,24,630.1998291015625,410.7623596191406,100.22418212890625,256.8263854980469,-1,-1,-1,-1
221,24,632.5279541015625,410.909912109375,100.90350341796875,260.19915771484375,-1,-1,-1,-1
222,24,637.2301635742188,410.00079345703125,100.44287109375,259.88916015625,-1,-1,-1,-1
223,24,641.5388793945312,409.1390075683594,98.5810546875,261.5752258300781,-1,-1,-1,-1
224,24,643.87060546875,408.7919006347656,97.53228759765625,260.3129577636719,-1,-1,-1,-1
225,24,646.309814453125,407.352294921875,97.37847900390625,263.3101806640625,-1,-1,-1,-1
226,24,648.5580444335938,405.227783203125,97.56976318359375,269.7535400390625,-1,-1,-1,-1
227,24,646.8517456054688,406.07122802734375,99.6552734375,272.05859375,-1,-1,-1,-1
228,24,642.71923828125,400.7337646484375,104.2952880859375,287.35357666015625,-1,-1,-1,-1
229,24,640.6153564453125,397.9241943359375,109.38702392578125,296.1220703125,-1,-1,-1,-1
230,24,634.1021118164062,396.46832275390625,114.13128662109375,301.22784423828125,-1,-1,-1,-1
231,24,631.6693725585938,396.5411071777344,115.28240966796875,309.5147399902344,-1,-1,-1,-1
232,24,630.1251831054688,397.974853515625,111.14508056640625,307.44970703125,-1,-1,-1,-1
233,24,625.8427124023438,398.3119812011719,111.40643310546875,311.4026794433594,-1,-1,-1,-1
234,24,617.355712890625,398.76458740234375,111.89886474609375,312.08026123046875,-1,-1,-1,-1
235,24,618.6434936523438,397.7261962890625,103.3829345703125,311.06951904296875,-1,-1,-1,-1
236,24,611.9765625,402.8631286621094,103.516845703125,309.2158508300781,-1,-1,-1,-1
237,24,604.2053833007812,402.4443054199219,103.70257568359375,315.6114196777344,-1,-1,-1,-1
238,24,600.639404296875,402.744140625,101.00897216796875,314.76495361328125,-1,-1,-1,-1
239,24,591.2265014648438,406.810546875,104.00384521484375,315.50421142578125,-1,-1,-1,-1
240,24,583.3980102539062,407.7436828613281,107.83587646484375,312.8896179199219,-1,-1,-1,-1
241,24,570.9208374023438,405.26483154296875,108.06451416015625,320.838623046875,-1,-1,-1,-1
242,24,563.3084106445312,403.5749206542969,106.63897705078125,325.9573669433594,-1,-1,-1,-1
243,24,550.4007568359375,398.9223937988281,111.9290771484375,342.7051086425781,-1,-1,-1,-1
244,24,541.4779663085938,394.37994384765625,112.96954345703125,349.59014892578125,-1,-1,-1,-1
245,24,533.14013671875,396.95648193359375,116.63641357421875,347.45269775390625,-1,-1,-1,-1
246,24,520.7630615234375,392.046142578125,119.843505859375,355.73883056640625,-1,-1,-1,-1
247,24,512.2490844726562,394.37591552734375,119.283447265625,363.07391357421875,-1,-1,-1,-1
248,24,503.4175720214844,395.57464599609375,120.33303833007812,368.70947265625,-1,-1,-1,-1
249,24,494.4916687011719,397.2296447753906,127.67514038085938,374.8481750488281,-1,-1,-1,-1
