144,17,1689.044677734375,563.2013549804688,57.574951171875,115.4595947265625,-1,-1,-1,-1
145,17,1684.822021484375,565.3057861328125,56.2059326171875,115.28387451171875,-1,-1,-1,-1
146,17,1684.3900146484375,563.9498901367188,54.2652587890625,115.35418701171875,-1,-1,-1,-1
147,17,1683.8660888671875,565.1721801757812,51.0360107421875,117.7086181640625,-1,-1,-1,-1
148,17,1682.7752685546875,565.5299072265625,50.285888671875,116.2474365234375,-1,-1,-1,-1
149,17,1681.3582763671875,568.319091796875,49.0460205078125,112.96820068359375,-1,-1,-1,-1
150,17,1680.1572265625,566.1903686523438,47.7530517578125,113.3951416015625,-1,-1,-1,-1
151,17,1673.9576416015625,566.6681518554688,49.693359375,112.52032470703125,-1,-1,-1,-1
152,17,1671.513671875,565.5619506835938,49.3743896484375,112.37225341796875,-1,-1,-1,-1
153,17,1666.963134765625,562.375,49.0643310546875,114.06646728515625,-1,-1,-1,-1
154,17,1662.5771484375,559.4874877929688,47.6549072265625,117.40399169921875,-1,-1,-1,-1
155,17,1660.2142333984375,556.3861083984375,46.8720703125,118.2481689453125,-1,-1,-1,-1
156,17,1657.65283203125,558.3036499023438,45.6402587890625,115.89898681640625,-1,-1,-1,-1
157,17,1653.551513671875,557.7327880859375,46.39599609375,117.5606689453125,-1,-1,-1,-1
158,17,1650.298095703125,555.96044921875,46.852783203125,120.88458251953125,-1,-1,-1,-1
159,17,1647.720703125,551.6129760742188,47.2286376953125,123.584716796875,-1,-1,-1,-1
160,17,1642.607177734375,550.9207763671875,46.3038330078125,123.5869140625,-1,-1,-1,-1
161,17,1643.527099609375,551.5975341796875,42.478515625,120.856689453125,-1,-1,-1,-1
168,17,1606.351806640625,551.8910522460938,45.8291015625,118.21173095703125,-1,-1,-1,-1
169,17,1610.1392822265625,550.6949462890625,46.4637451171875,121.5709228515625,-1,-1,-1,-1
170,17,1609.47021484375,549.996826171875,45.6800537109375,123.1519775390625,-1,-1,-1,-1
171,17,1609.6697998046875,549.7045288085938,46.127685546875,122.9351806640625,-1,-1,-1,-1
172,17,1610.5689697265625,550.7738037109375,47.140380859375,120.970703125,-1,-1,-1,-1
173,17,1611.29833984375,550.7079467773438,48.671142578125,122.8978271484375,-1,-1,-1,-1
174,17,1610.63232421875,549.5045166015625,50.0228271484375,125.61383056640625,-1,-1,-1,-1
175,17,1612.2408447265625,550.181884765625,48.6455078125,126.05047607421875,-1,-1,-1,-1
176,17,1611.3768310546875,552.2649536132812,47.7059326171875,124.0926513671875,-1,-1,-1,-1
177,17,1611.389892578125,555.5238647460938,47.9822998046875,122.0042724609375,-1,-1,-1,-1
178,17,1610.6085205078125,554.4849853515625,50.3411865234375,124.54345703125,-1,-1,-1,-1
179,17,1610.5377197265625,554.06494140625,50.814697265625,123.70355224609375,-1,-1,-1,-1
180,17,1611.41455078125,554.4340209960938,52.5047607421875,123.126708984375,-1,-1,-1,-1
181,17,1611.65380859375,555.2951049804688,51.220947265625,123.53900146484375,-1,-1,-1,-1
182,17,1611.91064453125,551.0027465820312,49.517578125,129.3887939453125,-1,-1,-1,-1
183,17,1611.453857421875,551.8778076171875,50.673095703125,129.12176513671875,-1,-1,-1,-1
184,17,1611.513671875,551.900634765625,51.071533203125,128.09271240234375,-1,-1,-1,-1
185,17,1610.8792724609375,554.9239501953125,51.82470703125,126.03668212890625,-1,-1,-1,-1
186,17,1610.1695556640625,555.5391235351562,51.9617919921875,124.90093994140625,-1,-1,-1,-1
187,17,1610.670654296875,555.470458984375,51.5426025390625,124.74951171875,-1,-1,-1,-1
188,17,1609.4410400390625,555.7700805664062,53.88330078125,125.27642822265625,-1,-1,-1,-1
189,17,1608.1141357421875,554.965576171875,54.6888427734375,125.8092041015625,-1,-1,-1,-1
190,17,1605.823974609375,553.8841552734375,56.326904296875,126.6912841796875,-1,-1,-1,-1
191,17,1603.7225341796875,551.4876708984375,58.1448974609375,130.457275390625,-1,-1,-1,-1
192,17,1604.448974609375,548.0100708007812,57.8013916015625,133.01885986328125,-1,-1,-1,-1
193,17,1604.2730712890625,550.20068359375,58.3284912109375,132.53521728515625,-1,-1,-1,-1
194,17,1603.327392578125,552.4679565429688,60.6800537109375,128.44158935546875,-1,-1,-1,-1
195,17,1603.8974609375,552.40869140625,61.0703125,128.6688232421875,-1,-1,-1,-1
196,17,1604.4822998046875,552.559326171875,61.721923828125,127.714599609375,-1,-1,-1,-1
197,17,1605.3687744140625,553.93994140625,61.5985107421875,126.941162109375,-1,-1,-1,-1
198,17,1606.2447509765625,551.8604736328125,62.2781982421875,128.19342041015625,-1,-1,-1,-1
199,17,1606.8365478515625,551.332763671875,62.418212890625,129.4276123046875,-1,-1,-1,-1
200,17,1608.7591552734375,548.7470703125,62.4439697265625,131.778076171875,-1,-1,-1,-1
201,17,1611.6065673828125,547.3009033203125,61.1993408203125,132.85791015625,-1,-1,-1,-1
202,17,1613.75244140625,546.2095947265625,63.0533447265625,134.87103271484375,-1,-1,-1,-1
203,17,1615.0028076171875,545.7593994140625,63.41015625,136.08135986328125,-1,-1,-1,-1
204,17,1619.6767578125,545.704345703125,61.214111328125,136.734619140625,-1,-1,-1,-1
205,17,1623.2403564453125,548.2205810546875,59.8736572265625,134.08306884765625,-1,-1,-1,-1
206,17,1624.781494140625,549.93408203125,62.9073486328125,132.93914794921875,-1,-1,-1,-1
207,17,1625.4727783203125,553.5819091796875,64.971923828125,130.6884765625,-1,-1,-1,-1
208,17,1626.915283203125,554.1237182617188,66.884521484375,131.88458251953125,-1,-1,-1,-1
209,17,1629.889892578125,553.3936157226562,68.2857666015625,134.69354248046875,-1,-1,-1,-1
210,17,1636.0208740234375,555.3966674804688,66.78857421875,134.15338134765625,-1,-1,-1,-1
211,17,1639.91650390625,555.9444580078125,66.35595703125,135.58514404296875,-1,-1,-1,-1
212,17,1642.662109375,556.3732299804688,66.3824462890625,133.68218994140625,-1,-1,-1,-1
213,17,1647.0040283203125,555.8585205078125,66.5911865234375,135.36572265625,-1,-1,-1,-1
214,17,1651.372314453125,550.750732421875,67.6937255859375,140.2652587890625,-1,-1,-1,-1
215,17,1656.604736328125,551.0881958007812,69.843017578125,143.06292724609375,-1,-1,-1,-1
216,17,1659.5548095703125,551.6739501953125,71.8096923828125,141.580078125,-1,-1,-1,-1
217,17,1663.4593505859375,551.8661499023438,72.32275390625,140.502685546875,-1,-1,-1,-1
218,17,1672.94189453125,554.1107788085938,73.939697265625,138.58197021484375,-1,-1,-1,-1
219,17,1681.01416015625,554.9647827148438,72.27392578125,137.67657470703125,-1,-1,-1,-1
220,17,1685.1971435546875,552.7183227539062,72.246826171875,140.69195556640625,-1,-1,-1,-1
221,17,1690.8944091796875,556.6036376953125,71.0673828125,137.63818359375,-1,-1,-1,-1
222,17,1696.3638916015625,548.2262573242188,71.5626220703125,144.98065185546875,-1,-1,-1,-1
223,17,1706.1802978515625,550.8741455078125,68.841796875,141.27069091796875,-1,-1,-1,-1
224,17,1712.622802734375,548.8982543945312,67.7672119140625,141.77288818359375,-1,-1,-1,-1
225,17,1720.11962890625,549.2593383789062,67.6680908203125,140.43475341796875,-1,-1,-1,-1
226,17,1728.209716796875,543.3790283203125,69.5496826171875,147.107666015625,-1,-1,-1,-1
227,17,1735.14599609375,545.697265625,67.55908203125,146.1708984375,-1,-1,-1,-1
228,17,1742.0570068359375,544.757568359375,65.6298828125,146.5115966796875,-1,-1,-1,-1
229,17,1750.3997802734375,544.2095336914062,65.9163818359375,145.33807373046875,-1,-1,-1,-1
230,17,1756.4678955078125,545.4075927734375,67.782958984375,143.0262451171875,-1,-1,-1,-1
231,17,1765.7320556640625,550.178955078125,69.900634765625,139.9764404296875,-1,-1,-1,-1
232,17,1775.769287109375,545.3330688476562,68.2696533203125,145.386474609375,-1,-1,-1,-1
233,17,1783.352783203125,547.1201171875,67.907470703125,145.37017822265625,-1,-1,-1,-1
234,17,1792.5185546875,542.6004638671875,70.5472412109375,149.04876708984375,-1,-1,-1,-1
235,17,1801.034912109375,544.0253295898438,70.585693359375,147.2666015625,-1,-1,-1,-1
236,17,1811.2852783203125,537.4039306640625,75.438720703125,152.4703369140625,-1,-1,-1,-1
237,17,1825.0867919921875,538.2747192382812,72.0172119140625,153.04718017578125,-1,-1,-1,-1
238,17,1832.58544921875,537.6097412109375,74.1949462890625,151.7587890625,-1,-1,-1,-1
239,17,1844.3406982421875,537.6676635742188,74.3416748046875,149.742431640625,-1,-1,-1,-1
240,17,1857.3419189453125,533.5452880859375,64.6580810546875,150.177734375,-1,-1,-1,-1
241,17,1869.990478515625,539.3710327148438,52.009521484375,147.73834228515625,-1,-1,-1,-1
2,18,792.4844360351562,498.7155456542969,15.43634033203125,45.982879638671875,-1,-1,-1,-1
3,18,792.0296630859375,509.0870361328125,15.2596435546875,45.26409912109375,-1,-1,-1,-1
4,18,794.4298706054688,505.61065673828125,15.3863525390625,44.72247314453125,-1,-1,-1,-1
5,18,795.1641235351562,503.480712890625,15.7939453125,45.5484619140625,-1,-1,-1,-1
6,18,795.8394775390625,514.6898803710938,15.15179443359375,45.7967529296875,-1,-1,-1,-1
7,18,795.5532836914062,506.3032531738281,16.29754638671875,46.857452392578125,-1,-1,-1,-1
8,18,796.043701171875,513.3806762695312,15.50909423828125,46.58477783203125,-1,-1,-1,-1
9,18,796.0892333984375,512.1388244628906,15.69232177734375,46.733734130859375,-1,-1,-1,-1
10,18,796.1390380859375,510.46295166015625,15.33489990234375,46.17657470703125,-1,-1,-1,-1
11,18,794.4078979492188,510.9041748046875,14.87188720703125,46.484619140625,-1,-1,-1,-1
12,18,795.0587768554688,513.5540161132812,14.95263671875,46.73919677734375,-1,-1,-1,-1
13,18,795.6270751953125,503.296142578125,16.53271484375,44.94940185546875,-1,-1,-1,-1
14,18,793.7149658203125,507.55828857421875,15.6654052734375,44.98504638671875,-1,-1,-1,-1
15,18,794.5799560546875,506.4152526855469,16.3306884765625,44.605926513671875,-1,-1,-1,-1
16,18,794.469970703125,506.0906066894531,16.41912841796875,45.058746337890625,-1,-1,-1,-1
17,18,793.3748168945312,507.12255859375,15.80816650390625,45.31475830078125,-1,-1,-1,-1
18,18,793.7708740234375,506.8189392089844,16.0159912109375,45.456085205078125,-1,-1,-1,-1
19,18,793.9114379882812,506.8736572265625,16.21856689453125,45.00726318359375,-1,-1,-1,-1
20,18,792.6119384765625,507.41796875,16.7554931640625,46.27532958984375,-1,-1,-1,-1
21,18,792.5994262695312,507.49615478515625,16.64739990234375,46.34722900390625,-1,-1,-1,-1
22,18,791.9417724609375,508.64208984375,16.279541015625,46.64691162109375,-1,-1,-1,-1
23,18,792.0092163085938,508.7398376464844,16.28326416015625,46.735382080078125,-1,-1,-1,-1
24,18,791.89990234375,510.8873596191406,16.21435546875,45.424285888671875,-1,-1,-1,-1
25,18,792.5287475585938,512.2093811035156,15.48431396484375,43.726165771484375,-1,-1,-1,-1
26,18,792.4486694335938,512.6312866210938,16.33123779296875,46.60589599609375,-1,-1,-1,-1
27,18,792.2178955078125,515.9183959960938,15.39727783203125,43.83349609375,-1,-1,-1,-1
28,18,791.9900512695312,517.9868774414062,16.4736328125,42.912109375,-1,-1,-1,-1
29,18,792.213623046875,518.6445922851562,16.30377197265625,45.328125,-1,-1,-1,-1
30,18,791.2125244140625,521.7916259765625,15.31903076171875,43.571044921875,-1,-1,-1,-1
31,18,792.8071899414062,533.220947265625,14.67022705078125,39.88330078125,-1,-1,-1,-1
32,18,792.23046875,529.1973266601562,14.553466796875,44.19293212890625,-1,-1,-1,-1
33,18,791.0106811523438,520.3233642578125,16.5166015625,48.8131103515625,-1,-1,-1,-1
34,18,791.1622314453125,523.8388061523438,16.70263671875,48.85302734375,-1,-1,-1,-1
35,18,791.8909301757812,516.275146484375,16.17987060546875,49.44195556640625,-1,-1,-1,-1
36,18,791.9017944335938,513.9873657226562,15.9298095703125,49.15533447265625,-1,-1,-1,-1
37,18,791.0489501953125,510.833984375,16.5858154296875,48.19329833984375,-1,-1,-1,-1
38,18,790.7894897460938,509.1144104003906,16.20135498046875,48.828643798828125,-1,-1,-1,-1
39,18,791.0996704101562,505.50225830078125,17.18572998046875,48.8563232421875,-1,-1,-1,-1
40,18,790.5791015625,505.73956298828125,16.9873046875,49.50335693359375,-1,-1,-1,-1
41,18,791.0892944335938,505.4769287109375,17.11785888671875,49.65399169921875,-1,-1,-1,-1
42,18,791.0016479492188,507.034423828125,17.17449951171875,48.95220947265625,-1,-1,-1,-1
43,18,791.168212890625,508.6404724121094,16.60028076171875,50.123748779296875,-1,-1,-1,-1
44,18,791.5516357421875,510.0434875488281,16.7857666015625,49.952667236328125,-1,-1,-1,-1
45,18,792.0075073242188,509.293701171875,16.86419677734375,49.73260498046875,-1,-1,-1,-1
46,18,791.5208129882812,510.69580078125,17.10406494140625,50.57879638671875,-1,-1,-1,-1
47,18,791.5882568359375,509.7857666015625,17.50262451171875,50.3751220703125,-1,-1,-1,-1
48,18,790.5811157226562,512.6906127929688,16.8065185546875,51.50213623046875,-1,-1,-1,-1
49,18,790.8547973632812,514.4583129882812,16.779296875,51.5057373046875,-1,-1,-1,-1
50,18,790.2463989257812,512.6717224121094,16.98968505859375,51.988922119140625,-1,-1,-1,-1
51,18,790.4945678710938,514.0278930664062,17.15411376953125,52.4638671875,-1,-1,-1,-1
52,18,790.4600830078125,514.6355590820312,16.88580322265625,51.8763427734375,-1,-1,-1,-1
53,18,790.429931640625,514.6254272460938,16.60943603515625,51.701171875,-1,-1,-1,-1
54,18,789.9423828125,513.6070556640625,16.52923583984375,51.74822998046875,-1,-1,-1,-1
55,18,789.5694580078125,513.2144165039062,16.67816162109375,52.04437255859375,-1,-1,-1,-1
56,18,789.0703735351562,512.8794250488281,17.02734375,53.021514892578125,-1,-1,-1,-1
57,18,787.5709228515625,511.19390869140625,17.57818603515625,52.6060791015625,-1,-1,-1,-1
58,18,786.802734375,509.9440612792969,18.061767578125,52.073150634765625,-1,-1,-1,-1
59,18,786.4255981445312,508.2577819824219,17.98455810546875,51.490325927734375,-1,-1,-1,-1
60,18,785.1181640625,508.0157165527344,18.16107177734375,51.728118896484375,-1,-1,-1,-1
61,18,783.8015747070312,507.39337158203125,18.0028076171875,52.972412109375,-1,-1,-1,-1
62,18,783.60107421875,505.32086181640625,17.77142333984375,52.41998291015625,-1,-1,-1,-1
63,18,782.0648803710938,510.8444519042969,17.93896484375,53.306854248046875,-1,-1,-1,-1
64,18,783.0341186523438,504.9444885253906,17.96221923828125,53.587860107421875,-1,-1,-1,-1
65,18,779.7808227539062,508.1648864746094,18.30877685546875,54.016326904296875,-1,-1,-1,-1
66,18,780.242431640625,511.30743408203125,17.8809814453125,54.569091796875,-1,-1,-1,-1
67,18,779.7285766601562,506.4187927246094,18.63018798828125,54.909210205078125,-1,-1,-1,-1
68,18,777.4992065429688,510.23974609375,17.765625,54.3106689453125,-1,-1,-1,-1
69,18,776.3248901367188,509.2618103027344,18.4495849609375,54.362152099609375,-1,-1,-1,-1
70,18,771.8839721679688,508.676513671875,18.673095703125,54.35418701171875,-1,-1,-1,-1
71,18,769.0299072265625,507.9547119140625,18.72265625,53.98291015625,-1,-1,-1,-1
72,18,767.4660034179688,507.87115478515625,18.36114501953125,53.94073486328125,-1,-1,-1,-1
73,18,766.912109375,506.26031494140625,18.060302734375,53.90625,-1,-1,-1,-1
74,18,765.49169921875,506.9957275390625,18.22698974609375,53.765625,-1,-1,-1,-1
75,18,763.3733520507812,506.4310302734375,19.2513427734375,54.32342529296875,-1,-1,-1,-1
76,18,761.585205078125,506.6452941894531,19.5400390625,53.596710205078125,-1,-1,-1,-1
77,18,759.1815795898438,507.39068603515625,19.47235107421875,54.16522216796875,-1,-1,-1,-1
78,18,755.705078125,507.9066162109375,19.27911376953125,53.977294921875,-1,-1,-1,-1
79,18,753.4475708007812,505.6888732910156,19.3974609375,55.310333251953125,-1,-1,-1,-1
80,18,750.68017578125,505.6173095703125,18.3720703125,54.9180908203125,-1,-1,-1,-1
81,18,748.216064453125,505.08331298828125,18.2567138671875,54.86724853515625,-1,-1,-1,-1
82,18,743.74072265625,504.4592590332031,18.3741455078125,54.744964599609375,-1,-1,-1,-1
83,18,741.1976318359375,505.96282958984375,19.9407958984375,56.204833984375,-1,-1,-1,-1
84,18,738.0899658203125,506.31463623046875,19.91375732421875,56.07916259765625,-1,-1,-1,-1
85,18,732.027587890625,508.7478942871094,19.1533203125,54.442230224609375,-1,-1,-1,-1
86,18,728.6453247070312,507.98736572265625,19.9217529296875,55.74530029296875,-1,-1,-1,-1
87,18,724.8601684570312,508.6975402832031,18.74822998046875,54.595001220703125,-1,-1,-1,-1
88,18,719.6607055664062,509.56512451171875,18.6502685546875,54.25555419921875,-1,-1,-1,-1
89,18,717.6015014648438,510.496337890625,19.533447265625,54.5126953125,-1,-1,-1,-1
90,18,714.9949951171875,513.7975463867188,19.20574951171875,56.83270263671875,-1,-1,-1,-1
91,18,710.0261840820312,515.1917724609375,18.4859619140625,56.70452880859375,-1,-1,-1,-1
92,18,707.3607177734375,516.6415405273438,18.84283447265625,57.50238037109375,-1,-1,-1,-1
93,18,704.7511596679688,519.0469970703125,18.140380859375,56.530029296875,-1,-1,-1,-1
94,18,700.1400146484375,519.4132080078125,17.6834716796875,57.584716796875,-1,-1,-1,-1
95,18,695.8718872070312,518.3467407226562,19.1434326171875,59.16534423828125,-1,-1,-1,-1
96,18,690.8699340820312,521.4567260742188,19.30322265625,61.12353515625,-1,-1,-1,-1
97,18,685.5285034179688,520.5560302734375,18.63958740234375,60.0111083984375,-1,-1,-1,-1
98,18,683.3713989257812,523.83544921875,18.2037353515625,60.01873779296875,-1,-1,-1,-1
99,18,677.7391357421875,521.7313232421875,18.45574951171875,60.217041015625,-1,-1,-1,-1
100,18,673.7039794921875,523.1754150390625,19.251953125,62.17340087890625,-1,-1,-1,-1
101,18,670.9035034179688,522.8685302734375,19.18414306640625,62.0736083984375,-1,-1,-1,-1
102,18,665.30322265625,525.5462036132812,19.8857421875,61.880615234375,-1,-1,-1,-1
103,18,661.6577758789062,525.349853515625,19.08258056640625,61.53973388671875,-1,-1,-1,-1
104,18,658.7960815429688,521.1818237304688,18.6312255859375,61.1446533203125,-1,-1,-1,-1
105,18,653.6353149414062,522.9468994140625,18.51513671875,63.06890869140625,-1,-1,-1,-1
106,18,650.7305908203125,520.7232055664062,18.6663818359375,61.37921142578125,-1,-1,-1,-1
107,18,646.3889770507812,519.8821411132812,19.60845947265625,62.07159423828125,-1,-1,-1,-1
108,18,642.1551513671875,521.3392944335938,18.63201904296875,60.65643310546875,-1,-1,-1,-1
109,18,637.9794921875,521.3375854492188,17.82708740234375,61.53472900390625,-1,-1,-1,-1
110,18,633.9864501953125,519.7857055664062,17.72161865234375,62.85198974609375,-1,-1,-1,-1
111,18,629.260009765625,520.2875366210938,17.99365234375,62.24542236328125,-1,-1,-1,-1
112,18,625.90869140625,520.3185424804688,18.14178466796875,61.67266845703125,-1,-1,-1,-1
113,18,619.8667602539062,522.5452270507812,18.2008056640625,62.06365966796875,-1,-1,-1,-1
114,18,615.1478881835938,520.7465209960938,18.653564453125,64.64959716796875,-1,-1,-1,-1
115,18,610.7000732421875,519.6447143554688,18.1373291015625,64.9891357421875,-1,-1,-1,-1
116,18,605.6992797851562,522.6783447265625,18.149169921875,63.3868408203125,-1,-1,-1,-1
117,18,600.954833984375,521.6831665039062,18.9854736328125,65.15313720703125,-1,-1,-1,-1
118,18,594.625732421875,521.3302001953125,19.78460693359375,65.70794677734375,-1,-1,-1,-1
119,18,590.6331787109375,520.989013671875,18.25238037109375,65.3167724609375,-1,-1,-1,-1
