265,12,1404.8779296875,368.4857177734375,127.5960693359375,354.53759765625,-1,-1,-1,-1
266,12,1408.3350830078125,369.4087829589844,127.4718017578125,352.5224304199219,-1,-1,-1,-1
267,12,1410.8228759765625,372.8168640136719,128.1529541015625,347.6474304199219,-1,-1,-1,-1
268,12,1415.2203369140625,376.6274719238281,127.2410888671875,342.1566467285156,-1,-1,-1,-1
269,12,1417.4642333984375,380.5806579589844,126.837158203125,336.5817565917969,-1,-1,-1,-1
270,12,1420.6273193359375,382.33380126953125,123.6636962890625,333.44415283203125,-1,-1,-1,-1
271,12,1424.695068359375,382.1009521484375,119.76611328125,331.9697265625,-1,-1,-1,-1
272,12,1429.356689453125,382.5914306640625,115.1766357421875,329.11578369140625,-1,-1,-1,-1
273,12,1438.5101318359375,381.0067443847656,109.220703125,330.8507995605469,-1,-1,-1,-1
274,12,1443.7086181640625,380.0439758300781,105.2235107421875,330.6010437011719,-1,-1,-1,-1
275,12,1446.6824951171875,379.0649719238281,103.5032958984375,330.1482238769531,-1,-1,-1,-1
276,12,1449.380126953125,378.9342956542969,103.7384033203125,330.6861267089844,-1,-1,-1,-1
277,12,1453.993896484375,379.085693359375,105.5562744140625,331.32244873046875,-1,-1,-1,-1
278,12,1457.588134765625,381.1532287597656,108.3671875,329.7007751464844,-1,-1,-1,-1
279,12,1461.71240234375,383.269287109375,111.116455078125,325.25286865234375,-1,-1,-1,-1
280,12,1464.4476318359375,384.541748046875,112.8734130859375,323.8485107421875,-1,-1,-1,-1
281,12,1465.89453125,386.81890869140625,116.15185546875,319.5557861328125,-1,-1,-1,-1
282,12,1470.614990234375,387.5257263183594,113.900634765625,318.4270324707031,-1,-1,-1,-1
283,12,1475.8424072265625,386.69024658203125,112.668701171875,317.01727294921875,-1,-1,-1,-1
284,12,1480.6273193359375,386.3834228515625,115.83251953125,314.864013671875,-1,-1,-1,-1
285,12,1485.8978271484375,385.8615417480469,114.241943359375,315.5571594238281,-1,-1,-1,-1
286,12,1487.677734375,386.5084228515625,116.2266845703125,312.9390869140625,-1,-1,-1,-1
287,12,1495.2958984375,385.6274719238281,110.6951904296875,312.9103698730469,-1,-1,-1,-1
288,12,1500.5712890625,384.8592834472656,112.598388671875,314.2904357910156,-1,-1,-1,-1
289,12,1506.97802734375,382.7470703125,112.9022216796875,319.57916259765625,-1,-1,-1,-1
290,12,1510.1180419921875,383.73974609375,112.87451171875,315.4283447265625,-1,-1,-1,-1
291,12,1514.93994140625,383.4528503417969,111.88134765625,308.0309143066406,-1,-1,-1,-1
292,12,1520.68603515625,384.8316650390625,114.4930419921875,306.58392333984375,-1,-1,-1,-1
293,12,1527.42041015625,385.70782470703125,120.14404296875,308.166748046875,-1,-1,-1,-1
294,12,1536.2119140625,388.2441711425781,125.380615234375,312.8955993652344,-1,-1,-1,-1
295,12,1542.6492919921875,388.3371887207031,131.81494140625,312.4270324707031,-1,-1,-1,-1
296,12,1545.8555908203125,387.7937927246094,138.5572509765625,315.7933044433594,-1,-1,-1,-1
297,12,1552.3128662109375,386.3102722167969,138.243408203125,316.1789855957031,-1,-1,-1,-1
298,12,1558.391845703125,385.77093505859375,132.297119140625,311.81500244140625,-1,-1,-1,-1
299,12,1564.69287109375,389.2725830078125,126.47900390625,297.95465087890625,-1,-1,-1,-1
300,12,1567.8375244140625,387.6663818359375,120.689453125,296.6080322265625,-1,-1,-1,-1
301,12,1571.9119873046875,388.7743835449219,112.046630859375,291.4868469238281,-1,-1,-1,-1
302,12,1576.47998046875,386.18267822265625,110.54931640625,289.0523681640625,-1,-1,-1,-1
303,12,1578.3314208984375,386.6446533203125,109.67578125,287.4921875,-1,-1,-1,-1
304,12,1586.908935546875,386.13458251953125,102.3177490234375,283.55596923828125,-1,-1,-1,-1
305,12,1588.9769287109375,389.40423583984375,99.0323486328125,276.4970703125,-1,-1,-1,-1
306,12,1594.1302490234375,389.916015625,92.6446533203125,288.1376953125,-1,-1,-1,-1
310,12,1609.1553955078125,393.40509033203125,98.563232421875,274.4066162109375,-1,-1,-1,-1
311,12,1614.7325439453125,394.2232971191406,96.00537109375,265.9586486816406,-1,-1,-1,-1
312,12,1621.7845458984375,390.9932861328125,94.03369140625,278.087890625,-1,-1,-1,-1
313,12,1625.82177734375,389.3630065917969,96.496337890625,281.7143859863281,-1,-1,-1,-1
314,12,1631.40673828125,394.5666198730469,96.20263671875,274.0975036621094,-1,-1,-1,-1
315,12,1630.326416015625,394.7705383300781,103.0218505859375,282.5063171386719,-1,-1,-1,-1
316,12,1629.5400390625,392.9507141113281,111.039794921875,276.1451110839844,-1,-1,-1,-1
317,12,1641.6627197265625,391.5138854980469,139.7479248046875,299.1131896972656,-1,-1,-1,-1
318,12,1647.9927978515625,391.65142822265625,140.7669677734375,294.1346435546875,-1,-1,-1,-1
319,12,1656.2086181640625,394.1728210449219,131.521728515625,284.1247863769531,-1,-1,-1,-1
320,12,1659.392822265625,395.5113525390625,124.089599609375,279.2406005859375,-1,-1,-1,-1
321,12,1662.412841796875,397.3641662597656,113.738037109375,271.1985168457031,-1,-1,-1,-1
322,12,1663.24755859375,399.6169128417969,108.5108642578125,263.3553771972656,-1,-1,-1,-1
323,12,1666.280029296875,398.6367492675781,104.8424072265625,263.3225402832031,-1,-1,-1,-1
324,12,1671.114501953125,396.49835205078125,110.1663818359375,267.46319580078125,-1,-1,-1,-1
325,12,1674.93017578125,394.2450256347656,110.577392578125,271.9633483886719,-1,-1,-1,-1
326,12,1678.186767578125,395.0075378417969,110.966064453125,272.6590270996094,-1,-1,-1,-1
327,12,1685.1573486328125,396.128662109375,110.8988037109375,275.97650146484375,-1,-1,-1,-1
328,12,1688.7796630859375,394.2970886230469,107.886962890625,278.5559997558594,-1,-1,-1,-1
329,12,1695.146484375,396.0419006347656,101.4141845703125,274.6371765136719,-1,-1,-1,-1
330,12,1699.1810302734375,396.4500732421875,98.945556640625,271.2509765625,-1,-1,-1,-1
331,12,1701.0751953125,395.50927734375,98.3424072265625,267.90411376953125,-1,-1,-1,-1
332,12,1704.3560791015625,399.21453857421875,97.828369140625,264.263671875,-1,-1,-1,-1
333,12,1708.145751953125,402.1616516113281,95.3890380859375,258.9551696777344,-1,-1,-1,-1
334,12,1715.651123046875,403.1565856933594,89.4967041015625,257.6908874511719,-1,-1,-1,-1
335,12,1718.357177734375,405.0036926269531,89.6282958984375,258.4792785644531,-1,-1,-1,-1
336,12,1720.674560546875,403.75579833984375,88.902099609375,257.9578857421875,-1,-1,-1,-1
337,12,1726.69287109375,401.7093505859375,90.183837890625,260.6990966796875,-1,-1,-1,-1
338,12,1728.721923828125,401.6413879394531,90.011474609375,257.1205139160156,-1,-1,-1,-1
339,12,1731.6724853515625,398.8185119628906,92.08837890625,262.4121398925781,-1,-1,-1,-1
340,12,1734.392333984375,399.03900146484375,97.843017578125,261.1981201171875,-1,-1,-1,-1
341,12,1738.44921875,399.0313415527344,104.940185546875,265.5380554199219,-1,-1,-1,-1
342,12,1742.052490234375,400.0417785644531,106.919189453125,263.8421325683594,-1,-1,-1,-1
343,12,1742.6768798828125,402.75689697265625,109.725341796875,257.571044921875,-1,-1,-1,-1
344,12,1746.3017578125,404.7046813964844,102.84716796875,252.38467407226562,-1,-1,-1,-1
345,12,1749.61328125,405.673583984375,95.67236328125,252.1455078125,-1,-1,-1,-1
346,12,1751.184814453125,406.1063537597656,93.4312744140625,254.81491088867188,-1,-1,-1,-1
347,12,1755.059814453125,407.31500244140625,89.51953125,253.96649169921875,-1,-1,-1,-1
348,12,1757.742431640625,406.6387634277344,89.025146484375,254.20596313476562,-1,-1,-1,-1
349,12,1757.1639404296875,405.0422058105469,90.6982421875,255.29147338867188,-1,-1,-1,-1
350,12,1761.3626708984375,404.6217041015625,95.241943359375,252.26702880859375,-1,-1,-1,-1
351,12,1765.1693115234375,405.66961669921875,94.3828125,250.61505126953125,-1,-1,-1,-1
352,12,1769.9427490234375,407.00390625,90.247802734375,247.44873046875,-1,-1,-1,-1
353,12,1772.164794921875,406.7556457519531,87.6656494140625,248.24270629882812,-1,-1,-1,-1
354,12,1776.1898193359375,405.839111328125,81.32080078125,249.51287841796875,-1,-1,-1,-1
355,12,1779.255126953125,406.22064208984375,78.282958984375,244.68341064453125,-1,-1,-1,-1
356,12,1780.0220947265625,406.70550537109375,79.0740966796875,243.38037109375,-1,-1,-1,-1
357,12,1786.5267333984375,407.2346496582031,76.96630859375,239.53146362304688,-1,-1,-1,-1
358,12,1788.43115234375,406.6681213378906,78.050048828125,241.03988647460938,-1,-1,-1,-1
359,12,1791.4498291015625,407.21221923828125,78.5849609375,243.61834716796875,-1,-1,-1,-1
360,12,1795.44287109375,409.29150390625,78.644775390625,241.05450439453125,-1,-1,-1,-1
361,12,1801.056640625,410.5290222167969,77.915771484375,240.99588012695312,-1,-1,-1,-1
362,12,1804.1690673828125,411.8614196777344,80.254638671875,237.93576049804688,-1,-1,-1,-1
363,12,1811.0130615234375,410.87591552734375,80.206787109375,237.05230712890625,-1,-1,-1,-1
364,12,1814.4185791015625,412.05718994140625,81.9422607421875,235.03289794921875,-1,-1,-1,-1
365,12,1816.2615966796875,409.2098693847656,86.679931640625,245.63211059570312,-1,-1,-1,-1
366,12,1818.7039794921875,410.07379150390625,84.5345458984375,245.63446044921875,-1,-1,-1,-1
368,12,1671.203125,422.35064697265625,100.588134765625,240.27764892578125,-1,-1,-1,-1
369,12,1676.95947265625,424.8680725097656,97.1697998046875,237.75418090820312,-1,-1,-1,-1
370,12,1682.0509033203125,428.25927734375,93.26953125,233.8944091796875,-1,-1,-1,-1
371,12,1685.906005859375,428.4956359863281,96.1654052734375,233.73953247070312,-1,-1,-1,-1
372,12,1687.7349853515625,430.62603759765625,98.2855224609375,232.62701416015625,-1,-1,-1,-1
373,12,1690.50927734375,430.9403991699219,100.750244140625,232.98452758789062,-1,-1,-1,-1
374,12,1691.9730224609375,430.8785400390625,100.3433837890625,231.68701171875,-1,-1,-1,-1
375,12,1693.986083984375,429.2914733886719,100.5687255859375,232.86270141601562,-1,-1,-1,-1
376,12,1698.628173828125,430.5641174316406,97.540771484375,230.74588012695312,-1,-1,-1,-1
377,12,1702.4954833984375,428.8995361328125,96.316650390625,233.31719970703125,-1,-1,-1,-1
378,12,1703.4769287109375,428.11407470703125,95.885498046875,233.07830810546875,-1,-1,-1,-1
379,12,1707.8013916015625,433.0739440917969,89.9886474609375,226.43960571289062,-1,-1,-1,-1
380,12,1709.7913818359375,427.93048095703125,87.3885498046875,229.8126220703125,-1,-1,-1,-1
381,12,1713.274658203125,427.811279296875,85.18505859375,228.0028076171875,-1,-1,-1,-1
382,12,1718.06689453125,433.3460388183594,82.379638671875,220.29476928710938,-1,-1,-1,-1
383,12,1719.9906005859375,431.6774597167969,82.95849609375,220.98342895507812,-1,-1,-1,-1
384,12,1716.8798828125,433.342041015625,85.86669921875,218.5665283203125,-1,-1,-1,-1
385,12,1724.493896484375,436.9228210449219,81.7420654296875,216.04537963867188,-1,-1,-1,-1
386,12,1735.5032958984375,443.600341796875,71.7950439453125,208.62530517578125,-1,-1,-1,-1
387,12,1735.7811279296875,438.3068542480469,73.0345458984375,214.01419067382812,-1,-1,-1,-1
388,12,1738.931396484375,436.0438537597656,72.4842529296875,215.89511108398438,-1,-1,-1,-1
389,12,1738.9384765625,432.3728942871094,73.621337890625,220.32589721679688,-1,-1,-1,-1
390,12,1743.219970703125,427.30206298828125,74.65283203125,225.1143798828125,-1,-1,-1,-1
391,12,1747.822509765625,426.8673095703125,72.9818115234375,226.524658203125,-1,-1,-1,-1
392,12,1754.1275634765625,431.34356689453125,74.04736328125,220.15533447265625,-1,-1,-1,-1
393,12,1755.1160888671875,434.4121398925781,75.607177734375,215.07717895507812,-1,-1,-1,-1
394,12,1753.8634033203125,430.9312438964844,81.39208984375,217.35360717773438,-1,-1,-1,-1
395,12,1748.552001953125,429.6589660644531,88.755126953125,218.32687377929688,-1,-1,-1,-1
396,12,1750.11083984375,434.1200256347656,88.73193359375,211.74008178710938,-1,-1,-1,-1
427,12,1646.213134765625,416.0848693847656,99.2071533203125,242.76712036132812,-1,-1,-1,-1
428,12,1651.1214599609375,413.9594421386719,99.249755859375,245.59042358398438,-1,-1,-1,-1
429,12,1655.6864013671875,416.0563049316406,95.5869140625,242.51870727539062,-1,-1,-1,-1
430,12,1657.85595703125,416.2373352050781,96.173828125,242.76284790039062,-1,-1,-1,-1
431,12,1658.0498046875,415.2121276855469,101.512939453125,242.43728637695312,-1,-1,-1,-1
433,12,1665.92431640625,409.1658935546875,96.85888671875,243.72784423828125,-1,-1,-1,-1
434,12,1670.52978515625,412.85003662109375,99.57421875,242.7711181640625,-1,-1,-1,-1
435,12,1673.140625,411.5997619628906,99.1097412109375,242.67861938476562,-1,-1,-1,-1
436,12,1675.183837890625,411.0492858886719,96.537109375,243.90560913085938,-1,-1,-1,-1
437,12,1678.237060546875,411.9002685546875,95.7764892578125,241.721923828125,-1,-1,-1,-1
438,12,1681.7008056640625,414.7481689453125,100.7059326171875,236.4456787109375,-1,-1,-1,-1
439,12,1684.753173828125,415.47613525390625,99.0914306640625,235.4404296875,-1,-1,-1,-1
440,12,1685.601806640625,417.93096923828125,101.8741455078125,233.21759033203125,-1,-1,-1,-1
441,12,1693.51025390625,418.3087158203125,95.1248779296875,230.59429931640625,-1,-1,-1,-1
442,12,1696.8214111328125,420.868408203125,97.55517578125,230.41461181640625,-1,-1,-1,-1
443,12,1701.0010986328125,418.36529541015625,91.9234619140625,231.01812744140625,-1,-1,-1,-1
444,12,1704.51904296875,418.2292785644531,92.2022705078125,231.98239135742188,-1,-1,-1,-1
445,12,1706.826416015625,412.8244934082031,97.23193359375,238.16256713867188,-1,-1,-1,-1
446,12,1707.9847412109375,414.6972961425781,96.44140625,237.26242065429688,-1,-1,-1,-1
447,12,1711.46630859375,415.68487548828125,94.6824951171875,235.98736572265625,-1,-1,-1,-1
448,12,1716.2879638671875,416.4983825683594,89.6302490234375,235.17257690429688,-1,-1,-1,-1
449,12,1714.822998046875,411.40570068359375,91.9906005859375,243.02490234375,-1,-1,-1,-1
450,12,1718.0611572265625,411.1796569824219,90.250244140625,237.19949340820312,-1,-1,-1,-1
451,12,1719.146484375,412.3818359375,87.627685546875,233.3341064453125,-1,-1,-1,-1
452,12,1721.7694091796875,412.52764892578125,86.7236328125,230.2830810546875,-1,-1,-1,-1
453,12,1724.2532958984375,411.76605224609375,84.827880859375,229.38323974609375,-1,-1,-1,-1
454,12,1725.1619873046875,412.3146667480469,91.8004150390625,230.86465454101562,-1,-1,-1,-1
461,12,1802.9456787109375,418.3489074707031,82.566650390625,237.04830932617188,-1,-1,-1,-1
462,12,1806.968505859375,424.4345703125,79.6488037109375,226.4605712890625,-1,-1,-1,-1
463,12,1809.4320068359375,426.0927429199219,80.063720703125,224.60617065429688,-1,-1,-1,-1
464,12,1809.1536865234375,425.8702087402344,80.9329833984375,223.62484741210938,-1,-1,-1,-1
465,12,1811.454345703125,425.717041015625,79.7366943359375,222.39898681640625,-1,-1,-1,-1
466,12,1811.850341796875,426.77880859375,81.050048828125,221.57965087890625,-1,-1,-1,-1
467,12,1813.350341796875,426.095703125,80.044921875,221.08935546875,-1,-1,-1,-1
468,12,1816.55419921875,428.1177978515625,79.2274169921875,218.2791748046875,-1,-1,-1,-1
469,12,1818.0196533203125,428.713134765625,77.496337890625,216.8084716796875,-1,-1,-1,-1
470,12,1818.8408203125,429.8807678222656,78.953857421875,213.41500854492188,-1,-1,-1,-1
471,12,1827.0950927734375,432.58489990234375,72.5802001953125,210.38885498046875,-1,-1,-1,-1
472,12,1830.38037109375,433.0162353515625,72.9859619140625,208.8800048828125,-1,-1,-1,-1
473,12,1835.2816162109375,434.86688232421875,73.327880859375,207.48272705078125,-1,-1,-1,-1
474,12,1837.7314453125,435.4557189941406,74.442138671875,204.77407836914062,-1,-1,-1,-1
475,12,1838.275390625,434.3097839355469,77.2491455078125,203.76956176757812,-1,-1,-1,-1
476,12,1840.0565185546875,434.2050476074219,77.86376953125,205.25424194335938,-1,-1,-1,-1
477,12,1840.719970703125,433.1016845703125,78.2772216796875,205.494873046875,-1,-1,-1,-1
478,12,1841.754150390625,431.7372131347656,78.660888671875,206.61251831054688,-1,-1,-1,-1
479,12,1842.572998046875,430.4395751953125,79.207763671875,210.04241943359375,-1,-1,-1,-1
480,12,1844.7615966796875,431.3417053222656,77.2384033203125,207.59591674804688,-1,-1,-1,-1
481,12,1846.07958984375,432.6692199707031,75.92041015625,206.56942749023438,-1,-1,-1,-1
482,12,1845.6529541015625,433.2012023925781,76.3470458984375,204.95565795898438,-1,-1,-1,-1
483,12,1848.20458984375,436.25732421875,73.79541015625,203.11920166015625,-1,-1,-1,-1
484,12,1849.0374755859375,437.46978759765625,72.9625244140625,200.83074951171875,-1,-1,-1,-1
485,12,1849.7547607421875,437.3071594238281,72.2452392578125,199.76370239257812,-1,-1,-1,-1
486,12,1850.9805908203125,437.16558837890625,71.0194091796875,199.3194580078125,-1,-1,-1,-1
487,12,1852.3265380859375,436.4195556640625,69.6734619140625,198.759521484375,-1,-1,-1,-1
488,12,1854.322265625,436.0987548828125,67.677734375,198.414794921875,-1,-1,-1,-1
489,12,1857.5858154296875,433.3217468261719,64.4141845703125,201.76803588867188,-1,-1,-1,-1
490,12,1859.165771484375,433.0788879394531,62.834228515625,202.21243286132812,-1,-1,-1,-1
491,12,1862.1927490234375,432.388427734375,59.8072509765625,201.85516357421875,-1,-1,-1,-1
492,12,1865.0020751953125,431.308837890625,56.9979248046875,202.2525634765625,-1,-1,-1,-1
493,12,1868.40673828125,431.2791442871094,53.59326171875,204.44992065429688,-1,-1,-1,-1
494,12,1870.70556640625,431.9905090332031,51.29443359375,204.36813354492188,-1,-1,-1,-1
495,12,1871.8846435546875,433.6294250488281,50.1153564453125,202.19351196289062,-1,-1,-1,-1
496,12,1872.16064453125,434.69482421875,49.83935546875,200.40802001953125,-1,-1,-1,-1
497,12,1874.1968994140625,435.8841857910156,47.8031005859375,198.79812622070312,-1,-1,-1,-1
498,12,1874.558349609375,436.1776123046875,47.441650390625,197.714111328125,-1,-1,-1,-1
499,12,1875.95849609375,437.19354248046875,46.04150390625,195.9749755859375,-1,-1,-1,-1
500,12,1876.6322021484375,438.94976806640625,45.3677978515625,192.7318115234375,-1,-1,-1,-1
501,12,1877.4591064453125,435.8819274902344,44.5408935546875,195.66921997070312,-1,-1,-1,-1
502,12,1880.1763916015625,434.2116394042969,41.8236083984375,197.90103149414062,-1,-1,-1,-1
503,12,1881.8658447265625,430.7668762207031,40.1341552734375,200.88369750976562,-1,-1,-1,-1
504,12,1882.6627197265625,431.8564147949219,39.3372802734375,199.46469116210938,-1,-1,-1,-1
505,12,1882.7391357421875,433.71734619140625,39.2608642578125,195.51416015625,-1,-1,-1,-1
506,12,1884.0849609375,434.6653747558594,37.9150390625,198.11373901367188,-1,-1,-1,-1
219,13,120.57975769042969,285.27789306640625,345.29901123046875,719.3892211914062,-1,-1,-1,-1
220,13,136.95822143554688,296.0482177734375,373.6407165527344,701.7598876953125,-1,-1,-1,-1
