691,17,748.6834106445312,226.27603149414062,21.31658935546875,94.63690185546875,-1,-1,-1,-1
692,17,745.0318603515625,223.28854370117188,24.9681396484375,96.9925537109375,-1,-1,-1,-1
693,17,740.7180786132812,222.36595153808594,29.28192138671875,96.13145446777344,-1,-1,-1,-1
694,17,734.458251953125,222.07745361328125,34.33502197265625,94.58755493164062,-1,-1,-1,-1
695,17,726.0028076171875,223.08316040039062,38.72320556640625,92.12539672851562,-1,-1,-1,-1
696,17,721.5376586914062,222.49075317382812,40.844482421875,93.12991333007812,-1,-1,-1,-1
697,17,717.1192016601562,220.11825561523438,36.4068603515625,94.8515625,-1,-1,-1,-1
698,17,706.1141357421875,216.3642578125,32.57330322265625,95.8756103515625,-1,-1,-1,-1
699,17,691.1600341796875,215.28456115722656,45.9197998046875,95.78666687011719,-1,-1,-1,-1
700,17,687.14501953125,215.77880859375,44.44915771484375,95.4547119140625,-1,-1,-1,-1
701,17,685.4423828125,216.66822814941406,42.0928955078125,93.55784606933594,-1,-1,-1,-1
702,17,676.7324829101562,214.74710083007812,30.72027587890625,93.40078735351562,-1,-1,-1,-1
703,17,667.6466674804688,213.93743896484375,33.60345458984375,93.89910888671875,-1,-1,-1,-1
704,17,662.37353515625,215.01905822753906,35.4559326171875,92.08940124511719,-1,-1,-1,-1
705,17,655.0596313476562,213.00335693359375,33.147705078125,92.83370971679688,-1,-1,-1,-1
706,17,650.5690307617188,212.043701171875,30.0250244140625,90.49713134765625,-1,-1,-1,-1
707,17,644.5927124023438,211.3206024169922,31.02459716796875,92.71946716308594,-1,-1,-1,-1
708,17,637.6174926757812,211.18870544433594,32.3822021484375,91.41850280761719,-1,-1,-1,-1
709,17,622.372314453125,211.47799682617188,42.6719970703125,90.15985107421875,-1,-1,-1,-1
710,17,619.9071655273438,210.28285217285156,40.3365478515625,91.45176696777344,-1,-1,-1,-1
711,17,616.9992065429688,209.79339599609375,34.774169921875,89.53890991210938,-1,-1,-1,-1
712,17,604.8450927734375,207.67677307128906,34.7767333984375,90.30891418457031,-1,-1,-1,-1
713,17,600.0394287109375,206.86505126953125,35.31158447265625,91.2113037109375,-1,-1,-1,-1
714,17,596.9331665039062,206.5623321533203,35.3974609375,91.57231140136719,-1,-1,-1,-1
715,17,596.0814819335938,206.29312133789062,32.443603515625,90.97918701171875,-1,-1,-1,-1
716,17,586.9224853515625,204.1207733154297,30.71978759765625,88.69001770019531,-1,-1,-1,-1
717,17,584.1845092773438,203.43450927734375,28.86676025390625,89.22628784179688,-1,-1,-1,-1
718,17,572.8579711914062,203.6525421142578,37.40130615234375,88.22032165527344,-1,-1,-1,-1
719,17,568.1717529296875,203.79237365722656,37.171875,87.14994812011719,-1,-1,-1,-1
720,17,564.3916625976562,202.44273376464844,34.650146484375,87.45655822753906,-1,-1,-1,-1
721,17,561.2138061523438,202.00575256347656,30.9578857421875,86.03883361816406,-1,-1,-1,-1
722,17,550.3235473632812,200.95330810546875,34.15850830078125,88.20346069335938,-1,-1,-1,-1
723,17,548.4299926757812,201.02467346191406,33.09979248046875,86.80766296386719,-1,-1,-1,-1
724,17,546.4326782226562,200.18252563476562,30.739990234375,85.93740844726562,-1,-1,-1,-1
725,17,535.7262573242188,197.79962158203125,32.7630615234375,87.6964111328125,-1,-1,-1,-1
726,17,528.7173461914062,193.8330535888672,36.39727783203125,91.71446228027344,-1,-1,-1,-1
727,17,524.477294921875,194.95631408691406,38.4647216796875,90.67884826660156,-1,-1,-1,-1
728,17,527.2496337890625,194.9349365234375,36.98919677734375,86.90850830078125,-1,-1,-1,-1
731,17,497.89642333984375,197.0988311767578,33.61260986328125,83.06474304199219,-1,-1,-1,-1
732,17,491.5376892089844,197.68222045898438,36.712066650390625,82.44772338867188,-1,-1,-1,-1
733,17,486.6344909667969,197.89784240722656,39.121429443359375,81.92225646972656,-1,-1,-1,-1
734,17,482.90618896484375,197.66293334960938,37.21148681640625,80.07080078125,-1,-1,-1,-1
735,17,477.5321350097656,192.8975830078125,32.02410888671875,82.38760375976562,-1,-1,-1,-1
736,17,472.1192626953125,190.01597595214844,29.705780029296875,83.74174499511719,-1,-1,-1,-1
737,17,466.063720703125,189.53317260742188,30.819183349609375,84.4549560546875,-1,-1,-1,-1
738,17,453.71435546875,189.10305786132812,40.975128173828125,84.30502319335938,-1,-1,-1,-1
739,17,447.2375183105469,190.16448974609375,40.48748779296875,81.61892700195312,-1,-1,-1,-1
740,17,444.6161193847656,189.53436279296875,34.284942626953125,81.84210205078125,-1,-1,-1,-1
741,17,441.96966552734375,187.55352783203125,27.406890869140625,80.56527709960938,-1,-1,-1,-1
742,17,435.6240234375,185.4033203125,28.04803466796875,84.460693359375,-1,-1,-1,-1
743,17,425.0765075683594,185.50820922851562,32.646697998046875,84.16653442382812,-1,-1,-1,-1
746,17,403.70623779296875,181.1571807861328,26.071990966796875,85.15611267089844,-1,-1,-1,-1
747,17,399.391845703125,183.7415313720703,23.5576171875,83.41676330566406,-1,-1,-1,-1
748,17,391.69757080078125,183.1536865234375,28.386260986328125,86.68685913085938,-1,-1,-1,-1
749,17,379.9197692871094,179.63893127441406,37.402374267578125,113.01112365722656,-1,-1,-1,-1
750,17,375.309326171875,182.8891143798828,34.828521728515625,85.36030578613281,-1,-1,-1,-1
751,17,370.8444519042969,182.8594207763672,35.48699951171875,81.12480163574219,-1,-1,-1,-1
752,17,366.3584899902344,182.0382537841797,34.121978759765625,80.53083801269531,-1,-1,-1,-1
753,17,359.0353698730469,178.77227783203125,29.23077392578125,81.66085815429688,-1,-1,-1,-1
754,17,354.42816162109375,178.86325073242188,28.520751953125,80.91934204101562,-1,-1,-1,-1
755,17,341.26165771484375,178.77818298339844,35.23974609375,81.07969665527344,-1,-1,-1,-1
756,17,339.1648254394531,180.5168914794922,35.8514404296875,78.40110778808594,-1,-1,-1,-1
757,17,334.70050048828125,179.26585388183594,34.7884521484375,79.42680358886719,-1,-1,-1,-1
758,17,329.6507873535156,179.87442016601562,32.055206298828125,77.66304016113281,-1,-1,-1,-1
759,17,320.9661865234375,179.4435577392578,28.105438232421875,76.79335021972656,-1,-1,-1,-1
760,17,316.0267333984375,179.02748107910156,30.529876708984375,77.83412170410156,-1,-1,-1,-1
761,17,312.7864685058594,178.83326721191406,29.61102294921875,77.89390563964844,-1,-1,-1,-1
762,17,308.6828918457031,178.7245635986328,29.095672607421875,75.95915222167969,-1,-1,-1,-1
763,17,303.8853759765625,176.7406005859375,26.99810791015625,77.78561401367188,-1,-1,-1,-1
764,17,299.3655700683594,176.5902099609375,27.294097900390625,77.24797058105469,-1,-1,-1,-1
765,17,296.0108337402344,175.4744873046875,29.86029052734375,78.79385375976562,-1,-1,-1,-1
766,17,288.28240966796875,178.2590789794922,27.0255126953125,76.7843017578125,-1,-1,-1,-1
767,17,283.39776611328125,178.05081176757812,26.7899169921875,77.77163696289062,-1,-1,-1,-1
768,17,279.97076416015625,177.2803497314453,27.6341552734375,79.07490539550781,-1,-1,-1,-1
769,17,271.8659362792969,178.0906524658203,34.337005615234375,83.50035095214844,-1,-1,-1,-1
770,17,269.28472900390625,175.45010375976562,36.1693115234375,85.26651000976562,-1,-1,-1,-1
771,17,265.90057373046875,175.75152587890625,36.9586181640625,82.66168212890625,-1,-1,-1,-1
772,17,277.6676025390625,180.4796142578125,28.96142578125,75.3951416015625,-1,-1,-1,-1
773,17,285.6500244140625,180.83901977539062,25.367431640625,76.8919677734375,-1,-1,-1,-1
774,17,289.2464599609375,180.62289428710938,24.601226806640625,75.30953979492188,-1,-1,-1,-1
775,17,293.50775146484375,179.9115753173828,22.772735595703125,73.98194885253906,-1,-1,-1,-1
776,17,297.45318603515625,178.07164001464844,30.244171142578125,74.83116149902344,-1,-1,-1,-1
777,17,300.52874755859375,177.55458068847656,27.00665283203125,74.732421875,-1,-1,-1,-1
778,17,304.1615905761719,177.170654296875,26.48358154296875,72.85652160644531,-1,-1,-1,-1
779,17,310.7124328613281,171.98828125,26.62939453125,83.34182739257812,-1,-1,-1,-1
782,17,321.26678466796875,177.2284698486328,28.99267578125,71.78282165527344,-1,-1,-1,-1
783,17,332.6221923828125,173.97393798828125,23.7259521484375,72.29060363769531,-1,-1,-1,-1
784,17,337.2191467285156,173.28623962402344,25.78997802734375,73.76039123535156,-1,-1,-1,-1
785,17,340.4610900878906,172.52862548828125,29.208038330078125,72.615966796875,-1,-1,-1,-1
786,17,347.0938415527344,171.98753356933594,30.32421875,71.94029235839844,-1,-1,-1,-1
787,17,350.2680969238281,169.09829711914062,28.624847412109375,72.12861633300781,-1,-1,-1,-1
788,17,355.310302734375,167.99801635742188,25.65380859375,71.03297424316406,-1,-1,-1,-1
789,17,363.58148193359375,167.73019409179688,34.215362548828125,69.84678649902344,-1,-1,-1,-1
790,17,365.93829345703125,167.69859313964844,33.764495849609375,70.559326171875,-1,-1,-1,-1
791,17,370.4297790527344,166.4798583984375,31.530059814453125,71.1416015625,-1,-1,-1,-1
792,17,380.56463623046875,168.1030731201172,26.693206787109375,68.794921875,-1,-1,-1,-1
793,17,384.1495666503906,164.7257843017578,27.820404052734375,72.17906188964844,-1,-1,-1,-1
794,17,386.71405029296875,167.65798950195312,33.03717041015625,68.53248596191406,-1,-1,-1,-1
795,17,389.19732666015625,164.61209106445312,34.503143310546875,72.14703369140625,-1,-1,-1,-1
572,18,740.0477905273438,245.0526123046875,29.95220947265625,104.6300048828125,-1,-1,-1,-1
573,18,736.2053833007812,243.5997772216797,33.79461669921875,104.85173034667969,-1,-1,-1,-1
574,18,728.5857543945312,239.45619201660156,35.326416015625,102.53065490722656,-1,-1,-1,-1
575,18,724.4966430664062,239.04080200195312,32.09552001953125,102.4901123046875,-1,-1,-1,-1
576,18,717.9622802734375,238.369873046875,32.0037841796875,102.63156127929688,-1,-1,-1,-1
577,18,705.0816650390625,235.31005859375,39.85076904296875,101.12466430664062,-1,-1,-1,-1
578,18,700.1305541992188,231.9790802001953,40.73394775390625,102.68852233886719,-1,-1,-1,-1
579,18,697.4280395507812,233.30604553222656,34.13348388671875,99.21308898925781,-1,-1,-1,-1
580,18,690.646728515625,232.0171356201172,35.42706298828125,100.08033752441406,-1,-1,-1,-1
581,18,677.724365234375,231.02487182617188,39.78961181640625,99.60568237304688,-1,-1,-1,-1
582,18,674.6946411132812,228.86331176757812,40.04754638671875,101.79019165039062,-1,-1,-1,-1
583,18,670.7623291015625,226.98486328125,37.9462890625,100.744140625,-1,-1,-1,-1
584,18,665.3268432617188,225.47393798828125,29.96942138671875,98.90447998046875,-1,-1,-1,-1
585,18,657.9596557617188,225.0420379638672,33.04766845703125,99.44215393066406,-1,-1,-1,-1
586,18,651.0744018554688,224.81875610351562,37.9033203125,99.57315063476562,-1,-1,-1,-1
587,18,644.9497680664062,220.60353088378906,35.1031494140625,99.71711730957031,-1,-1,-1,-1
588,18,636.77734375,220.30377197265625,37.2431640625,101.32632446289062,-1,-1,-1,-1
589,18,631.0116577148438,218.31802368164062,40.115478515625,104.50692749023438,-1,-1,-1,-1
590,18,625.9559936523438,218.90013122558594,38.10784912109375,95.50334167480469,-1,-1,-1,-1
591,18,621.197998046875,213.03855895996094,38.2274169921875,98.40779113769531,-1,-1,-1,-1
592,18,620.150390625,210.7088623046875,32.58148193359375,97.35809326171875,-1,-1,-1,-1
593,18,610.5685424804688,211.79400634765625,31.666015625,94.602783203125,-1,-1,-1,-1
594,18,604.3869018554688,212.5649871826172,34.16204833984375,93.04002380371094,-1,-1,-1,-1
595,18,601.3829956054688,211.24075317382812,34.64801025390625,92.45510864257812,-1,-1,-1,-1
596,18,597.8536376953125,209.3826446533203,33.27496337890625,91.72618103027344,-1,-1,-1,-1
597,18,589.9639892578125,206.8434600830078,36.48431396484375,92.56379699707031,-1,-1,-1,-1
598,18,577.3613891601562,205.63687133789062,41.063232421875,93.39492797851562,-1,-1,-1,-1
599,18,575.4000854492188,204.9612274169922,38.3773193359375,92.23188781738281,-1,-1,-1,-1
600,18,573.8380737304688,201.22535705566406,35.005615234375,93.44868469238281,-1,-1,-1,-1
601,18,567.919921875,199.7616424560547,29.38726806640625,91.44819641113281,-1,-1,-1,-1
602,18,561.0556640625,199.791748046875,32.79931640625,89.32354736328125,-1,-1,-1,-1
603,18,556.5233764648438,200.18824768066406,33.2967529296875,88.39289855957031,-1,-1,-1,-1
604,18,548.6986083984375,196.0322265625,31.13092041015625,88.89474487304688,-1,-1,-1,-1
605,18,537.8327026367188,194.28265380859375,36.6392822265625,89.30548095703125,-1,-1,-1,-1
606,18,530.26513671875,194.05409240722656,37.57928466796875,89.17460632324219,-1,-1,-1,-1
607,18,528.2920532226562,193.66995239257812,35.79119873046875,88.62619018554688,-1,-1,-1,-1
608,18,527.1351318359375,192.1001739501953,31.917724609375,87.22236633300781,-1,-1,-1,-1
609,18,521.529052734375,191.12757873535156,28.88128662109375,86.37559509277344,-1,-1,-1,-1
610,18,515.9650268554688,190.3374786376953,30.4610595703125,86.12098693847656,-1,-1,-1,-1
611,18,510.96875,190.13401794433594,31.80548095703125,85.07868957519531,-1,-1,-1,-1
612,18,505.7560729980469,189.49195861816406,35.244415283203125,85.52195739746094,-1,-1,-1,-1
613,18,497.8284912109375,183.17189025878906,31.3875732421875,86.58879089355469,-1,-1,-1,-1
614,18,491.40386962890625,182.92079162597656,34.87042236328125,83.34214782714844,-1,-1,-1,-1
615,18,490.74652099609375,182.90208435058594,33.011474609375,83.44480895996094,-1,-1,-1,-1
616,18,483.91424560546875,179.8839111328125,33.34906005859375,84.99417114257812,-1,-1,-1,-1
617,18,480.76324462890625,178.12391662597656,29.3978271484375,82.71992492675781,-1,-1,-1,-1
618,18,474.627685546875,176.278564453125,28.13165283203125,83.2056884765625,-1,-1,-1,-1
619,18,466.7192077636719,176.2616729736328,32.632110595703125,82.63111877441406,-1,-1,-1,-1
620,18,462.6105041503906,175.26914978027344,34.423187255859375,83.12037658691406,-1,-1,-1,-1
621,18,458.82733154296875,173.66989135742188,33.041473388671875,83.31735229492188,-1,-1,-1,-1
622,18,448.3971252441406,172.314208984375,33.580230712890625,81.81900024414062,-1,-1,-1,-1
623,18,446.534912109375,172.0697021484375,32.458404541015625,81.47590637207031,-1,-1,-1,-1
624,18,444.0461730957031,171.4597625732422,31.492523193359375,82.71670532226562,-1,-1,-1,-1
625,18,441.73699951171875,169.44187927246094,30.501007080078125,83.24668884277344,-1,-1,-1,-1
626,18,436.1549987792969,168.3483428955078,29.1517333984375,78.10008239746094,-1,-1,-1,-1
627,18,433.1546936035156,167.2840118408203,26.6591796875,79.24481201171875,-1,-1,-1,-1
628,18,429.9234313964844,167.31378173828125,26.46343994140625,79.48466491699219,-1,-1,-1,-1
632,18,403.1497802734375,166.04556274414062,25.74884033203125,70.33549499511719,-1,-1,-1,-1
633,18,402.143798828125,163.35073852539062,24.861480712890625,73.38209533691406,-1,-1,-1,-1
634,18,399.2153015136719,161.44009399414062,25.961517333984375,76.62448120117188,-1,-1,-1,-1
635,18,396.562255859375,159.55531311035156,26.764373779296875,79.20114135742188,-1,-1,-1,-1
636,18,394.8199157714844,159.40980529785156,26.053314208984375,79.0523681640625,-1,-1,-1,-1
637,18,384.62359619140625,159.3260955810547,29.74835205078125,77.23818969726562,-1,-1,-1,-1
638,18,382.4563903808594,159.57351684570312,29.117889404296875,77.09439086914062,-1,-1,-1,-1
639,18,378.87310791015625,159.61279296875,26.854217529296875,75.70109558105469,-1,-1,-1,-1
640,18,373.1051330566406,159.68698120117188,28.84991455078125,75.07589721679688,-1,-1,-1,-1
641,18,365.3507995605469,159.64706420898438,30.49237060546875,75.257568359375,-1,-1,-1,-1
642,18,362.20281982421875,160.27078247070312,30.522552490234375,74.2353515625,-1,-1,-1,-1
643,18,359.19085693359375,158.5801544189453,27.607208251953125,73.94294738769531,-1,-1,-1,-1
644,18,354.7680358886719,156.46023559570312,26.424285888671875,75.22509765625,-1,-1,-1,-1
645,18,349.9931640625,156.6117706298828,26.5030517578125,76.25863647460938,-1,-1,-1,-1
646,18,345.4586486816406,156.75315856933594,28.62744140625,76.33180236816406,-1,-1,-1,-1
647,18,340.8944396972656,157.2640380859375,32.72515869140625,75.70809936523438,-1,-1,-1,-1
648,18,332.9826354980469,156.8781280517578,28.9478759765625,75.237548828125,-1,-1,-1,-1
649,18,328.78717041015625,156.9039764404297,25.933349609375,74.49920654296875,-1,-1,-1,-1
650,18,322.20849609375,157.2904815673828,27.958709716796875,74.92546081542969,-1,-1,-1,-1
651,18,318.58477783203125,156.75816345214844,31.118682861328125,76.42295837402344,-1,-1,-1,-1
652,18,311.62237548828125,156.57421875,32.288970947265625,76.54176330566406,-1,-1,-1,-1
653,18,308.9071960449219,155.2898406982422,26.77117919921875,76.48443603515625,-1,-1,-1,-1
654,18,304.1495666503906,156.75527954101562,25.95416259765625,74.76838684082031,-1,-1,-1,-1
655,18,301.0638122558594,157.4539794921875,25.282989501953125,73.78182983398438,-1,-1,-1,-1
656,18,292.11328125,156.5569610595703,31.70660400390625,75.25326538085938,-1,-1,-1,-1
657,18,290.0851745605469,156.9420623779297,32.785980224609375,74.88485717773438,-1,-1,-1,-1
658,18,287.68572998046875,156.31105041503906,29.007354736328125,75.05787658691406,-1,-1,-1,-1
659,18,281.9298400878906,156.9861297607422,28.347412109375,72.7076416015625,-1,-1,-1,-1
660,18,273.0301208496094,155.5126495361328,31.9385986328125,75.80722045898438,-1,-1,-1,-1
661,18,265.1875305175781,152.37220764160156,38.182830810546875,78.93719482421875,-1,-1,-1,-1
662,18,265.5733947753906,154.72669982910156,33.359710693359375,75.90065002441406,-1,-1,-1,-1
663,18,265.3590087890625,155.92498779296875,26.60675048828125,72.89053344726562,-1,-1,-1,-1
664,18,259.5336608886719,155.8115234375,23.742401123046875,74.0794677734375,-1,-1,-1,-1
665,18,256.57470703125,156.75192260742188,25.33807373046875,72.65974426269531,-1,-1,-1,-1
666,18,250.80520629882812,156.7238311767578,26.923370361328125,72.27961730957031,-1,-1,-1,-1
667,18,245.49815368652344,157.26693725585938,27.599411010742188,69.82687377929688,-1,-1,-1,-1
668,18,241.68397521972656,157.43031311035156,30.184829711914062,69.00541687011719,-1,-1,-1,-1
669,18,241.20880126953125,156.90293884277344,28.0758056640625,70.36360168457031,-1,-1,-1,-1
674,18,233.51504516601562,158.76499938964844,32.540283203125,76.70367431640625,-1,-1,-1,-1
