MOT16-97_777_44,MOT16-97,777,44,300.5287475585937,177.55458068847656,27.00665283203125,74.732421875,-1
MOT16-97_778_44,MOT16-97,778,44,304.1615905761719,177.170654296875,26.48358154296875,72.85652160644531,-1
MOT16-97_779_44,MOT16-97,779,44,310.7124328613281,171.98828125,26.62939453125,83.34182739257812,-1
MOT16-97_780_44,MOT16-97,780,44,315.015625,178.85147094726562,41.5772705078125,100.81439208984376,-1
MOT16-97_781_44,MOT16-97,781,44,311.1067199707031,175.96923828125,41.465576171875,102.90966796875,-1
MOT16-97_782_44,MOT16-97,782,44,321.26678466796875,177.2284698486328,28.99267578125,71.78282165527344,-1
MOT16-97_783_44,MOT16-97,783,44,332.6221923828125,173.97393798828125,23.7259521484375,72.29060363769531,-1
MOT16-97_784_44,MOT16-97,784,44,337.2191467285156,173.28623962402344,25.78997802734375,73.76039123535156,-1
MOT16-97_785_44,MOT16-97,785,44,340.4610900878906,172.52862548828125,29.208038330078125,72.615966796875,-1
MOT16-97_786_44,MOT16-97,786,44,347.0938415527344,171.98753356933594,30.32421875,71.94029235839844,-1
MOT16-97_787_44,MOT16-97,787,44,350.2680969238281,169.09829711914062,28.62484741210937,72.12861633300781,-1
MOT16-97_788_44,MOT16-97,788,44,355.310302734375,167.99801635742188,25.65380859375,71.03297424316406,-1
MOT16-97_789_44,MOT16-97,789,44,363.58148193359375,167.73019409179688,34.215362548828125,69.84678649902344,-1
MOT16-97_790_44,MOT16-97,790,44,365.9382934570313,167.69859313964844,33.764495849609375,70.559326171875,-1
MOT16-97_791_44,MOT16-97,791,44,370.4297790527344,166.4798583984375,31.530059814453125,71.1416015625,-1
MOT16-97_792_44,MOT16-97,792,44,380.5646362304688,168.1030731201172,26.69320678710937,68.794921875,-1
MOT16-97_793_44,MOT16-97,793,44,384.1495666503906,164.7257843017578,27.82040405273437,72.17906188964844,-1
MOT16-97_794_44,MOT16-97,794,44,386.7140502929688,167.65798950195312,33.03717041015625,68.53248596191406,-1
MOT16-97_795_44,MOT16-97,795,44,389.19732666015625,164.61209106445312,34.503143310546875,72.14703369140625,-1
MOT16-97_553_45,MOT16-97,553,45,406.3939514160156,168.88043212890625,22.537078857421875,66.90664672851562,-1
MOT16-97_554_45,MOT16-97,554,45,403.3831787109375,163.02113342285156,24.124237060546875,78.61967468261719,-1
MOT16-97_555_45,MOT16-97,555,45,399.6345825195313,160.32492065429688,25.80364990234375,83.49787902832031,-1
MOT16-97_556_45,MOT16-97,556,45,397.5293884277344,159.6439971923828,25.571563720703125,82.63035583496094,-1
MOT16-97_557_45,MOT16-97,557,45,393.2543029785156,159.970947265625,27.047119140625,79.87185668945312,-1
MOT16-97_558_45,MOT16-97,558,45,389.7557373046875,160.2194366455078,29.24761962890625,81.24844360351562,-1
MOT16-97_559_45,MOT16-97,559,45,386.4891052246094,159.52996826171875,31.685089111328125,81.28572082519531,-1
MOT16-97_560_45,MOT16-97,560,45,383.7170104980469,157.0167236328125,31.488983154296875,81.87959289550781,-1
MOT16-97_561_45,MOT16-97,561,45,380.768798828125,156.36495971679688,29.380035400390625,82.52682495117188,-1
MOT16-97_562_45,MOT16-97,562,45,377.98577880859375,156.44732666015625,29.38555908203125,80.70646667480469,-1
MOT16-97_563_45,MOT16-97,563,45,372.95355224609375,154.69920349121094,28.5704345703125,81.55430603027344,-1
MOT16-97_564_45,MOT16-97,564,45,371.0423889160156,151.9939422607422,26.750640869140625,81.49459838867188,-1
MOT16-97_565_45,MOT16-97,565,45,369.4291687011719,152.2030792236328,25.532623291015625,79.32286071777344,-1
MOT16-97_566_45,MOT16-97,566,45,361.068115234375,152.05645751953125,28.38140869140625,77.99720764160156,-1
MOT16-97_567_45,MOT16-97,567,45,359.3231811523437,151.5769500732422,28.193145751953125,78.8958740234375,-1
MOT16-97_568_45,MOT16-97,568,45,355.6419677734375,151.20297241210938,30.407989501953125,78.65180969238281,-1
MOT16-97_569_45,MOT16-97,569,45,348.17791748046875,148.17132568359375,30.05816650390625,79.11824035644531,-1
MOT16-97_570_45,MOT16-97,570,45,345.3070983886719,148.60292053222656,29.54315185546875,77.90885925292969,-1
MOT16-97_571_45,MOT16-97,571,45,339.78570556640625,149.99765014648438,29.705047607421875,76.6563720703125,-1
MOT16-97_572_45,MOT16-97,572,45,337.32781982421875,148.3759307861328,30.382781982421875,77.79167175292969,-1
MOT16-97_573_45,MOT16-97,573,45,333.61920166015625,145.57730102539062,28.9638671875,80.07569885253906,-1
MOT16-97_574_45,MOT16-97,574,45,327.3533020019531,144.3159942626953,26.55914306640625,79.22293090820312,-1
MOT16-97_575_45,MOT16-97,575,45,320.7318420410156,144.5142059326172,32.544097900390625,78.91142272949219,-1
MOT16-97_576_45,MOT16-97,576,45,315.0755615234375,145.98597717285156,37.240142822265625,76.39480590820312,-1
MOT16-97_577_45,MOT16-97,577,45,308.3425598144531,144.87286376953125,34.474945068359375,76.87181091308594,-1
MOT16-97_578_45,MOT16-97,578,45,301.664306640625,144.3219451904297,31.12371826171875,75.15980529785156,-1
MOT16-97_579_45,MOT16-97,579,45,295.4129638671875,144.64236450195312,32.30572509765625,74.49336242675781,-1
MOT16-97_580_45,MOT16-97,580,45,290.6782531738281,145.966064453125,35.21441650390625,73.86866760253906,-1
MOT16-97_581_45,MOT16-97,581,45,284.051513671875,144.83065795898438,36.1219482421875,75.42108154296875,-1
MOT16-97_582_45,MOT16-97,582,45,280.4974365234375,143.64918518066406,30.8907470703125,75.73081970214844,-1
MOT16-97_583_45,MOT16-97,583,45,274.2469787597656,143.4178466796875,30.155670166015625,75.526123046875,-1
MOT16-97_584_45,MOT16-97,584,45,262.8320007324219,143.35398864746094,36.258331298828125,76.1456298828125,-1
MOT16-97_585_45,MOT16-97,585,45,256.3533630371094,142.3831329345703,41.9029541015625,77.21011352539062,-1
MOT16-97_586_45,MOT16-97,586,45,256.7478485107422,145.5119171142578,36.06761169433594,73.98968505859375,-1
MOT16-97_587_45,MOT16-97,587,45,250.71136474609372,145.65785217285156,28.602996826171875,72.66792297363281,-1
MOT16-97_588_45,MOT16-97,588,45,242.94515991210935,147.2651824951172,31.703033447265625,70.59602355957031,-1
MOT16-97_589_45,MOT16-97,589,45,239.88787841796875,146.01296997070312,31.127960205078125,73.47537231445312,-1
MOT16-97_590_45,MOT16-97,590,45,234.98834228515625,145.36508178710938,33.319915771484375,73.55949401855469,-1
MOT16-97_591_45,MOT16-97,591,45,231.64480590820312,145.22520446777344,28.2679443359375,73.20458984375,-1
MOT16-97_592_45,MOT16-97,592,45,228.87124633789065,145.10337829589844,29.170562744140625,72.5230712890625,-1
MOT16-97_593_45,MOT16-97,593,45,219.18687438964844,144.31488037109375,29.533248901367188,74.57086181640625,-1
MOT16-97_594_45,MOT16-97,594,45,213.96470642089844,144.85105895996094,34.235565185546875,73.86563110351562,-1
MOT16-97_595_45,MOT16-97,595,45,211.6768341064453,145.5511932373047,34.325439453125,72.43446350097656,-1
MOT16-97_596_45,MOT16-97,596,45,210.092529296875,145.11167907714844,32.32292175292969,72.82157897949219,-1
MOT16-97_597_45,MOT16-97,597,45,205.8771209716797,146.63690185546875,28.56698608398437,70.09841918945312,-1
MOT16-97_598_45,MOT16-97,598,45,197.67349243164065,145.7718048095703,28.387176513671875,71.45314025878906,-1
MOT16-97_599_45,MOT16-97,599,45,195.2236175537109,145.83456420898438,28.17646789550781,71.71377563476562,-1
MOT16-97_600_45,MOT16-97,600,45,193.74925231933597,146.1968994140625,29.161941528320312,71.19725036621094,-1
MOT16-97_601_45,MOT16-97,601,45,189.4671630859375,145.0072784423828,28.410568237304688,71.42420959472656,-1
MOT16-97_602_45,MOT16-97,602,45,184.9786071777344,144.23179626464844,26.110671997070312,69.78175354003906,-1
MOT16-97_603_45,MOT16-97,603,45,179.24880981445312,143.28817749023438,26.259063720703125,71.70028686523438,-1
MOT16-97_604_45,MOT16-97,604,45,171.3505096435547,144.40255737304688,33.485809326171875,71.77842712402344,-1
MOT16-97_605_45,MOT16-97,605,45,169.29750061035156,144.86289978027344,33.84327697753906,70.82377624511719,-1
MOT16-97_606_45,MOT16-97,606,45,164.35140991210938,143.87770080566406,29.83290100097656,70.82737731933594,-1
MOT16-97_607_45,MOT16-97,607,45,161.3165283203125,143.15335083007812,27.175308227539062,68.5872802734375,-1
MOT16-97_608_45,MOT16-97,608,45,158.29946899414062,143.5311279296875,26.98980712890625,69.3109130859375,-1
MOT16-97_609_45,MOT16-97,609,45,152.54537963867188,143.81393432617188,28.755096435546875,70.1082763671875,-1
MOT16-97_610_45,MOT16-97,610,45,151.8884735107422,142.93984985351562,27.794113159179688,69.53042602539062,-1
MOT16-97_611_45,MOT16-97,611,45,148.61727905273438,141.56573486328125,27.12786865234375,70.05007934570312,-1
MOT16-97_612_45,MOT16-97,612,45,144.8515625,141.74559020996094,26.81483459472656,69.57823181152344,-1
MOT16-97_613_45,MOT16-97,613,45,140.70309448242188,140.6526336669922,27.44488525390625,72.06790161132812,-1
MOT16-97_614_45,MOT16-97,614,45,137.7878875732422,140.37232971191406,29.16522216796875,71.31221008300781,-1
MOT16-97_615_45,MOT16-97,615,45,135.68345642089844,141.248779296875,30.21934509277344,69.72354125976562,-1
MOT16-97_616_45,MOT16-97,616,45,131.04391479492188,139.906982421875,28.14047241210937,71.81411743164062,-1
MOT16-97_617_45,MOT16-97,617,45,129.71099853515625,139.5601348876953,25.55894470214844,71.85797119140625,-1
MOT16-97_618_45,MOT16-97,618,45,126.7400131225586,140.6614532470703,24.17327117919922,68.97996520996094,-1
MOT16-97_619_45,MOT16-97,619,45,124.09368133544922,140.37005615234375,24.43692779541016,70.51234436035156,-1
MOT16-97_620_45,MOT16-97,620,45,122.12647247314452,141.1419219970703,25.40483856201172,70.12547302246094,-1
MOT16-97_621_45,MOT16-97,621,45,120.79815673828124,141.14039611816406,27.231201171875,70.15116882324219,-1
MOT16-97_622_45,MOT16-97,622,45,119.0452117919922,141.30184936523438,27.252182006835938,69.06341552734375,-1
MOT16-97_623_45,MOT16-97,623,45,118.19427490234376,142.10011291503906,26.652908325195312,67.18037414550781,-1
MOT16-97_624_45,MOT16-97,624,45,116.59559631347656,141.86366271972656,25.549575805664062,66.92706298828125,-1
MOT16-97_625_45,MOT16-97,625,45,116.08721923828124,141.9151153564453,24.917160034179688,66.83888244628906,-1
MOT16-97_626_45,MOT16-97,626,45,115.5426025390625,141.81031799316406,24.33212280273437,67.3797607421875,-1
MOT16-97_627_45,MOT16-97,627,45,112.0666961669922,141.65797424316406,25.180831909179688,69.39994812011719,-1
MOT16-97_628_45,MOT16-97,628,45,104.2666244506836,160.07887268066406,28.909263610839844,81.7005615234375,-1
MOT16-97_629_45,MOT16-97,629,45,110.31005096435548,138.3217315673828,35.96088409423828,102.81671142578124,-1
MOT16-97_630_45,MOT16-97,630,45,111.85359191894533,138.31546020507812,34.208953857421875,101.642333984375,-1
MOT16-97_631_45,MOT16-97,631,45,116.5656967163086,143.00389099121094,30.83512115478516,91.32920837402344,-1
MOT16-97_632_45,MOT16-97,632,45,114.1981964111328,142.9430694580078,27.3900146484375,69.18663024902344,-1
MOT16-97_633_45,MOT16-97,633,45,113.5874252319336,141.77308654785156,25.53937530517578,68.32704162597656,-1
MOT16-97_634_45,MOT16-97,634,45,113.75127410888672,142.1232147216797,24.68846893310547,67.97599792480469,-1
MOT16-97_635_45,MOT16-97,635,45,113.97994232177734,142.81105041503906,23.60828399658203,67.53105163574219,-1
MOT16-97_636_45,MOT16-97,636,45,113.92774200439452,142.9420928955078,24.27051544189453,68.11392211914062,-1
MOT16-97_637_45,MOT16-97,637,45,113.58477783203124,143.09051513671875,26.612838745117188,67.94717407226562,-1
MOT16-97_638_45,MOT16-97,638,45,114.20507049560548,143.17596435546875,27.10395050048828,68.73443603515625,-1
MOT16-97_639_45,MOT16-97,639,45,114.95488739013672,145.19410705566406,26.65387725830078,67.87705993652344,-1
MOT16-97_640_45,MOT16-97,640,45,115.44329071044922,145.41152954101562,25.330848693847656,68.65739440917969,-1
MOT16-97_641_45,MOT16-97,641,45,116.8164520263672,144.4911346435547,25.952117919921875,70.36544799804688,-1
MOT16-97_642_45,MOT16-97,642,45,117.98281860351562,145.7713623046875,26.165359497070312,69.97732543945312,-1
MOT16-97_643_45,MOT16-97,643,45,119.33482360839844,145.71658325195312,26.398513793945312,70.19749450683594,-1
MOT16-97_644_45,MOT16-97,644,45,121.18919372558594,146.09603881835938,26.24913024902344,71.44776916503906,-1
MOT16-97_645_45,MOT16-97,645,45,124.08482360839844,146.9879150390625,26.798507690429688,71.15158081054688,-1
MOT16-97_646_45,MOT16-97,646,45,126.3672866821289,148.75721740722656,26.711402893066406,71.08038330078125,-1
MOT16-97_647_45,MOT16-97,647,45,128.4392547607422,147.88113403320312,25.581222534179688,72.39146423339844,-1
MOT16-97_648_45,MOT16-97,648,45,132.38595581054688,147.3839111328125,26.12744140625,71.96640014648438,-1
MOT16-97_649_45,MOT16-97,649,45,136.72549438476562,148.19955444335938,26.20277404785156,72.63394165039062,-1
MOT16-97_650_45,MOT16-97,650,45,138.94955444335938,148.87535095214844,26.446441650390625,72.12179565429688,-1
MOT16-97_651_45,MOT16-97,651,45,140.79466247558594,149.187744140625,25.662094116210938,72.72607421875,-1
MOT16-97_652_45,MOT16-97,652,45,143.77764892578125,148.35409545898438,29.3074951171875,73.77859497070312,-1
MOT16-97_653_45,MOT16-97,653,45,147.3996124267578,148.6425323486328,29.46943664550781,73.83108520507812,-1
MOT16-97_654_45,MOT16-97,654,45,150.09849548339844,149.00515747070312,28.56880187988281,74.63116455078125,-1
MOT16-97_655_45,MOT16-97,655,45,153.25848388671875,149.48329162597656,28.40142822265625,75.59698486328125,-1
MOT16-97_656_45,MOT16-97,656,45,157.11170959472656,151.3543701171875,28.78643798828125,73.20858764648438,-1
MOT16-97_657_45,MOT16-97,657,45,160.49520874023438,152.447021484375,26.98472595214844,72.98515319824219,-1
MOT16-97_658_45,MOT16-97,658,45,165.6770477294922,151.79547119140625,24.360382080078125,72.49777221679688,-1
MOT16-97_659_45,MOT16-97,659,45,167.2236785888672,151.4523162841797,25.3450927734375,71.95481872558594,-1
MOT16-97_660_45,MOT16-97,660,45,174.9049530029297,150.79916381835938,31.30653381347656,74.54713439941406,-1
MOT16-97_661_45,MOT16-97,661,45,177.49473571777344,152.47813415527344,32.19517517089844,72.52653503417969,-1
MOT16-97_662_45,MOT16-97,662,45,180.9156646728516,152.6754150390625,30.11680603027344,72.79353332519531,-1
MOT16-97_663_45,MOT16-97,663,45,185.5404052734375,150.87074279785156,27.50830078125,75.174072265625,-1
MOT16-97_664_45,MOT16-97,664,45,191.984375,152.45672607421875,27.56480407714844,75.91390991210938,-1
MOT16-97_665_45,MOT16-97,665,45,195.35174560546875,153.9244842529297,27.47822570800781,75.34307861328125,-1
MOT16-97_666_45,MOT16-97,666,45,201.2102508544922,155.1097412109375,26.746109008789062,75.34764099121094,-1
MOT16-97_667_45,MOT16-97,667,45,206.10693359375,154.75672912597656,25.06138610839844,75.65838623046875,-1
MOT16-97_668_45,MOT16-97,668,45,209.34280395507807,154.78192138671875,24.574386596679688,75.92562866210938,-1
MOT16-97_669_45,MOT16-97,669,45,211.63235473632807,154.9636993408203,26.20106506347656,77.32244873046875,-1
MOT16-97_670_45,MOT16-97,670,45,225.4828643798828,156.09909057617188,34.97956848144531,76.832763671875,-1
MOT16-97_671_45,MOT16-97,671,45,220.125,154.86984252929688,33.806732177734375,79.12013244628906,-1
MOT16-97_672_45,MOT16-97,672,45,224.48019409179688,154.74740600585938,28.498291015625,79.23826599121094,-1
MOT16-97_673_45,MOT16-97,673,45,226.4304351806641,155.12147521972656,30.64117431640625,78.34512329101562,-1
MOT16-97_674_45,MOT16-97,674,45,233.5150451660156,158.76499938964844,32.540283203125,76.70367431640625,-1
MOT16-97_675_45,MOT16-97,675,45,239.2886962890625,159.1981658935547,31.30499267578125,76.97723388671875,-1
MOT16-97_676_45,MOT16-97,676,45,243.1907196044922,158.1896514892578,29.363571166992188,77.87541198730469,-1
MOT16-97_677_45,MOT16-97,677,45,247.4773101806641,158.32398986816406,25.735031127929688,76.94989013671875,-1
MOT16-97_678_45,MOT16-97,678,45,257.48211669921875,157.89834594726562,29.54681396484375,79.08580017089844,-1
MOT16-97_679_45,MOT16-97,679,45,258.2469177246094,157.18858337402344,36.39859008789063,81.21194458007812,-1
MOT16-97_680_45,MOT16-97,680,45,260.9275817871094,159.0433807373047,37.09585571289063,79.04530334472656,-1
MOT16-97_681_45,MOT16-97,681,45,273.00885009765625,159.40013122558594,32.239593505859375,79.49732971191406,-1
MOT16-97_682_45,MOT16-97,682,45,275.9125366210937,158.06687927246094,32.077239990234375,83.55136108398438,-1
MOT16-97_683_45,MOT16-97,683,45,281.19189453125,160.60443115234375,32.098419189453125,81.151123046875,-1
MOT16-97_684_45,MOT16-97,684,45,288.966796875,162.05137634277344,32.2703857421875,80.21829223632812,-1
MOT16-97_685_45,MOT16-97,685,45,294.0965270996094,161.6287841796875,28.4052734375,79.4786376953125,-1
MOT16-97_686_45,MOT16-97,686,45,300.5267333984375,160.86468505859375,26.920806884765625,81.31346130371094,-1
MOT16-97_687_45,MOT16-97,687,45,303.8085021972656,161.23751831054688,27.62103271484375,81.99212646484375,-1
MOT16-97_688_45,MOT16-97,688,45,310.2567749023437,163.0036163330078,36.23214721679688,82.1759033203125,-1
MOT16-97_689_45,MOT16-97,689,45,312.9067077636719,162.1558837890625,34.44500732421875,84.01484680175781,-1
MOT16-97_690_45,MOT16-97,690,45,319.1244201660156,163.31350708007812,30.88427734375,82.62974548339844,-1
MOT16-97_691_45,MOT16-97,691,45,327.5129089355469,164.14462280273438,30.052734375,85.4781494140625,-1
MOT16-97_692_45,MOT16-97,692,45,331.5775451660156,165.11911010742188,27.90997314453125,85.6781005859375,-1
MOT16-97_693_45,MOT16-97,693,45,335.4819641113281,166.66976928710938,28.534576416015625,85.01707458496094,-1
MOT16-97_694_45,MOT16-97,694,45,336.7564697265625,167.93557739257812,29.14657592773437,87.81327819824219,-1
MOT16-97_695_45,MOT16-97,695,45,342.8687438964844,166.49139404296875,26.893768310546875,87.22219848632812,-1
MOT16-97_696_45,MOT16-97,696,45,347.1004943847656,167.5328369140625,25.96270751953125,84.24095153808594,-1
MOT16-97_697_45,MOT16-97,697,45,350.8880920410156,168.1437225341797,26.520233154296875,85.57861328125,-1
MOT16-97_698_45,MOT16-97,698,45,355.8536376953125,171.5458984375,29.961181640625,83.42958068847656,-1
MOT16-97_699_45,MOT16-97,699,45,358.4314270019531,171.73219299316406,30.98324584960937,84.77340698242188,-1
MOT16-97_700_45,MOT16-97,700,45,362.1624755859375,171.03941345214844,31.803466796875,86.47239685058594,-1
MOT16-97_701_45,MOT16-97,701,45,366.2034912109375,170.5154266357422,31.7906494140625,87.56632995605469,-1
MOT16-97_702_45,MOT16-97,702,45,373.8017883300781,172.19488525390625,32.83465576171875,90.10830688476562,-1
MOT16-97_703_45,MOT16-97,703,45,377.549560546875,174.46348571777344,31.901519775390625,89.16117858886719,-1
MOT16-97_704_45,MOT16-97,704,45,381.6938171386719,173.97613525390625,31.393829345703125,89.84292602539062,-1
MOT16-97_705_45,MOT16-97,705,45,387.3528137207031,172.69720458984375,31.112030029296875,91.28488159179688,-1
