MOT16-97_468_13,MOT16-97,468,13,470.7090759277344,217.3648834228516,37.97015380859375,91.6012725830078,-1
MOT16-97_469_13,MOT16-97,469,13,465.983154296875,216.5243225097656,36.812774658203125,90.27639770507812,-1
MOT16-97_470_13,MOT16-97,470,13,461.1291809082031,214.57534790039065,32.274078369140625,90.43267822265624,-1
MOT16-97_471_13,MOT16-97,471,13,457.713623046875,213.45001220703125,30.4835205078125,89.88409423828125,-1
MOT16-97_472_13,MOT16-97,472,13,453.3211364746094,212.72869873046875,30.92367553710937,90.74630737304688,-1
MOT16-97_473_13,MOT16-97,473,13,442.7572021484375,210.19644165039065,32.324920654296875,97.2703857421875,-1
MOT16-97_474_13,MOT16-97,474,13,429.7632446289063,209.97897338867188,37.788360595703125,113.56631469726562,-1
MOT16-97_481_13,MOT16-97,481,13,405.8263854980469,193.58465576171875,27.4693603515625,93.01437377929688,-1
MOT16-97_482_13,MOT16-97,482,13,403.2762451171875,194.79774475097656,27.43212890625,91.3476104736328,-1
MOT16-97_483_13,MOT16-97,483,13,398.7243957519531,200.23660278320312,25.807769775390625,83.80804443359375,-1
MOT16-97_484_13,MOT16-97,484,13,388.5899353027344,198.53121948242188,30.28915405273437,86.16439819335938,-1
MOT16-97_485_13,MOT16-97,485,13,383.8199157714844,199.67564392089844,33.54241943359375,83.69294738769531,-1
MOT16-97_486_13,MOT16-97,486,13,382.1504211425781,198.6625518798828,35.143218994140625,84.69108581542969,-1
MOT16-97_487_13,MOT16-97,487,13,378.9410705566406,197.2662048339844,34.608856201171875,85.45785522460938,-1
MOT16-97_488_13,MOT16-97,488,13,372.5642395019531,194.89434814453125,29.476593017578125,83.71078491210938,-1
MOT16-97_489_13,MOT16-97,489,13,370.3664245605469,194.56683349609372,29.082427978515625,83.0228271484375,-1
MOT16-97_490_13,MOT16-97,490,13,362.06103515625,192.1723175048828,30.14093017578125,84.90083312988281,-1
MOT16-97_491_13,MOT16-97,491,13,359.6724548339844,191.47059631347656,29.46795654296875,84.42762756347656,-1
MOT16-97_492_13,MOT16-97,492,13,355.10235595703125,190.74452209472656,28.66949462890625,83.78910827636719,-1
MOT16-97_493_13,MOT16-97,493,13,350.2149353027344,190.4616241455078,29.660888671875,83.54859924316406,-1
MOT16-97_494_13,MOT16-97,494,13,343.5376892089844,189.593505859375,34.204315185546875,83.4593505859375,-1
MOT16-97_495_13,MOT16-97,495,13,340.86407470703125,190.0648651123047,35.167877197265625,82.17234802246094,-1
MOT16-97_496_13,MOT16-97,496,13,335.9073791503906,189.381103515625,33.141754150390625,82.09317016601562,-1
MOT16-97_497_13,MOT16-97,497,13,326.5189819335937,187.55746459960935,29.772705078125,82.7103271484375,-1
MOT16-97_498_13,MOT16-97,498,13,323.21893310546875,189.13731384277344,30.13006591796875,81.50862121582031,-1
MOT16-97_499_13,MOT16-97,499,13,315.7887878417969,188.66993713378903,32.57794189453125,81.13774108886719,-1
MOT16-97_500_13,MOT16-97,500,13,312.09832763671875,186.34278869628903,30.47265625,81.67292785644531,-1
MOT16-97_501_13,MOT16-97,501,13,307.5717468261719,188.3020477294922,27.30584716796875,80.91102600097656,-1
MOT16-97_502_13,MOT16-97,502,13,303.7323913574219,188.08746337890625,28.737060546875,80.984375,-1
MOT16-97_503_13,MOT16-97,503,13,296.6692199707031,187.9570770263672,34.500823974609375,79.94981384277344,-1
MOT16-97_504_13,MOT16-97,504,13,290.06622314453125,186.5829925537109,37.157135009765625,79.13090515136719,-1
MOT16-97_505_13,MOT16-97,505,13,285.1155090332031,186.61363220214844,33.79241943359375,79.19804382324219,-1
MOT16-97_506_13,MOT16-97,506,13,281.0968933105469,186.9615020751953,30.0859375,78.16960144042969,-1
MOT16-97_507_13,MOT16-97,507,13,275.2271423339844,185.68539428710935,30.383056640625,79.27517700195312,-1
MOT16-97_508_13,MOT16-97,508,13,272.0279235839844,185.6536865234375,32.164947509765625,79.07693481445312,-1
MOT16-97_509_13,MOT16-97,509,13,268.8082275390625,184.4511260986328,31.82666015625,79.08235168457031,-1
MOT16-97_510_13,MOT16-97,510,13,262.8325500488281,183.5502777099609,29.597381591796875,78.56022644042969,-1
MOT16-97_511_13,MOT16-97,511,13,260.79473876953125,183.2411956787109,30.353515625,78.53059387207031,-1
MOT16-97_512_13,MOT16-97,512,13,255.2766265869141,183.8623046875,34.67924499511719,76.8450927734375,-1
MOT16-97_513_13,MOT16-97,513,13,252.94921875,184.2458953857422,35.334686279296875,76.66639709472656,-1
MOT16-97_514_13,MOT16-97,514,13,250.8509826660156,184.05474853515625,34.194091796875,76.3646240234375,-1
MOT16-97_515_13,MOT16-97,515,13,244.3675842285156,180.2314910888672,29.897247314453125,77.99983215332031,-1
MOT16-97_516_13,MOT16-97,516,13,243.66802978515625,180.29031372070312,27.99493408203125,77.97637939453125,-1
MOT16-97_517_13,MOT16-97,517,13,239.6717529296875,179.14280700683594,27.79241943359375,78.48983764648438,-1
MOT16-97_518_13,MOT16-97,518,13,236.5680694580078,178.31198120117188,26.31684875488281,75.92079162597656,-1
MOT16-97_519_13,MOT16-97,519,13,234.78256225585935,178.1092987060547,26.022369384765625,75.51963806152344,-1
MOT16-97_520_13,MOT16-97,520,13,230.08938598632807,177.47915649414062,26.985275268554688,76.78123474121094,-1
MOT16-97_521_13,MOT16-97,521,13,225.2928771972656,176.8693084716797,29.4117431640625,75.7515869140625,-1
MOT16-97_522_13,MOT16-97,522,13,222.5222625732422,176.16806030273438,30.820236206054688,76.29193115234375,-1
MOT16-97_523_13,MOT16-97,523,13,220.29624938964844,174.83522033691406,30.66395568847656,77.52304077148438,-1
MOT16-97_524_13,MOT16-97,524,13,213.36534118652344,174.43960571289062,27.41705322265625,76.36480712890625,-1
MOT16-97_525_13,MOT16-97,525,13,211.3361053466797,173.6610565185547,27.66523742675781,75.99394226074219,-1
MOT16-97_526_13,MOT16-97,526,13,208.2387237548828,174.12033081054688,28.33319091796875,75.43162536621094,-1
MOT16-97_527_13,MOT16-97,527,13,206.31239318847656,173.93936157226562,28.683120727539062,75.52764892578125,-1
MOT16-97_528_13,MOT16-97,528,13,199.7007293701172,172.10154724121094,28.315902709960938,75.40060424804688,-1
MOT16-97_529_13,MOT16-97,529,13,198.0770263671875,171.1640167236328,28.761520385742188,76.26872253417969,-1
MOT16-97_530_13,MOT16-97,530,13,194.4272918701172,170.72366333007812,30.112533569335938,76.14494323730469,-1
MOT16-97_531_13,MOT16-97,531,13,188.65577697753903,172.51290893554688,32.00596618652344,73.42236328125,-1
MOT16-97_532_13,MOT16-97,532,13,186.52386474609372,170.23782348632812,31.25640869140625,75.45553588867188,-1
MOT16-97_533_13,MOT16-97,533,13,182.49620056152344,170.26683044433594,30.87908935546875,74.2254638671875,-1
MOT16-97_534_13,MOT16-97,534,13,179.4176025390625,170.11412048339844,30.55699157714844,73.83128356933594,-1
MOT16-97_535_13,MOT16-97,535,13,175.87925720214844,169.73069763183594,30.83245849609375,74.07208251953125,-1
MOT16-97_536_13,MOT16-97,536,13,170.3726348876953,167.70611572265625,30.839385986328125,75.59817504882812,-1
MOT16-97_537_13,MOT16-97,537,13,167.96615600585938,167.67230224609375,30.258544921875,74.46369934082031,-1
MOT16-97_538_13,MOT16-97,538,13,166.86817932128906,168.14694213867188,28.33636474609375,73.51219177246094,-1
MOT16-97_539_13,MOT16-97,539,13,162.63372802734375,167.73350524902344,30.14268493652344,73.41151428222656,-1
MOT16-97_540_13,MOT16-97,540,13,159.91598510742188,167.08663940429688,31.41473388671875,72.94277954101562,-1
MOT16-97_541_13,MOT16-97,541,13,157.44383239746094,165.6286163330078,32.41729736328125,73.20623779296875,-1
MOT16-97_542_13,MOT16-97,542,13,154.1773681640625,167.09762573242188,31.064361572265625,70.2353515625,-1
MOT16-97_543_13,MOT16-97,543,13,151.70028686523438,166.1553192138672,29.092681884765625,71.10588073730469,-1
MOT16-97_544_13,MOT16-97,544,13,149.41941833496094,166.9154510498047,29.34297180175781,71.07144165039062,-1
MOT16-97_545_13,MOT16-97,545,13,145.2513427734375,165.90402221679688,31.471694946289062,72.69686889648438,-1
MOT16-97_546_13,MOT16-97,546,13,140.20654296875,163.400390625,32.551300048828125,72.91061401367188,-1
MOT16-97_547_13,MOT16-97,547,13,136.92381286621094,164.10464477539062,30.287994384765625,71.86996459960938,-1
MOT16-97_548_13,MOT16-97,548,13,135.8970947265625,163.41436767578125,29.54354858398437,71.79867553710938,-1
MOT16-97_549_13,MOT16-97,549,13,130.34449768066406,163.11083984375,31.44052124023437,71.6942138671875,-1
MOT16-97_550_13,MOT16-97,550,13,127.3344268798828,164.37796020507812,32.9188232421875,70.69775390625,-1
MOT16-97_551_13,MOT16-97,551,13,124.4152374267578,165.21005249023438,33.282073974609375,69.08953857421875,-1
MOT16-97_552_13,MOT16-97,552,13,121.45525360107422,164.21299743652344,29.16474151611328,69.64894104003906,-1
MOT16-97_553_13,MOT16-97,553,13,115.39044189453124,163.76686096191406,28.67953491210937,69.70071411132812,-1
MOT16-97_554_13,MOT16-97,554,13,110.66373443603516,163.05499267578125,30.46855926513672,70.96159362792969,-1
MOT16-97_555_13,MOT16-97,555,13,106.45807647705078,162.0675811767578,32.80725860595703,72.80923461914062,-1
MOT16-97_556_13,MOT16-97,556,13,103.10621643066406,162.48118591308594,32.626373291015625,71.81690979003906,-1
MOT16-97_557_13,MOT16-97,557,13,95.68473052978516,163.3848114013672,28.015304565429688,69.83518981933594,-1
MOT16-97_558_13,MOT16-97,558,13,90.20841217041016,164.50115966796875,28.92124938964844,71.16937255859375,-1
MOT16-97_559_13,MOT16-97,559,13,87.93980407714844,163.94586181640625,31.574020385742188,73.02030944824219,-1
MOT16-97_560_13,MOT16-97,560,13,84.34915161132812,164.6051483154297,33.47631072998047,72.47200012207031,-1
MOT16-97_561_13,MOT16-97,561,13,79.8604507446289,165.81361389160156,34.006744384765625,71.62623596191406,-1
MOT16-97_562_13,MOT16-97,562,13,77.93443298339844,167.76913452148438,26.950035095214844,69.07044982910156,-1
MOT16-97_563_13,MOT16-97,563,13,68.987548828125,168.62217712402344,29.033287048339844,71.47056579589844,-1
MOT16-97_564_13,MOT16-97,564,13,64.54912567138672,168.58924865722656,33.69844055175781,72.10897827148438,-1
MOT16-97_565_13,MOT16-97,565,13,61.139923095703125,170.08140563964844,35.242210388183594,71.33627319335938,-1
MOT16-97_566_13,MOT16-97,566,13,54.626747131347656,170.30332946777344,27.58513641357422,70.37263488769531,-1
MOT16-97_567_13,MOT16-97,567,13,46.8057746887207,173.64830017089844,28.342479705810547,69.913818359375,-1
MOT16-97_568_13,MOT16-97,568,13,43.60795211791992,173.78916931152344,31.576152801513672,70.56655883789062,-1
MOT16-97_569_13,MOT16-97,569,13,36.52174377441406,173.72682189941406,35.46228790283203,71.67324829101562,-1
MOT16-97_570_13,MOT16-97,570,13,33.04187774658203,174.74427795410156,34.501914978027344,71.88673400878906,-1
MOT16-97_571_13,MOT16-97,571,13,25.948057174682617,175.24378967285156,25.58698844909668,74.9254150390625,-1
MOT16-97_572_13,MOT16-97,572,13,19.090517044067383,176.34364318847656,30.593454360961918,72.66018676757812,-1
MOT16-97_573_13,MOT16-97,573,13,14.941325187683104,175.91845703125,33.06938552856445,70.78959655761719,-1
MOT16-97_574_13,MOT16-97,574,13,8.556013107299805,178.16294860839844,34.88165283203125,68.74090576171875,-1
MOT16-97_575_13,MOT16-97,575,13,4.439152240753174,175.2499542236328,30.325225830078125,70.30264282226562,-1
MOT16-97_576_13,MOT16-97,576,13,1.0,176.35760498046875,26.14286422729492,69.95454406738281,-1
MOT16-97_577_13,MOT16-97,577,13,1.0,175.3632354736328,23.352447509765625,74.66828918457031,-1
MOT16-97_578_13,MOT16-97,578,13,1.0,175.30116271972656,21.68216133117676,76.88832092285156,-1
MOT16-97_579_13,MOT16-97,579,13,1.0,175.7084503173828,22.19559669494629,74.54852294921875,-1
MOT16-97_464_14,MOT16-97,464,14,518.1069946289062,212.47586059570312,30.67327880859375,80.74456787109375,-1
MOT16-97_465_14,MOT16-97,465,14,520.0405883789062,212.1578521728516,31.2998046875,82.39802551269531,-1
MOT16-97_466_14,MOT16-97,466,14,525.17578125,215.9925842285156,31.59844970703125,82.82916259765625,-1
MOT16-97_467_14,MOT16-97,467,14,528.05615234375,217.7181701660156,32.2564697265625,83.8851318359375,-1
MOT16-97_468_14,MOT16-97,468,14,530.8206787109375,217.765625,32.05169677734375,85.30316162109375,-1
MOT16-97_469_14,MOT16-97,469,14,536.8206787109375,221.2181854248047,31.54931640625,86.78358459472656,-1
MOT16-97_470_14,MOT16-97,470,14,539.0104370117188,224.88926696777344,32.553955078125,86.47755432128906,-1
MOT16-97_471_14,MOT16-97,471,14,540.4534912109375,227.4813690185547,33.74176025390625,87.37648010253906,-1
MOT16-97_472_14,MOT16-97,472,14,543.099365234375,227.4771270751953,32.42669677734375,88.72636413574219,-1
MOT16-97_473_14,MOT16-97,473,14,549.545166015625,230.0266265869141,34.02520751953125,90.58845520019533,-1
MOT16-97_474_14,MOT16-97,474,14,551.8944091796875,233.7490997314453,33.23992919921875,89.43955993652344,-1
MOT16-97_475_14,MOT16-97,475,14,555.9381713867188,234.2755279541016,32.544921875,89.62388610839844,-1
MOT16-97_476_14,MOT16-97,476,14,559.4901123046875,234.7460784912109,33.529052734375,91.42765808105467,-1
MOT16-97_477_14,MOT16-97,477,14,562.67724609375,236.3362274169922,34.47265625,94.09284973144533,-1
MOT16-97_478_14,MOT16-97,478,14,568.851806640625,241.56011962890625,32.89935302734375,93.33480834960938,-1
MOT16-97_479_14,MOT16-97,479,14,571.2667236328125,243.3143310546875,33.82684326171875,93.54534912109376,-1
MOT16-97_480_14,MOT16-97,480,14,573.8547973632812,244.2070159912109,34.40655517578125,94.3139190673828,-1
MOT16-97_481_14,MOT16-97,481,14,579.7919311523438,248.40200805664065,34.603759765625,93.19793701171876,-1
MOT16-97_482_14,MOT16-97,482,14,582.9779052734375,251.23727416992188,37.93280029296875,94.28717041015624,-1
MOT16-97_486_14,MOT16-97,486,14,603.7894287109375,259.1236267089844,30.6162109375,92.5546875,-1
MOT16-97_487_14,MOT16-97,487,14,604.5806884765625,259.1841125488281,31.806396484375,98.9998779296875,-1
MOT16-97_488_14,MOT16-97,488,14,607.59912109375,259.80108642578125,34.53729248046875,100.9813232421875,-1
MOT16-97_489_14,MOT16-97,489,14,609.3029174804688,261.0613708496094,34.9541015625,101.6119384765625,-1
MOT16-97_490_14,MOT16-97,490,14,613.6011352539062,262.261474609375,34.4010009765625,100.3740234375,-1
MOT16-97_491_14,MOT16-97,491,14,616.5575561523438,263.3907470703125,33.40301513671875,98.40216064453124,-1
MOT16-97_492_14,MOT16-97,492,14,617.3261108398438,264.2384948730469,33.83758544921875,97.36685180664062,-1
MOT16-97_493_14,MOT16-97,493,14,617.7345581054688,264.83184814453125,34.17388916015625,97.46002197265624,-1
MOT16-97_494_14,MOT16-97,494,14,616.9501342773438,267.2392883300781,34.14599609375,97.85781860351562,-1
MOT16-97_495_14,MOT16-97,495,14,614.2986450195312,267.0274353027344,35.69964599609375,99.75689697265624,-1
MOT16-97_496_14,MOT16-97,496,14,612.4722900390625,267.6692199707031,36.00848388671875,99.14352416992188,-1
MOT16-97_497_14,MOT16-97,497,14,609.9608154296875,269.04962158203125,36.503662109375,100.5848388671875,-1
MOT16-97_498_14,MOT16-97,498,14,609.7744140625,270.3043518066406,35.65338134765625,102.24029541015624,-1
MOT16-97_499_14,MOT16-97,499,14,611.6325073242188,272.84326171875,31.71856689453125,101.17196655273438,-1
MOT16-97_500_14,MOT16-97,500,14,613.1008911132812,273.2011413574219,30.3521728515625,101.7275390625,-1
MOT16-97_501_14,MOT16-97,501,14,613.565185546875,273.5841064453125,29.66302490234375,101.51608276367188,-1
MOT16-97_502_14,MOT16-97,502,14,612.5902099609375,273.7975158691406,30.73486328125,101.72280883789062,-1
MOT16-97_503_14,MOT16-97,503,14,612.4034423828125,273.4491271972656,31.5374755859375,100.4212646484375,-1
MOT16-97_504_14,MOT16-97,504,14,611.55712890625,274.4466552734375,32.039306640625,93.8472900390625,-1
MOT16-97_509_14,MOT16-97,509,14,615.2188110351562,272.7304992675781,39.06732177734375,107.74435424804688,-1
MOT16-97_510_14,MOT16-97,510,14,613.7079467773438,272.8157958984375,37.2860107421875,100.43359375,-1
MOT16-97_511_14,MOT16-97,511,14,613.09765625,272.26202392578125,36.39422607421875,101.63790893554688,-1
MOT16-97_512_14,MOT16-97,512,14,612.7091064453125,272.5287170410156,37.13189697265625,101.62890625,-1
MOT16-97_513_14,MOT16-97,513,14,612.58056640625,272.98248291015625,37.33392333984375,101.01663208007812,-1
MOT16-97_514_14,MOT16-97,514,14,612.8401489257812,273.0449523925781,37.2874755859375,101.21807861328124,-1
MOT16-97_515_14,MOT16-97,515,14,612.6182250976562,273.21484375,37.69329833984375,101.04708862304688,-1
MOT16-97_516_14,MOT16-97,516,14,612.7965087890625,273.3301696777344,37.482177734375,100.52447509765624,-1
MOT16-97_517_14,MOT16-97,517,14,614.7681884765625,272.7286071777344,37.35107421875,99.89981079101562,-1
MOT16-97_518_14,MOT16-97,518,14,616.3526000976562,272.6307373046875,36.64727783203125,99.81454467773438,-1
MOT16-97_519_14,MOT16-97,519,14,618.7239990234375,272.3316955566406,35.09478759765625,99.79779052734376,-1
MOT16-97_520_14,MOT16-97,520,14,623.130615234375,271.95477294921875,33.1427001953125,98.18374633789062,-1
MOT16-97_521_14,MOT16-97,521,14,625.9097900390625,271.1023254394531,31.5762939453125,97.87164306640624,-1
MOT16-97_522_14,MOT16-97,522,14,629.4542846679688,270.4202575683594,30.097900390625,99.04440307617188,-1
MOT16-97_523_14,MOT16-97,523,14,630.4998779296875,269.70330810546875,31.084716796875,98.89706420898438,-1
MOT16-97_524_14,MOT16-97,524,14,630.8661499023438,269.582763671875,33.35272216796875,98.0191650390625,-1
MOT16-97_525_14,MOT16-97,525,14,630.7509155273438,269.8727111816406,34.51458740234375,97.20687866210938,-1
MOT16-97_526_14,MOT16-97,526,14,630.6110229492188,268.21600341796875,35.05743408203125,98.63027954101562,-1
MOT16-97_527_14,MOT16-97,527,14,630.8953857421875,269.8831787109375,35.7373046875,96.614501953125,-1
MOT16-97_528_14,MOT16-97,528,14,632.6812744140625,268.6880798339844,35.54864501953125,98.963134765625,-1
MOT16-97_529_14,MOT16-97,529,14,633.2099609375,268.85595703125,35.42938232421875,99.19155883789062,-1
MOT16-97_530_14,MOT16-97,530,14,633.1654663085938,268.79547119140625,35.69110107421875,100.26596069335938,-1
MOT16-97_531_14,MOT16-97,531,14,633.3567504882812,269.2211608886719,35.8304443359375,102.48553466796876,-1
MOT16-97_532_14,MOT16-97,532,14,633.8314819335938,271.078857421875,35.14984130859375,102.08538818359376,-1
MOT16-97_533_14,MOT16-97,533,14,634.2144775390625,273.32818603515625,35.59356689453125,98.60604858398438,-1
MOT16-97_534_14,MOT16-97,534,14,634.4406127929688,274.199462890625,35.91510009765625,98.585205078125,-1
MOT16-97_535_14,MOT16-97,535,14,634.3519897460938,274.9794921875,36.65753173828125,98.58209228515624,-1
MOT16-97_536_14,MOT16-97,536,14,635.221923828125,277.402587890625,36.9393310546875,100.46014404296876,-1
MOT16-97_537_14,MOT16-97,537,14,636.3521118164062,278.9770812988281,36.94732666015625,100.68621826171876,-1
MOT16-97_538_14,MOT16-97,538,14,637.9408569335938,280.64532470703125,38.08868408203125,102.68820190429688,-1
MOT16-97_539_14,MOT16-97,539,14,639.8815307617188,283.1586303710937,38.6192626953125,102.92388916015624,-1
MOT16-97_540_14,MOT16-97,540,14,640.6632690429688,284.36297607421875,38.77838134765625,103.18710327148438,-1
